Unix,Date,Symbol,Open,High,Low,Close,Volume SNX,Volume BTC,tradecount
1667433600000,2022-11-03,SNXBTC,0.0001179,0.0001275,0.0001178,0.0001204,146543.2,18.08953032,4285
1667347200000,2022-11-02,SNXBTC,0.0001224,0.0001236,0.0001152,0.0001178,158479.4,18.80394625,4482
1667260800000,2022-11-01,SNXBTC,0.0001223,0.0001285,0.000122,0.0001222,174962.6,21.90756048,5741
1667174400000,2022-10-31,SNXBTC,0.0001187,0.0001237,0.0001166,0.0001223,164486.1,19.70483369,4747
1667088000000,2022-10-30,SNXBTC,0.0001216,0.0001239,0.0001171,0.0001185,103201.0,12.47247627,4132
1667001600000,2022-10-29,SNXBTC,0.0001175,0.0001254,0.0001159,0.0001214,137205.9,16.59178484,5504
1666915200000,2022-10-28,SNXBTC,0.0001176,0.0001196,0.0001142,0.0001175,102492.7,11.97115966,3676
1666828800000,2022-10-27,SNXBTC,0.0001176,0.0001214,0.000116,0.0001177,144779.5,17.21194378,5498
1666742400000,2022-10-26,SNXBTC,0.0001146,0.0001219,0.0001146,0.0001175,119561.3,14.15005234,4929
1666656000000,2022-10-25,SNXBTC,0.0001134,0.0001187,0.0001132,0.0001144,153807.0,17.91066496,4542
1666569600000,2022-10-24,SNXBTC,0.0001158,0.0001191,0.0001132,0.0001134,47855.3,5.5646782,3407
1666483200000,2022-10-23,SNXBTC,0.0001152,0.0001165,0.0001119,0.0001159,111131.7,12.69806299,3291
1666396800000,2022-10-22,SNXBTC,0.0001151,0.0001184,0.0001144,0.0001149,38001.4,4.41614352,3416
1666310400000,2022-10-21,SNXBTC,0.0001179,0.0001179,0.0001131,0.0001149,71792.5,8.24129262,3435
1666224000000,2022-10-20,SNXBTC,0.0001194,0.0001251,0.0001152,0.0001178,124648.3,14.93634106,4853
1666137600000,2022-10-19,SNXBTC,0.0001226,0.0001272,0.0001183,0.0001194,142384.7,17.53209991,6156
1666051200000,2022-10-18,SNXBTC,0.0001193,0.0001242,0.0001159,0.0001224,127854.2,15.28738472,5358
1665964800000,2022-10-17,SNXBTC,0.0001184,0.0001234,0.000117,0.0001192,132920.3,15.90966691,4630
1665878400000,2022-10-16,SNXBTC,0.0001081,0.0001226,0.0001079,0.0001183,222825.9,26.07518212,5750
1665792000000,2022-10-15,SNXBTC,0.0001079,0.000111,0.0001065,0.000108,29403.0,3.19389864,3148
1665705600000,2022-10-14,SNXBTC,0.0001128,0.0001141,0.0001069,0.0001079,154379.4,17.09976893,3918
1665619200000,2022-10-13,SNXBTC,0.0001079,0.0001158,0.0001,0.0001126,213401.0,23.44682326,5561
1665532800000,2022-10-12,SNXBTC,0.0001083,0.0001107,0.0001068,0.0001078,17105.5,1.8571985,749
1665446400000,2022-10-11,SNXBTC,0.0001107,0.0001109,0.0001075,0.0001082,51856.0,5.65756324,1547
1665360000000,2022-10-10,SNXBTC,0.0001156,0.0001175,0.0001108,0.0001109,186130.7,21.36162047,2164
1665273600000,2022-10-09,SNXBTC,0.000114,0.0001166,0.0001138,0.0001156,91813.9,10.61864416,1268
1665187200000,2022-10-08,SNXBTC,0.0001153,0.0001159,0.0001134,0.0001141,67479.3,7.7608977,1148
1665100800000,2022-10-07,SNXBTC,0.0001131,0.0001164,0.0001129,0.0001153,116758.5,13.4022556,2186
1665014400000,2022-10-06,SNXBTC,0.0001157,0.0001165,0.0001127,0.0001131,214913.5,24.60585364,3304
1664928000000,2022-10-05,SNXBTC,0.0001151,0.0001173,0.0001138,0.0001156,119852.8,13.79529324,2889
1664841600000,2022-10-04,SNXBTC,0.000117,0.0001181,0.0001148,0.000115,144545.9,16.83936469,2530
1664755200000,2022-10-03,SNXBTC,0.0001163,0.0001195,0.0001153,0.000117,135367.0,15.88928392,2650
1664668800000,2022-10-02,SNXBTC,0.00012,0.0001208,0.0001162,0.0001162,121612.6,14.43577658,2845
1664582400000,2022-10-01,SNXBTC,0.0001225,0.0001258,0.0001194,0.0001201,188274.3,23.13147866,3666
1664496000000,2022-09-30,SNXBTC,0.0001236,0.0001252,0.0001193,0.0001224,198421.9,24.33267184,5132
1664409600000,2022-09-29,SNXBTC,0.0001263,0.0001275,0.0001212,0.0001236,279777.5,34.57501622,4658
1664323200000,2022-09-28,SNXBTC,0.0001185,0.0001301,0.0001154,0.0001261,540124.3,67.14615149,10500
1664236800000,2022-09-27,SNXBTC,0.0001209,0.0001231,0.0001162,0.0001186,200866.9,23.94564855,4739
1664150400000,2022-09-26,SNXBTC,0.0001232,0.0001242,0.0001192,0.000121,181460.9,21.95295413,2943
1664064000000,2022-09-25,SNXBTC,0.0001273,0.0001294,0.0001232,0.0001234,72209.1,9.10343563,1789
1663977600000,2022-09-24,SNXBTC,0.0001285,0.0001324,0.0001273,0.0001274,73855.0,9.63827212,1993
1663891200000,2022-09-23,SNXBTC,0.0001293,0.0001318,0.0001255,0.0001284,171131.6,22.02889195,3881
1663804800000,2022-09-22,SNXBTC,0.0001237,0.0001317,0.0001237,0.000129,137596.6,17.45043408,3120
1663718400000,2022-09-21,SNXBTC,0.0001248,0.0001274,0.0001213,0.0001238,227800.0,28.1102678,5027
1663632000000,2022-09-20,SNXBTC,0.0001281,0.0001316,0.0001216,0.0001249,120918.8,15.43785366,3342
1663545600000,2022-09-19,SNXBTC,0.0001255,0.0001309,0.0001251,0.0001283,91497.0,11.77673902,2922
1663459200000,2022-09-18,SNXBTC,0.0001362,0.0001369,0.0001206,0.0001256,158702.0,20.79401338,3204
1663372800000,2022-09-17,SNXBTC,0.000131,0.0001363,0.0001308,0.000136,189479.0,25.38704374,3693
1663286400000,2022-09-16,SNXBTC,0.0001312,0.0001335,0.0001288,0.0001311,85105.8,11.16645167,2429
1663200000000,2022-09-15,SNXBTC,0.0001342,0.0001365,0.0001291,0.0001311,117074.9,15.47172193,3573
1663113600000,2022-09-14,SNXBTC,0.0001347,0.0001365,0.0001318,0.0001345,140968.2,18.87199906,3117
1663027200000,2022-09-13,SNXBTC,0.0001313,0.0001381,0.0001269,0.0001348,194248.5,25.84471533,3690
1662940800000,2022-09-12,SNXBTC,0.0001356,0.0001372,0.0001303,0.0001314,107406.2,14.42811943,3299
1662854400000,2022-09-11,SNXBTC,0.0001398,0.0001413,0.0001345,0.0001357,106854.4,14.8145638,2361
1662768000000,2022-09-10,SNXBTC,0.0001404,0.0001467,0.0001374,0.0001398,148904.5,21.1190493,4299
1662681600000,2022-09-09,SNXBTC,0.0001517,0.0001535,0.0001396,0.0001404,256777.1,37.65818865,5306
1662595200000,2022-09-08,SNXBTC,0.0001551,0.0001561,0.0001478,0.0001516,247262.8,37.28092121,5001
1662508800000,2022-09-07,SNXBTC,0.0001482,0.000158,0.0001456,0.0001549,216820.3,33.03660631,5331
1662422400000,2022-09-06,SNXBTC,0.0001519,0.000155,0.0001445,0.0001485,262872.5,39.37221305,6465
1662336000000,2022-09-05,SNXBTC,0.0001492,0.0001529,0.0001484,0.0001515,134278.3,20.16420267,3916
1662249600000,2022-09-04,SNXBTC,0.0001479,0.0001506,0.0001476,0.000149,97510.3,14.553723,4587
1662163200000,2022-09-03,SNXBTC,0.0001518,0.0001536,0.0001455,0.0001482,166620.8,24.65099378,5710
1662076800000,2022-09-02,SNXBTC,0.0001455,0.0001608,0.0001442,0.0001516,321786.2,48.90871686,8982
1661990400000,2022-09-01,SNXBTC,0.0001477,0.0001578,0.0001415,0.0001455,423963.7,63.45332475,11816
1661904000000,2022-08-31,SNXBTC,0.0001503,0.0001544,0.0001454,0.0001475,288003.6,43.03649061,8304
1661817600000,2022-08-30,SNXBTC,0.0001712,0.0001748,0.0001499,0.0001501,498517.3,79.33621365,13355
1661731200000,2022-08-29,SNXBTC,0.0001517,0.000177,0.0001403,0.0001712,704471.0,112.64137671,19764
1661644800000,2022-08-28,SNXBTC,0.0001441,0.0001578,0.0001414,0.0001518,395300.1,59.33300967,10412
1661558400000,2022-08-27,SNXBTC,0.0001344,0.0001455,0.0001308,0.0001442,443641.1,60.92348303,8411
1661472000000,2022-08-26,SNXBTC,0.00014,0.0001535,0.0001324,0.0001344,906334.8,131.01728634,18794
1661385600000,2022-08-25,SNXBTC,0.0001419,0.0001434,0.0001355,0.00014,183287.7,25.42855107,5327
1661299200000,2022-08-24,SNXBTC,0.0001417,0.0001454,0.0001394,0.000142,149011.8,21.19402965,4478
1661212800000,2022-08-23,SNXBTC,0.0001405,0.0001495,0.0001387,0.0001416,346806.1,49.49645547,7917
1661126400000,2022-08-22,SNXBTC,0.0001446,0.0001449,0.0001325,0.0001403,398041.2,54.93185673,7666
1661040000000,2022-08-21,SNXBTC,0.0001298,0.000145,0.0001298,0.000145,169152.6,22.90406091,4306
1660953600000,2022-08-20,SNXBTC,0.0001346,0.0001372,0.0001259,0.00013,196089.8,26.1589521,4731
1660867200000,2022-08-19,SNXBTC,0.00014,0.0001434,0.0001305,0.0001345,407723.8,55.40967404,10488
1660780800000,2022-08-18,SNXBTC,0.00015,0.0001519,0.00014,0.0001401,85899.1,12.75009805,3046
1660694400000,2022-08-17,SNXBTC,0.0001543,0.0001579,0.000148,0.0001501,124757.7,19.11241927,3314
1660608000000,2022-08-16,SNXBTC,0.0001533,0.0001577,0.0001512,0.0001543,130450.1,20.15518809,3286
1660521600000,2022-08-15,SNXBTC,0.000157,0.0001589,0.0001508,0.0001533,76168.5,11.83861979,2666
1660435200000,2022-08-14,SNXBTC,0.0001625,0.0001675,0.0001565,0.0001572,100710.1,16.29013795,2934
1660348800000,2022-08-13,SNXBTC,0.0001699,0.0001699,0.0001623,0.0001624,73660.8,12.21358439,2294
1660262400000,2022-08-12,SNXBTC,0.0001685,0.0001715,0.0001647,0.0001703,227866.5,38.3471397,5067
1660176000000,2022-08-11,SNXBTC,0.0001754,0.0001789,0.0001654,0.0001684,318202.4,54.65021171,6455
1660089600000,2022-08-10,SNXBTC,0.0001646,0.000176,0.0001624,0.0001752,241517.3,40.72225009,5105
1660003200000,2022-08-09,SNXBTC,0.0001718,0.0001729,0.0001627,0.0001647,158349.2,26.43631892,3641
1659916800000,2022-08-08,SNXBTC,0.0001761,0.0001783,0.0001699,0.0001723,161379.8,28.07081945,4531
1659830400000,2022-08-07,SNXBTC,0.0001865,0.0001866,0.0001748,0.000176,201988.0,36.06713231,5920
1659744000000,2022-08-06,SNXBTC,0.000174,0.00019,0.0001722,0.0001865,329519.9,59.52406032,8814
1659657600000,2022-08-05,SNXBTC,0.000167,0.0001811,0.0001665,0.0001741,356598.4,61.72531005,9124
1659571200000,2022-08-04,SNXBTC,0.0001628,0.0001716,0.0001599,0.0001666,376109.0,62.23878064,8814
1659484800000,2022-08-03,SNXBTC,0.0001655,0.0001719,0.0001596,0.0001625,559656.4,92.9305054,11955
1659398400000,2022-08-02,SNXBTC,0.0001548,0.0001765,0.0001458,0.0001656,796621.4,128.39889965,17615
1659312000000,2022-08-01,SNXBTC,0.0001528,0.0001623,0.0001488,0.0001551,430973.8,67.39608794,10684
1659225600000,2022-07-31,SNXBTC,0.000154,0.0001616,0.0001507,0.0001529,261665.9,40.92011372,7106
1659139200000,2022-07-30,SNXBTC,0.0001699,0.00017,0.0001518,0.0001542,428156.0,68.54484546,9906
1659052800000,2022-07-29,SNXBTC,0.0001734,0.0001767,0.0001633,0.0001701,352826.2,59.74890049,11037
1658966400000,2022-07-28,SNXBTC,0.0001635,0.0001863,0.0001594,0.0001733,900846.5,153.94895911,23924
1658880000000,2022-07-27,SNXBTC,0.00014,0.0001641,0.0001358,0.000163,474239.1,69.38719646,11421
1658793600000,2022-07-26,SNXBTC,0.0001397,0.0001456,0.0001347,0.0001398,238547.0,33.32446922,7273
1658707200000,2022-07-25,SNXBTC,0.000152,0.0001563,0.0001395,0.0001396,328484.7,48.36431577,9153
1658620800000,2022-07-24,SNXBTC,0.0001446,0.0001559,0.0001416,0.0001518,409556.4,60.64354207,9727
1658534400000,2022-07-23,SNXBTC,0.0001333,0.000146,0.0001309,0.0001439,319566.0,43.5748501,7558
1658448000000,2022-07-22,SNXBTC,0.000142,0.0001465,0.0001317,0.000133,390890.8,53.71727924,9137
1658361600000,2022-07-21,SNXBTC,0.0001232,0.000146,0.0001221,0.000142,522726.1,70.80891994,9702
1658275200000,2022-07-20,SNXBTC,0.0001269,0.0001349,0.0001216,0.000123,507186.3,65.54721248,8656
1658188800000,2022-07-19,SNXBTC,0.0001311,0.0001338,0.0001252,0.000127,423644.9,54.72916521,6989
1658102400000,2022-07-18,SNXBTC,0.0001279,0.0001396,0.0001249,0.0001307,613229.4,80.09526015,11977
1658016000000,2022-07-17,SNXBTC,0.0001321,0.0001347,0.0001254,0.0001279,286441.8,36.89257929,6055
1657929600000,2022-07-16,SNXBTC,0.0001224,0.0001401,0.0001222,0.0001322,666553.1,89.2694156,9658
1657843200000,2022-07-15,SNXBTC,0.0001316,0.0001337,0.0001206,0.0001223,636437.1,79.29395721,7651
1657756800000,2022-07-14,SNXBTC,0.0001244,0.0001367,0.0001241,0.0001315,816217.3,107.66657774,11300
1657670400000,2022-07-13,SNXBTC,0.0001204,0.0001274,0.0001169,0.0001243,508754.4,62.04246642,7910
1657584000000,2022-07-12,SNXBTC,0.0001156,0.0001259,0.0001154,0.0001202,704480.5,86.26880404,11708
1657497600000,2022-07-11,SNXBTC,0.0001171,0.0001216,0.0001134,0.0001157,219566.3,25.66968595,4976
1657411200000,2022-07-10,SNXBTC,0.0001205,0.000124,0.0001145,0.0001171,211094.7,24.79787319,4430
1657324800000,2022-07-09,SNXBTC,0.0001159,0.0001233,0.0001158,0.0001203,164600.0,19.5472542,4760
1657238400000,2022-07-08,SNXBTC,0.0001232,0.0001247,0.0001153,0.0001158,285569.5,34.02214362,6504
1657152000000,2022-07-07,SNXBTC,0.0001271,0.0001354,0.0001229,0.0001232,282637.1,36.29602829,8113
1657065600000,2022-07-06,SNXBTC,0.000131,0.000138,0.0001268,0.0001271,280334.9,36.64801835,6535
1656979200000,2022-07-05,SNXBTC,0.0001403,0.0001413,0.0001301,0.0001311,420201.3,56.26563309,8310
1656892800000,2022-07-04,SNXBTC,0.0001344,0.0001501,0.0001306,0.0001407,661759.5,94.03641023,14639
1656806400000,2022-07-03,SNXBTC,0.0001352,0.000148,0.0001335,0.0001337,691104.7,96.3703863,14187
1656720000000,2022-07-02,SNXBTC,0.0001156,0.0001377,0.0001147,0.0001352,703803.5,89.51669651,14117
1656633600000,2022-07-01,SNXBTC,0.0001144,0.0001168,0.0001116,0.0001156,225733.2,25.67001591,4083
1656547200000,2022-06-30,SNXBTC,0.0001183,0.0001193,0.0001103,0.0001145,382129.4,43.90148402,6467
1656460800000,2022-06-29,SNXBTC,0.0001224,0.0001335,0.0001179,0.0001182,766781.9,97.75314533,13034
1656374400000,2022-06-28,SNXBTC,0.000117,0.0001287,0.0001121,0.0001225,662625.6,79.01838809,9922
1656288000000,2022-06-27,SNXBTC,0.000127,0.0001307,0.0001155,0.0001171,331389.0,40.85853384,7284
1656201600000,2022-06-26,SNXBTC,0.0001332,0.000139,0.0001264,0.0001268,211974.6,28.39227569,6295
1656115200000,2022-06-25,SNXBTC,0.0001429,0.0001444,0.0001317,0.0001332,337970.7,45.96699984,7721
1656028800000,2022-06-24,SNXBTC,0.0001474,0.0001599,0.00014,0.0001427,514282.1,74.52914959,10748
1655942400000,2022-06-23,SNXBTC,0.0001488,0.0001563,0.0001443,0.0001474,519476.8,77.51454205,11152
1655856000000,2022-06-22,SNXBTC,0.000151,0.0001788,0.0001482,0.0001484,2122584.1,341.07400721,43046
1655769600000,2022-06-21,SNXBTC,0.0001587,0.0001631,0.000136,0.0001509,1443670.2,213.68559372,38266
1655683200000,2022-06-20,SNXBTC,0.0001014,0.0001688,9.86e-05,0.0001587,3562888.0,491.24112784,85263
1655596800000,2022-06-19,SNXBTC,8.2e-05,0.0001067,8.1e-05,0.0001016,694720.1,66.4419541,12533
1655510400000,2022-06-18,SNXBTC,8.4e-05,8.47e-05,8.03e-05,8.17e-05,164440.8,13.52411632,3414
1655424000000,2022-06-17,SNXBTC,8.53e-05,8.62e-05,8.26e-05,8.4e-05,162696.6,13.71658404,2708
1655337600000,2022-06-16,SNXBTC,8.66e-05,8.9e-05,8.28e-05,8.56e-05,274164.8,23.58126316,4788
1655251200000,2022-06-15,SNXBTC,8.4e-05,8.84e-05,7.89e-05,8.66e-05,226488.4,18.9225427,6445
1655164800000,2022-06-14,SNXBTC,8.5e-05,8.7e-05,7.99e-05,8.4e-05,278925.0,23.15443437,6591
1655078400000,2022-06-13,SNXBTC,8.36e-05,8.5e-05,7.47e-05,8.5e-05,330995.0,25.84536306,6724
1654992000000,2022-06-12,SNXBTC,8.14e-05,8.43e-05,8.04e-05,8.32e-05,174744.6,14.3900254,7181
1654905600000,2022-06-11,SNXBTC,8.41e-05,8.67e-05,8.05e-05,8.2e-05,96731.6,8.08700954,3113
1654819200000,2022-06-10,SNXBTC,8.96e-05,9.08e-05,8.41e-05,8.41e-05,150328.7,13.21451598,3332
1654732800000,2022-06-09,SNXBTC,8.71e-05,9.2e-05,8.63e-05,8.96e-05,128762.0,11.51347966,2625
1654646400000,2022-06-08,SNXBTC,8.74e-05,9.09e-05,8.53e-05,8.73e-05,147619.5,12.96645076,3014
1654560000000,2022-06-07,SNXBTC,8.81e-05,8.92e-05,8.49e-05,8.74e-05,225321.8,19.65310099,5574
1654473600000,2022-06-06,SNXBTC,8.72e-05,9.24e-05,8.58e-05,8.85e-05,221155.9,19.6767464,4761
1654387200000,2022-06-05,SNXBTC,9e-05,9.27e-05,8.61e-05,8.72e-05,191566.4,17.08118952,5094
1654300800000,2022-06-04,SNXBTC,9.17e-05,9.18e-05,8.77e-05,8.98e-05,103079.1,9.2489995,3811
1654214400000,2022-06-03,SNXBTC,9.92e-05,9.92e-05,8.99e-05,9.17e-05,204746.4,19.13813927,3890
1654128000000,2022-06-02,SNXBTC,9.56e-05,0.000102,9.29e-05,9.91e-05,192268.8,18.53876022,5494
1654041600000,2022-06-01,SNXBTC,9.83e-05,0.000106,9.57e-05,9.59e-05,204884.8,20.48977755,4307
1653955200000,2022-05-31,SNXBTC,0.0001053,0.0001075,9.61e-05,9.8e-05,383227.5,38.78592449,8494
1653868800000,2022-05-30,SNXBTC,8.82e-05,0.000107,8.73e-05,0.0001054,361561.4,35.2917191,6860
1653782400000,2022-05-29,SNXBTC,8.57e-05,9.07e-05,8.36e-05,8.81e-05,230715.3,20.12700416,4272
1653696000000,2022-05-28,SNXBTC,8.61e-05,8.82e-05,8.3e-05,8.57e-05,165084.7,14.1026327,4537
1653609600000,2022-05-27,SNXBTC,8.22e-05,8.7e-05,8e-05,8.56e-05,199885.4,16.64983524,3040
1653523200000,2022-05-26,SNXBTC,8.66e-05,8.98e-05,8.05e-05,8.2e-05,178068.4,14.98428174,3465
1653436800000,2022-05-25,SNXBTC,8.85e-05,9.24e-05,8.48e-05,8.63e-05,146388.2,12.93210731,2308
1653350400000,2022-05-24,SNXBTC,8.9e-05,9.61e-05,8.57e-05,8.85e-05,269186.6,24.24056524,3500
1653264000000,2022-05-23,SNXBTC,8.99e-05,9.6e-05,8.85e-05,8.87e-05,208116.8,19.23988862,3699
1653177600000,2022-05-22,SNXBTC,8.8e-05,9.48e-05,8.76e-05,9e-05,137492.4,12.48917815,2922
1653091200000,2022-05-21,SNXBTC,8.7e-05,9.06e-05,8.57e-05,8.8e-05,119008.7,10.41570101,1847
1653004800000,2022-05-20,SNXBTC,8.88e-05,9.12e-05,8.55e-05,8.7e-05,89905.5,7.92506731,2110
1652918400000,2022-05-19,SNXBTC,8.71e-05,9.07e-05,8.2e-05,8.83e-05,121803.3,10.5769768,3647
1652832000000,2022-05-18,SNXBTC,9.52e-05,9.6e-05,8.57e-05,8.69e-05,221877.9,20.06323774,5344
1652745600000,2022-05-17,SNXBTC,9.13e-05,9.79e-05,8.92e-05,9.51e-05,298419.0,27.76597736,4203
1652659200000,2022-05-16,SNXBTC,9.74e-05,0.0001018,8.94e-05,9.12e-05,309155.8,29.47979125,7495
1652572800000,2022-05-15,SNXBTC,9.15e-05,9.81e-05,8.73e-05,9.75e-05,201777.4,18.63541772,5294
1652486400000,2022-05-14,SNXBTC,8.93e-05,9.36e-05,8.36e-05,9.16e-05,152591.5,13.58743674,4609
1652400000000,2022-05-13,SNXBTC,8.59e-05,9.73e-05,8.09e-05,8.93e-05,403909.8,36.78391936,7088
1652313600000,2022-05-12,SNXBTC,8.61e-05,9.09e-05,8.05e-05,8.57e-05,326707.8,27.79544099,7352
1652227200000,2022-05-11,SNXBTC,0.0001058,0.0001093,8.13e-05,8.58e-05,526620.3,48.67583446,10712
1652140800000,2022-05-10,SNXBTC,0.0001079,0.0001179,9.76e-05,0.0001063,357402.9,39.21431473,7762
1652054400000,2022-05-09,SNXBTC,0.000124,0.0001278,0.0001048,0.0001078,418003.5,47.37456343,10973
1651968000000,2022-05-08,SNXBTC,0.0001217,0.0001269,0.0001213,0.0001238,151947.2,18.88090415,4078
1651881600000,2022-05-07,SNXBTC,0.0001278,0.0001322,0.0001213,0.0001219,241903.6,30.84260955,8673
1651795200000,2022-05-06,SNXBTC,0.0001238,0.0001321,0.0001208,0.000128,206839.8,26.13967209,7202
1651708800000,2022-05-05,SNXBTC,0.0001282,0.0001336,0.0001213,0.0001242,157854.7,19.87375892,7756
1651622400000,2022-05-04,SNXBTC,0.0001229,0.0001283,0.0001203,0.0001282,118309.3,14.76332033,4071
1651536000000,2022-05-03,SNXBTC,0.0001226,0.0001291,0.0001199,0.000123,126428.2,15.67345903,4551
1651449600000,2022-05-02,SNXBTC,0.0001254,0.0001255,0.0001146,0.0001226,213490.0,25.6388085,6741
1651363200000,2022-05-01,SNXBTC,0.0001163,0.0001276,0.0001141,0.0001253,161347.6,19.50642405,6932
1651276800000,2022-04-30,SNXBTC,0.0001295,0.0001329,0.0001126,0.0001164,185609.4,23.28536736,6192
1651190400000,2022-04-29,SNXBTC,0.0001388,0.0001457,0.000128,0.0001292,201632.6,27.53396977,5843
1651104000000,2022-04-28,SNXBTC,0.0001493,0.0001536,0.0001377,0.0001391,320855.9,45.70775442,6789
1651017600000,2022-04-27,SNXBTC,0.0001417,0.0001536,0.0001415,0.0001493,305968.6,45.55863873,11213
1650931200000,2022-04-26,SNXBTC,0.0001527,0.0001748,0.0001415,0.000142,647348.1,100.42307571,19916
1650844800000,2022-04-25,SNXBTC,0.000149,0.0001542,0.0001381,0.0001528,275514.8,39.77945699,10020
1650758400000,2022-04-24,SNXBTC,0.0001473,0.0001564,0.0001421,0.0001493,464352.2,69.09663595,12357
1650672000000,2022-04-23,SNXBTC,0.000138,0.0001486,0.0001367,0.0001475,310586.0,44.52098985,10147
1650585600000,2022-04-22,SNXBTC,0.0001452,0.0001487,0.0001364,0.000138,253632.8,35.76728038,7347
1650499200000,2022-04-21,SNXBTC,0.00016,0.000166,0.0001448,0.000145,287213.6,44.43711327,10966
1650412800000,2022-04-20,SNXBTC,0.000149,0.0001706,0.0001448,0.0001599,529880.0,83.76900132,17499
1650326400000,2022-04-19,SNXBTC,0.000127,0.0001527,0.0001247,0.0001489,313252.1,43.15183842,12533
1650240000000,2022-04-18,SNXBTC,0.0001258,0.0001277,0.0001226,0.0001267,82429.5,10.30315231,3817
1650153600000,2022-04-17,SNXBTC,0.0001294,0.0001316,0.0001257,0.0001259,92802.9,11.96929773,3886
1650067200000,2022-04-16,SNXBTC,0.0001325,0.000137,0.0001291,0.0001291,139146.1,18.39863734,5463
1649980800000,2022-04-15,SNXBTC,0.0001302,0.0001437,0.0001296,0.0001322,186042.1,25.41400908,6721
1649894400000,2022-04-14,SNXBTC,0.0001253,0.0001364,0.0001241,0.0001299,205612.8,26.96700354,7719
1649808000000,2022-04-13,SNXBTC,0.0001238,0.0001287,0.000121,0.000125,130504.6,16.28619134,4446
1649721600000,2022-04-12,SNXBTC,0.0001138,0.0001264,0.0001131,0.0001234,191826.8,23.27824551,6533
1649635200000,2022-04-11,SNXBTC,0.0001207,0.0001212,0.0001119,0.0001138,100109.3,11.55554457,3441
1649548800000,2022-04-10,SNXBTC,0.0001266,0.0001269,0.0001207,0.0001207,109420.0,13.4239645,4315
1649462400000,2022-04-09,SNXBTC,0.0001236,0.0001273,0.0001215,0.0001268,104165.5,12.92729455,4288
1649376000000,2022-04-08,SNXBTC,0.0001307,0.0001328,0.0001225,0.0001233,136333.1,17.54685867,5791
1649289600000,2022-04-07,SNXBTC,0.0001245,0.000134,0.0001232,0.0001306,155497.1,20.1463619,5941
1649203200000,2022-04-06,SNXBTC,0.0001347,0.0001353,0.0001244,0.0001246,239373.4,31.08330664,7795
1649116800000,2022-04-05,SNXBTC,0.0001494,0.0001502,0.0001341,0.0001348,224184.1,31.93085111,6473
1649030400000,2022-04-04,SNXBTC,0.000157,0.0001611,0.0001474,0.0001493,307018.8,46.68925243,7818
1648944000000,2022-04-03,SNXBTC,0.0001572,0.0001605,0.000152,0.0001576,213736.1,33.32367185,7340
1648857600000,2022-04-02,SNXBTC,0.0001665,0.0001676,0.0001544,0.0001572,401618.2,64.82509992,11551
1648771200000,2022-04-01,SNXBTC,0.00015,0.0001767,0.0001468,0.0001666,637637.9,102.47611922,20976
1648684800000,2022-03-31,SNXBTC,0.000141,0.0001574,0.0001399,0.0001498,626882.4,93.01074444,19186
1648598400000,2022-03-30,SNXBTC,0.0001201,0.0001424,0.0001197,0.0001409,518643.2,69.18313975,15432
1648512000000,2022-03-29,SNXBTC,0.0001138,0.0001264,0.0001132,0.0001204,237735.1,28.48847348,7283
1648425600000,2022-03-28,SNXBTC,0.0001154,0.0001221,0.000112,0.0001137,232533.7,27.37042695,7473
1648339200000,2022-03-27,SNXBTC,0.0001149,0.0001182,0.0001131,0.0001156,169791.2,19.69310621,4680
1648252800000,2022-03-26,SNXBTC,0.000114,0.0001184,0.0001136,0.000115,164348.9,19.02092421,5470
1648166400000,2022-03-25,SNXBTC,0.0001201,0.0001233,0.0001127,0.0001141,264832.9,31.29647221,8603
1648080000000,2022-03-24,SNXBTC,0.0001252,0.0001286,0.0001189,0.00012,205209.2,25.2878679,8831
1647993600000,2022-03-23,SNXBTC,0.000122,0.0001269,0.0001187,0.0001252,219001.4,26.77501671,8919
1647907200000,2022-03-22,SNXBTC,0.0001212,0.0001266,0.0001183,0.000122,262829.3,31.84392302,8004
1647820800000,2022-03-21,SNXBTC,0.0001261,0.0001311,0.0001205,0.0001212,218744.5,27.3653293,8290
1647734400000,2022-03-20,SNXBTC,0.0001227,0.0001328,0.0001194,0.0001264,252031.7,31.51351896,8093
1647648000000,2022-03-19,SNXBTC,0.0001204,0.0001351,0.0001199,0.0001226,711911.7,90.92409231,15695
1647561600000,2022-03-18,SNXBTC,0.0001074,0.0001256,0.0001069,0.0001202,474540.0,55.56352438,11812
1647475200000,2022-03-17,SNXBTC,0.0001025,0.0001126,0.0001012,0.0001074,335337.8,36.42528161,8226
1647388800000,2022-03-16,SNXBTC,0.0001006,0.0001054,9.74e-05,0.0001025,180914.8,18.36939316,7302
1647302400000,2022-03-15,SNXBTC,0.0001,0.0001055,9.83e-05,0.0001004,113849.8,11.39226032,4307
1647216000000,2022-03-14,SNXBTC,0.0001033,0.0001046,9.96e-05,0.0001,78601.2,8.02961658,2844
1647129600000,2022-03-13,SNXBTC,0.0001078,0.0001096,0.0001022,0.0001033,100934.3,10.62377657,4564
1647043200000,2022-03-12,SNXBTC,0.0001076,0.0001109,0.0001051,0.0001076,132209.9,14.2606948,5354
1646956800000,2022-03-11,SNXBTC,0.0001134,0.0001273,0.0001065,0.0001075,197160.6,22.79341799,7710
1646870400000,2022-03-10,SNXBTC,0.0001127,0.000125,0.0001094,0.0001132,297216.2,34.63708856,9233
