// https://www.banque-france.fr/statistiques/taux-et-cours/les-taux-de-change-salle-des-marches/parites-quotidiennes
// Titre :	Dollar des Etats-Unis (USD)
// Code s rie :	EXR.D.USD.EUR.SP00.A
// Unit  :	Dollar des Etats-Unis (USD)
// Magnitude :	Unit s (0)
// M thode d'observation :	Fin de p riode (E)
// Source :	BCE (Banque Centrale Europ enne) (4F0)
8/17/2009	1.4072
8/16/2009	-
8/15/2009	-
8/14/2009	1.4294
8/13/2009	1.4293
8/12/2009	1.417
8/11/2009	1.4166
8/10/2009	1.4202
8/9/2009	-
8/8/2009	-
8/7/2009	1.4357
8/6/2009	1.437
8/5/2009	1.441
8/4/2009	1.4384
8/3/2009	1.4303
8/2/2009	-
8/1/2009	-
7/31/2009	1.4138
7/30/2009	1.4053
7/29/2009	1.4104
7/28/2009	1.4229
7/27/2009	1.4269
7/26/2009	-
7/25/2009	-
7/24/2009	1.4227
7/23/2009	1.4229
7/22/2009	1.4191
7/21/2009	1.4223
7/20/2009	1.4217
7/19/2009	-
7/18/2009	-
7/17/2009	1.409
7/16/2009	1.413
7/15/2009	1.4089
7/14/2009	1.3991
7/13/2009	1.3975
7/12/2009	-
7/11/2009	-
7/10/2009	1.3901
7/9/2009	1.399
7/8/2009	1.3901
7/7/2009	1.4019
7/6/2009	1.3897
7/5/2009	-
7/4/2009	-
7/3/2009	1.4009
7/2/2009	1.4049
7/1/2009	1.4096
6/30/2009	1.4134
6/29/2009	1.4058
6/28/2009	-
6/27/2009	-
6/26/2009	1.4096
6/25/2009	1.394
6/24/2009	1.4029
6/23/2009	1.3978
6/22/2009	1.3858
6/21/2009	-
6/20/2009	-
6/19/2009	1.3932
6/18/2009	1.392
6/17/2009	1.384
6/16/2009	1.389
6/15/2009	1.385
6/14/2009	-
6/13/2009	-
6/12/2009	1.4004
6/11/2009	1.3969
6/10/2009	1.4102
6/9/2009	1.3959
6/8/2009	1.3866
6/7/2009	-
6/6/2009	-
6/5/2009	1.4177
6/4/2009	1.4095
6/3/2009	1.4207
6/2/2009	1.4238
6/1/2009	1.422
5/31/2009	-
5/30/2009	-
5/29/2009	1.4098
5/28/2009	1.3856
5/27/2009	1.3901
5/26/2009	1.3908
5/25/2009	1.401
5/24/2009	-
5/23/2009	-
5/22/2009	1.3972
5/21/2009	1.3771
5/20/2009	1.369
5/19/2009	1.3612
5/18/2009	1.3494
5/17/2009	-
5/16/2009	-
5/15/2009	1.3518
5/14/2009	1.3563
5/13/2009	1.3623
5/12/2009	1.3683
5/11/2009	1.3574
5/10/2009	-
5/9/2009	-
5/8/2009	1.3425
5/7/2009	1.3363
5/6/2009	1.3322
5/5/2009	1.3403
5/4/2009	1.3223
5/3/2009	-
5/2/2009	-
5/1/2009	-
4/30/2009	1.3275
4/29/2009	1.3266
4/28/2009	1.2992
4/27/2009	1.3125
4/26/2009	-
4/25/2009	-
4/24/2009	1.3232
4/23/2009	1.305
4/22/2009	1.2947
4/21/2009	1.2932
4/20/2009	1.2966
4/19/2009	-
4/18/2009	-
4/17/2009	1.3058
4/16/2009	1.3196
4/15/2009	1.3173
4/14/2009	1.3276
4/13/2009	-
4/12/2009	-
4/11/2009	-
4/10/2009	-
4/9/2009	1.3273
4/8/2009	1.3231
4/7/2009	1.3255
4/6/2009	1.3496
4/5/2009	-
4/4/2009	-
4/3/2009	1.3425
4/2/2009	1.3392
4/1/2009	1.3246
3/31/2009	1.3308
3/30/2009	1.3193
3/29/2009	-
3/28/2009	-
3/27/2009	1.3295
3/26/2009	1.3607
3/25/2009	1.3494
3/24/2009	1.3507
3/23/2009	1.3558
3/22/2009	-
3/21/2009	-
3/20/2009	1.3549
3/19/2009	1.3671
3/18/2009	1.313
3/17/2009	1.2942
3/16/2009	1.3042
3/15/2009	-
3/14/2009	-
3/13/2009	1.2905
3/12/2009	1.2782
3/11/2009	1.2786
3/10/2009	1.2783
3/9/2009	1.2565
3/8/2009	-
3/7/2009	-
3/6/2009	1.2658
3/5/2009	1.2555
3/4/2009	1.2555
3/3/2009	1.2615
3/2/2009	1.2596
3/1/2009	-
2/28/2009	-
2/27/2009	1.2644
2/26/2009	1.2782
2/25/2009	1.2795
2/24/2009	1.2763
2/23/2009	1.2798
2/22/2009	-
2/21/2009	-
2/20/2009	1.2591
2/19/2009	1.2705
2/18/2009	1.2596
2/17/2009	1.2634
2/16/2009	1.2765
2/15/2009	-
2/14/2009	-
2/13/2009	1.2823
2/12/2009	1.2833
2/11/2009	1.2938
2/10/2009	1.2967
2/9/2009	1.3008
2/8/2009	-
2/7/2009	-
2/6/2009	1.2796
2/5/2009	1.2829
2/4/2009	1.2818
2/3/2009	1.2849
2/2/2009	1.276
2/1/2009	-
1/31/2009	-
1/30/2009	1.2816
1/29/2009	1.3111
1/28/2009	1.326
1/27/2009	1.3174
1/26/2009	1.299
1/25/2009	-
1/24/2009	-
1/23/2009	1.2795
1/22/2009	1.2984
1/21/2009	1.291
1/20/2009	1.293
1/19/2009	1.3182
1/18/2009	-
1/17/2009	-
1/16/2009	1.327
1/15/2009	1.3085
1/14/2009	1.3173
1/13/2009	1.3262
1/12/2009	1.3394
1/11/2009	-
1/10/2009	-
1/9/2009	1.3684
1/8/2009	1.3617
1/7/2009	1.3595
1/6/2009	1.3332
1/5/2009	1.3582
1/4/2009	-
1/3/2009	-
1/2/2009	1.3866
1/1/2009	-
12/31/2008	1.3917
12/30/2008	1.4098
12/29/2008	1.427
12/28/2008	-
12/27/2008	-
12/26/2008	-
12/25/2008	-
12/24/2008	1.4005
12/23/2008	1.3978
12/22/2008	1.397
12/21/2008	-
12/20/2008	-
12/19/2008	1.394
12/18/2008	1.4616
12/17/2008	1.4059
12/16/2008	1.369
12/15/2008	1.351
12/14/2008	-
12/13/2008	-
12/12/2008	1.334
12/11/2008	1.3215
12/10/2008	1.2925
12/9/2008	1.2838
12/8/2008	1.2854
12/7/2008	-
12/6/2008	-
12/5/2008	1.2665
12/4/2008	1.262
12/3/2008	1.2623
12/2/2008	1.2697
12/1/2008	1.2608
11/30/2008	-
11/29/2008	-
11/28/2008	1.2727
11/27/2008	1.29
11/26/2008	1.2935
11/25/2008	1.2811
11/24/2008	1.2773
11/23/2008	-
11/22/2008	-
11/21/2008	1.2602
11/20/2008	1.2542
11/19/2008	1.2634
11/18/2008	1.2653
11/17/2008	1.266
11/16/2008	-
11/15/2008	-
11/14/2008	1.2675
11/13/2008	1.2525
11/12/2008	1.253
11/11/2008	1.2747
11/10/2008	1.2891
11/9/2008	-
11/8/2008	-
11/7/2008	1.2756
11/6/2008	1.277
11/5/2008	1.287
11/4/2008	1.282
11/3/2008	1.2822
11/2/2008	-
11/1/2008	-
10/31/2008	1.2757
10/30/2008	1.3035
10/29/2008	1.277
10/28/2008	1.2526
10/27/2008	1.246
10/26/2008	-
10/25/2008	-
10/24/2008	1.2596
10/23/2008	1.281
10/22/2008	1.2843
10/21/2008	1.3184
10/20/2008	1.3424
10/19/2008	-
10/18/2008	-
10/17/2008	1.3404
10/16/2008	1.3507
10/15/2008	1.3625
10/14/2008	1.3752
10/13/2008	1.3639
10/12/2008	-
10/11/2008	-
10/10/2008	1.3579
10/9/2008	1.3682
10/8/2008	1.3731
10/7/2008	1.3632
10/6/2008	1.3634
10/5/2008	-
10/4/2008	-
10/3/2008	1.3834
10/2/2008	1.3903
10/1/2008	1.4081
9/30/2008	1.4303
9/29/2008	1.4349
9/28/2008	-
9/27/2008	-
9/26/2008	1.464
9/25/2008	1.47
9/24/2008	1.469
9/23/2008	1.4731
9/22/2008	1.4571
9/21/2008	-
9/20/2008	-
9/19/2008	1.4236
9/18/2008	1.4502
9/17/2008	1.4224
9/16/2008	1.4267
9/15/2008	1.4151
9/14/2008	-
9/13/2008	-
9/12/2008	1.4066
9/11/2008	1.3934
9/10/2008	1.4094
9/9/2008	1.4144
9/8/2008	1.4214
9/7/2008	-
9/6/2008	-
9/5/2008	1.4247
9/4/2008	1.4488
9/3/2008	1.4441
9/2/2008	1.4516
9/1/2008	1.4621
8/31/2008	-
8/30/2008	-
8/29/2008	1.4735
8/28/2008	1.4771
8/27/2008	1.4767
8/26/2008	1.4598
8/25/2008	1.4767
8/24/2008	-
8/23/2008	-
8/22/2008	1.4808
8/21/2008	1.4814
8/20/2008	1.4734
8/19/2008	1.4677
8/18/2008	1.4704
8/17/2008	-
8/16/2008	-
8/15/2008	1.4729
8/14/2008	1.4907
8/13/2008	1.4903
8/12/2008	1.4907
8/11/2008	1.5012
8/10/2008	-
8/9/2008	-
8/8/2008	1.5074
8/7/2008	1.5471
8/6/2008	1.5478
8/5/2008	1.5487
8/4/2008	1.5566
8/3/2008	-
8/2/2008	-
8/1/2008	1.5574
7/31/2008	1.5611
7/30/2008	1.5589
7/29/2008	1.5705
7/28/2008	1.5746
7/27/2008	-
7/26/2008	-
7/25/2008	1.5734
7/24/2008	1.5677
7/23/2008	1.5741
7/22/2008	1.5919
7/21/2008	1.5858
7/20/2008	-
7/19/2008	-
7/18/2008	1.5816
7/17/2008	1.5849
7/16/2008	1.5888
7/15/2008	1.599
7/14/2008	1.5847
7/13/2008	-
7/12/2008	-
7/11/2008	1.5835
7/10/2008	1.5708
7/9/2008	1.5715
7/8/2008	1.5687
7/7/2008	1.5651
7/6/2008	-
7/5/2008	-
7/4/2008	1.5671
7/3/2008	1.5885
7/2/2008	1.5806
7/1/2008	1.5775
6/30/2008	1.5764
6/29/2008	-
6/28/2008	-
6/27/2008	1.5748
6/26/2008	1.5731
6/25/2008	1.5599
6/24/2008	1.5568
6/23/2008	1.5521
6/22/2008	-
6/21/2008	-
6/20/2008	1.561
6/19/2008	1.5481
6/18/2008	1.5493
6/17/2008	1.5477
6/16/2008	1.5459
6/15/2008	-
6/14/2008	-
6/13/2008	1.5336
6/12/2008	1.5417
6/11/2008	1.5515
6/10/2008	1.5526
6/9/2008	1.5784
6/8/2008	-
6/7/2008	-
6/6/2008	1.5597
6/5/2008	1.5402
6/4/2008	1.5466
6/3/2008	1.5593
6/2/2008	1.5521
6/1/2008	-
5/31/2008	-
5/30/2008	1.5508
5/29/2008	1.5551
5/28/2008	1.5656
5/27/2008	1.576
5/26/2008	1.5761
5/25/2008	-
5/24/2008	-
5/23/2008	1.5742
5/22/2008	1.5755
5/21/2008	1.5753
5/20/2008	1.5639
5/19/2008	1.5577
5/18/2008	-
5/17/2008	-
5/16/2008	1.5498
5/15/2008	1.5474
5/14/2008	1.5439
5/13/2008	1.5473
5/12/2008	1.543
5/11/2008	-
5/10/2008	-
5/9/2008	1.5458
5/8/2008	1.5347
5/7/2008	1.543
5/6/2008	1.5528
5/5/2008	1.546
5/4/2008	-
5/3/2008	-
5/2/2008	1.5458
5/1/2008	-
4/30/2008	1.554
4/29/2008	1.5571
4/28/2008	1.5628
4/27/2008	-
4/26/2008	-
4/25/2008	1.5596
4/24/2008	1.5769
4/23/2008	1.594
4/22/2008	1.5931
4/21/2008	1.5898
4/20/2008	-
4/19/2008	-
4/18/2008	1.578
4/17/2008	1.5872
4/16/2008	1.5928
4/15/2008	1.5828
4/14/2008	1.5869
4/13/2008	-
4/12/2008	-
4/11/2008	1.5833
4/10/2008	1.5875
4/9/2008	1.5726
4/8/2008	1.5694
4/7/2008	1.5693
4/6/2008	-
4/5/2008	-
4/4/2008	1.5722
4/3/2008	1.5526
4/2/2008	1.5632
4/1/2008	1.566
3/31/2008	1.5812
3/30/2008	-
3/29/2008	-
3/28/2008	1.5796
3/27/2008	1.5786
3/26/2008	1.571
3/25/2008	1.5569
3/24/2008	-
3/23/2008	-
3/22/2008	-
3/21/2008	-
3/20/2008	1.5423
3/19/2008	1.5692
3/18/2008	1.5771
3/17/2008	1.577
3/16/2008	-
3/15/2008	-
3/14/2008	1.5561
3/13/2008	1.5577
3/12/2008	1.5477
3/11/2008	1.5379
3/10/2008	1.534
3/9/2008	-
3/8/2008	-
3/7/2008	1.5417
3/6/2008	1.5319
3/5/2008	1.5196
3/4/2008	1.5206
3/3/2008	1.5203
3/2/2008	-
3/1/2008	-
2/29/2008	1.5167
2/28/2008	1.5121
2/27/2008	1.5044
2/26/2008	1.4874
2/25/2008	1.4817
2/24/2008	-
2/23/2008	-
2/22/2008	1.4848
2/21/2008	1.4736
2/20/2008	1.4656
2/19/2008	1.4742
2/18/2008	1.4636
2/17/2008	-
2/16/2008	-
2/15/2008	1.4674
2/14/2008	1.4626
2/13/2008	1.4586
2/12/2008	1.4538
2/11/2008	1.4542
2/10/2008	-
2/9/2008	-
2/8/2008	1.4513
2/7/2008	1.4569
2/6/2008	1.4621
2/5/2008	1.4688
2/4/2008	1.4829
2/3/2008	-
2/2/2008	-
2/1/2008	1.4889
1/31/2008	1.487
1/30/2008	1.481
1/29/2008	1.4773
1/28/2008	1.4755
1/27/2008	-
1/26/2008	-
1/25/2008	1.4705
1/24/2008	1.4663
1/23/2008	1.4574
1/22/2008	1.4494
1/21/2008	1.4482
1/20/2008	-
1/19/2008	-
1/18/2008	1.4674
1/17/2008	1.4691
1/16/2008	1.4792
1/15/2008	1.4886
1/14/2008	1.4895
1/13/2008	-
1/12/2008	-
1/11/2008	1.4792
1/10/2008	1.4662
1/9/2008	1.468
1/8/2008	1.4705
1/7/2008	1.4723
1/6/2008	-
1/5/2008	-
1/4/2008	1.4727
1/3/2008	1.4753
1/2/2008	1.4688
1/1/2008	-
12/31/2007	1.4721
12/30/2007	-
12/29/2007	-
12/28/2007	1.4692
12/27/2007	1.4516
12/26/2007	-
12/25/2007	-
12/24/2007	1.4398
12/23/2007	-
12/22/2007	-
12/21/2007	1.438
12/20/2007	1.4349
12/19/2007	1.4385
12/18/2007	1.4416
12/17/2007	1.4393
12/16/2007	-
12/15/2007	-
12/14/2007	1.4509
12/13/2007	1.4683
12/12/2007	1.4675
12/11/2007	1.4672
12/10/2007	1.4718
12/9/2007	-
12/8/2007	-
12/7/2007	1.4649
12/6/2007	1.4554
12/5/2007	1.472
12/4/2007	1.4741
12/3/2007	1.4666
12/2/2007	-
12/1/2007	-
11/30/2007	1.4761
11/29/2007	1.4738
11/28/2007	1.4747
11/27/2007	1.4874
11/26/2007	1.4845
11/25/2007	-
11/24/2007	-
11/23/2007	1.4809
11/22/2007	1.4829
11/21/2007	1.4814
11/20/2007	1.4785
11/19/2007	1.4654
11/18/2007	-
11/17/2007	-
11/16/2007	1.4651
11/15/2007	1.4639
11/14/2007	1.47
11/13/2007	1.4607
11/12/2007	1.4579
11/11/2007	-
11/10/2007	-
11/9/2007	1.4683
11/8/2007	1.4666
11/7/2007	1.4722
11/6/2007	1.4547
11/5/2007	1.4488
11/4/2007	-
11/3/2007	-
11/2/2007	1.4479
11/1/2007	1.4423
10/31/2007	1.4447
10/30/2007	1.4407
10/29/2007	1.4391
10/28/2007	-
10/27/2007	-
10/26/2007	1.4384
10/25/2007	1.4309
10/24/2007	1.423
10/23/2007	1.4254
10/22/2007	1.4166
10/21/2007	-
10/20/2007	-
10/19/2007	1.4288
10/18/2007	1.4299
10/17/2007	1.42
10/16/2007	1.415
10/15/2007	1.4226
10/14/2007	-
10/13/2007	-
10/12/2007	1.4173
10/11/2007	1.4199
10/10/2007	1.4146
10/9/2007	1.4037
10/8/2007	1.4089
10/7/2007	-
10/6/2007	-
10/5/2007	1.4136
10/4/2007	1.4109
10/3/2007	1.4195
10/2/2007	1.4165
10/1/2007	1.4232
9/30/2007	-
9/29/2007	-
9/28/2007	1.4179
9/27/2007	1.418
9/26/2007	1.4127
9/25/2007	1.4106
9/24/2007	1.4113
9/23/2007	-
9/22/2007	-
9/21/2007	1.4049
9/20/2007	1.403
9/19/2007	1.3975
9/18/2007	1.3867
9/17/2007	1.3877
9/16/2007	-
9/15/2007	-
9/14/2007	1.386
9/13/2007	1.3897
9/12/2007	1.3885
9/11/2007	1.3824
9/10/2007	1.3795
9/9/2007	-
9/8/2007	-
9/7/2007	1.3696
9/6/2007	1.3669
9/5/2007	1.3588
9/4/2007	1.358
9/3/2007	1.3632
9/2/2007	-
9/1/2007	-
8/31/2007	1.3705
8/30/2007	1.361
8/29/2007	1.3631
8/28/2007	1.3664
8/27/2007	1.3658
8/26/2007	-
8/25/2007	-
8/24/2007	1.3615
8/23/2007	1.3574
8/22/2007	1.3493
8/21/2007	1.3508
8/20/2007	1.3476
8/19/2007	-
8/18/2007	-
8/17/2007	1.3454
8/16/2007	1.3405
8/15/2007	1.3476
8/14/2007	1.3591
8/13/2007	1.3651
8/12/2007	-
8/11/2007	-
8/10/2007	1.365
8/9/2007	1.3729
8/8/2007	1.3794
8/7/2007	1.3794
8/6/2007	1.3818
8/5/2007	-
8/4/2007	-
8/3/2007	1.3694
8/2/2007	1.3664
8/1/2007	1.3663
7/31/2007	1.3707
7/30/2007	1.3659
7/29/2007	-
7/28/2007	-
7/27/2007	1.3651
7/26/2007	1.3722
7/25/2007	1.3743
7/24/2007	1.3833
7/23/2007	1.3821
7/22/2007	-
7/21/2007	-
7/20/2007	1.3803
7/19/2007	1.382
7/18/2007	1.3779
7/17/2007	1.3771
7/16/2007	1.3781
7/15/2007	-
7/14/2007	-
7/13/2007	1.3782
7/12/2007	1.3788
7/11/2007	1.3753
7/10/2007	1.3666
7/9/2007	1.3621
7/8/2007	-
7/7/2007	-
7/6/2007	1.3596
7/5/2007	1.364
7/4/2007	1.3618
7/3/2007	1.3601
7/2/2007	1.3588
7/1/2007	-
6/30/2007	-
6/29/2007	1.3505
6/28/2007	1.3467
6/27/2007	1.3438
6/26/2007	1.346
6/25/2007	1.3461
6/24/2007	-
6/23/2007	-
6/22/2007	1.3441
6/21/2007	1.3397
6/20/2007	1.3427
6/19/2007	1.3403
6/18/2007	1.3404
6/17/2007	-
6/16/2007	-
6/15/2007	1.3314
6/14/2007	1.3304
6/13/2007	1.3287
6/12/2007	1.3345
6/11/2007	1.3355
6/10/2007	-
6/9/2007	-
6/8/2007	1.3349
6/7/2007	1.347
6/6/2007	1.3513
6/5/2007	1.3532
6/4/2007	1.3482
6/3/2007	-
6/2/2007	-
6/1/2007	1.3436
5/31/2007	1.3453
5/30/2007	1.342
5/29/2007	1.3509
5/28/2007	1.3453
5/27/2007	-
5/26/2007	-
5/25/2007	1.3441
5/24/2007	1.3448
5/23/2007	1.349
5/22/2007	1.3454
5/21/2007	1.3444
5/20/2007	-
5/19/2007	-
5/18/2007	1.3477
5/17/2007	1.3516
5/16/2007	1.3574
5/15/2007	1.3538
5/14/2007	1.3549
5/13/2007	-
5/12/2007	-
5/11/2007	1.3486
5/10/2007	1.3527
5/9/2007	1.3535
5/8/2007	1.3558
5/7/2007	1.3615
5/6/2007	-
5/5/2007	-
5/4/2007	1.3561
5/3/2007	1.3613
5/2/2007	1.3588
5/1/2007	-
4/30/2007	1.3605
4/29/2007	-
4/28/2007	-
4/27/2007	1.3643
4/26/2007	1.3596
4/25/2007	1.3649
4/24/2007	1.3582
4/23/2007	1.3557
4/22/2007	-
4/21/2007	-
4/20/2007	1.3606
4/19/2007	1.3601
4/18/2007	1.3577
4/17/2007	1.3549
4/16/2007	1.355
4/15/2007	-
4/14/2007	-
4/13/2007	1.3532
4/12/2007	1.3467
4/11/2007	1.3418
4/10/2007	1.3426
4/9/2007	-
4/8/2007	-
4/7/2007	-
4/6/2007	-
4/5/2007	1.3373
4/4/2007	1.3352
4/3/2007	1.3358
4/2/2007	1.3366
4/1/2007	-
3/31/2007	-
3/30/2007	1.3318
3/29/2007	1.3352
3/28/2007	1.3348
3/27/2007	1.3347
3/26/2007	1.3265
3/25/2007	-
3/24/2007	-
3/23/2007	1.3327
3/22/2007	1.3351
3/21/2007	1.3293
3/20/2007	1.3296
3/19/2007	1.3303
3/18/2007	-
3/17/2007	-
3/16/2007	1.3325
3/15/2007	1.3226
3/14/2007	1.3183
3/13/2007	1.3218
3/12/2007	1.3156
3/11/2007	-
3/10/2007	-
3/9/2007	1.3155
3/8/2007	1.3152
3/7/2007	1.3135
3/6/2007	1.31
3/5/2007	1.3083
3/4/2007	-
3/3/2007	-
3/2/2007	1.3163
3/1/2007	1.3225
2/28/2007	1.3211
2/27/2007	1.323
2/26/2007	1.316
2/25/2007	-
2/24/2007	-
2/23/2007	1.3134
2/22/2007	1.3106
2/21/2007	1.3145
2/20/2007	1.3145
2/19/2007	1.3132
2/18/2007	-
2/17/2007	-
2/16/2007	1.3119
2/15/2007	1.3137
2/14/2007	1.3082
2/13/2007	1.3022
2/12/2007	1.2956
2/11/2007	-
2/10/2007	-
2/9/2007	1.3007
2/8/2007	1.2991
2/7/2007	1.2987
2/6/2007	1.2955
2/5/2007	1.2925
2/4/2007	-
2/3/2007	-
2/2/2007	1.302
2/1/2007	1.302
1/31/2007	1.2954
1/30/2007	1.2972
1/29/2007	1.2921
1/28/2007	-
1/27/2007	-
1/26/2007	1.2901
1/25/2007	1.2978
1/24/2007	1.3005
1/23/2007	1.304
1/22/2007	1.2936
1/21/2007	-
1/20/2007	-
1/19/2007	1.2958
1/18/2007	1.2922
1/17/2007	1.2909
1/16/2007	1.2953
1/15/2007	1.2941
1/14/2007	-
1/13/2007	-
1/12/2007	1.2893
1/11/2007	1.2984
1/10/2007	1.2988
1/9/2007	1.3018
1/8/2007	1.3006
1/7/2007	-
1/6/2007	-
1/5/2007	1.3084
1/4/2007	1.3106
1/3/2007	1.3231
1/2/2007	1.327
1/1/2007	-
12/31/2006	-
12/30/2006	-
12/29/2006	1.317
12/28/2006	1.3173
12/27/2006	1.3159
12/26/2006	-
12/25/2006	-
12/24/2006	-
12/23/2006	-
12/22/2006	1.3192
12/21/2006	1.3178
12/20/2006	1.3203
12/19/2006	1.3158
12/18/2006	1.3095
12/17/2006	-
12/16/2006	-
12/15/2006	1.3106
12/14/2006	1.3192
12/13/2006	1.3265
12/12/2006	1.3244
12/11/2006	1.3177
12/10/2006	-
12/9/2006	-
12/8/2006	1.3276
12/7/2006	1.3297
12/6/2006	1.3274
12/5/2006	1.3331
12/4/2006	1.3309
12/3/2006	-
12/2/2006	-
12/1/2006	1.3244
11/30/2006	1.32
11/29/2006	1.3157
11/28/2006	1.3147
11/27/2006	1.3114
11/26/2006	-
11/25/2006	-
11/24/2006	1.3078
11/23/2006	1.2953
11/22/2006	1.2886
11/21/2006	1.2814
11/20/2006	1.2841
11/19/2006	-
11/18/2006	-
11/17/2006	1.2774
11/16/2006	1.2804
11/15/2006	1.2792
11/14/2006	1.2824
11/13/2006	1.283
11/12/2006	-
11/11/2006	-
11/10/2006	1.2864
11/9/2006	1.2796
11/8/2006	1.2776
11/7/2006	1.2755
11/6/2006	1.2702
11/5/2006	-
11/4/2006	-
11/3/2006	1.276
11/2/2006	1.2767
11/1/2006	1.2757
10/31/2006	1.2696
10/30/2006	1.2717
10/29/2006	-
10/28/2006	-
10/27/2006	1.2683
10/26/2006	1.2653
10/25/2006	1.258
10/24/2006	1.2541
10/23/2006	1.2556
10/22/2006	-
10/21/2006	-
10/20/2006	1.2618
10/19/2006	1.2561
10/18/2006	1.2543
10/17/2006	1.2524
10/16/2006	1.2515
10/15/2006	-
10/14/2006	-
10/13/2006	1.255
10/12/2006	1.2531
10/11/2006	1.2543
10/10/2006	1.2538
10/9/2006	1.2603
10/8/2006	-
10/7/2006	-
10/6/2006	1.2664
10/5/2006	1.2721
10/4/2006	1.2684
10/3/2006	1.2737
10/2/2006	1.2685
10/1/2006	-
9/30/2006	-
9/29/2006	1.266
9/28/2006	1.2713
9/27/2006	1.2684
9/26/2006	1.2695
9/25/2006	1.2768
9/24/2006	-
9/23/2006	-
9/22/2006	1.2817
9/21/2006	1.2731
9/20/2006	1.2676
9/19/2006	1.2654
9/18/2006	1.2665
9/17/2006	-
9/16/2006	-
9/15/2006	1.2675
9/14/2006	1.2723
9/13/2006	1.2677
9/12/2006	1.2709
9/11/2006	1.2713
9/10/2006	-
9/9/2006	-
9/8/2006	1.2713
9/7/2006	1.2731
9/6/2006	1.2793
9/5/2006	1.281
9/4/2006	1.2852
9/3/2006	-
9/2/2006	-
9/1/2006	1.2817
8/31/2006	1.2851
8/30/2006	1.2818
8/29/2006	1.2808
8/28/2006	1.28
8/27/2006	-
8/26/2006	-
8/25/2006	1.2762
8/24/2006	1.2831
8/23/2006	1.2812
8/22/2006	1.2812
8/21/2006	1.2919
8/20/2006	-
8/19/2006	-
8/18/2006	1.2802
8/17/2006	1.2879
8/16/2006	1.2793
8/15/2006	1.2725
8/14/2006	1.2718
8/13/2006	-
8/12/2006	-
8/11/2006	1.2775
8/10/2006	1.2857
8/9/2006	1.2879
8/8/2006	1.2839
8/7/2006	1.285
8/6/2006	-
8/5/2006	-
8/4/2006	1.2792
8/3/2006	1.2781
8/2/2006	1.2798
8/1/2006	1.2759
7/31/2006	1.2767
7/30/2006	-
7/29/2006	-
7/28/2006	1.2664
7/27/2006	1.2737
7/26/2006	1.2587
7/25/2006	1.2636
7/24/2006	1.2633
7/23/2006	-
7/22/2006	-
7/21/2006	1.268
7/20/2006	1.2643
7/19/2006	1.2482
7/18/2006	1.2531
7/17/2006	1.2541
7/16/2006	-
7/15/2006	-
7/14/2006	1.2666
7/13/2006	1.2692
7/12/2006	1.2722
7/11/2006	1.2736
7/10/2006	1.2752
7/9/2006	-
7/8/2006	-
7/7/2006	1.2778
7/6/2006	1.2735
7/5/2006	1.2794
7/4/2006	1.2791
7/3/2006	1.279
7/2/2006	-
7/1/2006	-
6/30/2006	1.2713
6/29/2006	1.2529
6/28/2006	1.257
6/27/2006	1.2567
6/26/2006	1.2561
6/25/2006	-
6/24/2006	-
6/23/2006	1.2502
6/22/2006	1.2582
6/21/2006	1.2632
6/20/2006	1.2546
6/19/2006	1.2591
6/18/2006	-
6/17/2006	-
6/16/2006	1.2651
6/15/2006	1.261
6/14/2006	1.2563
6/13/2006	1.2571
6/12/2006	1.2572
6/11/2006	-
6/10/2006	-
6/9/2006	1.2659
6/8/2006	1.2735
6/7/2006	1.2789
6/6/2006	1.2847
6/5/2006	1.2958
6/4/2006	-
6/3/2006	-
6/2/2006	1.2815
6/1/2006	1.2736
5/31/2006	1.2868
5/30/2006	1.2839
5/29/2006	1.2758
5/28/2006	-
5/27/2006	-
5/26/2006	1.2797
5/25/2006	1.2755
5/24/2006	1.2851
5/23/2006	1.2841
5/22/2006	1.2753
5/21/2006	-
5/20/2006	-
5/19/2006	1.2767
5/18/2006	1.277
5/17/2006	1.2882
5/16/2006	1.2817
5/15/2006	1.2826
5/14/2006	-
5/13/2006	-
5/12/2006	1.2914
5/11/2006	1.2716
5/10/2006	1.2779
5/9/2006	1.2697
5/8/2006	1.2756
5/7/2006	-
5/6/2006	-
5/5/2006	1.2688
5/4/2006	1.2592
5/3/2006	1.2622
5/2/2006	1.2643
5/1/2006	-
4/30/2006	-
4/29/2006	-
4/28/2006	1.2537
4/27/2006	1.2414
4/26/2006	1.2425
4/25/2006	1.2425
4/24/2006	1.2365
4/23/2006	-
4/22/2006	-
4/21/2006	1.2315
4/20/2006	1.2346
4/19/2006	1.2346
4/18/2006	1.2252
4/17/2006	-
4/16/2006	-
4/15/2006	-
4/14/2006	-
4/13/2006	1.2094
4/12/2006	1.2125
4/11/2006	1.2105
4/10/2006	1.2099
4/9/2006	-
4/8/2006	-
4/7/2006	1.2179
4/6/2006	1.2312
4/5/2006	1.2262
4/4/2006	1.2217
4/3/2006	1.2063
4/2/2006	-
4/1/2006	-
3/31/2006	1.2104
3/30/2006	1.2096
3/29/2006	1.2012
3/28/2006	1.2084
3/27/2006	1.2025
3/26/2006	-
3/25/2006	-
3/24/2006	1.1969
3/23/2006	1.2055
3/22/2006	1.2069
3/21/2006	1.2144
3/20/2006	1.2174
3/19/2006	-
3/18/2006	-
3/17/2006	1.2185
3/16/2006	1.2069
3/15/2006	1.2026
3/14/2006	1.1948
