Unix,Date,Symbol,Open,High,Low,Close,Volume ZRX,Volume BTC,tradecount
1727049600000,2024-09-23,ZRXBTC,5.08e-06,5.27e-06,5.04e-06,5.26e-06,64174.0,0.33191933,342
1726963200000,2024-09-22,ZRXBTC,5.44e-06,5.46e-06,5.04e-06,5.09e-06,221948.0,1.17841614,593
1726876800000,2024-09-21,ZRXBTC,5.2e-06,5.46e-06,5.13e-06,5.44e-06,197562.0,1.05643947,596
1726790400000,2024-09-20,ZRXBTC,5.03e-06,5.23e-06,4.93e-06,5.18e-06,150291.0,0.7659174,468
1726704000000,2024-09-19,ZRXBTC,4.83e-06,5.07e-06,4.8e-06,5e-06,96548.0,0.47614235,411
1726617600000,2024-09-18,ZRXBTC,4.71e-06,4.81e-06,4.62e-06,4.81e-06,54000.0,0.25437219,298
1726531200000,2024-09-17,ZRXBTC,4.75e-06,4.79e-06,4.65e-06,4.72e-06,32643.0,0.15417306,199
1726444800000,2024-09-16,ZRXBTC,4.83e-06,4.89e-06,4.77e-06,4.77e-06,261430.0,1.2704533,347
1726358400000,2024-09-15,ZRXBTC,4.89e-06,4.93e-06,4.84e-06,4.85e-06,27768.0,0.13582442,134
1726272000000,2024-09-14,ZRXBTC,4.93e-06,4.95e-06,4.87e-06,4.91e-06,12946.0,0.06362056,70
1726185600000,2024-09-13,ZRXBTC,4.94e-06,5.09e-06,4.85e-06,4.91e-06,88346.0,0.43946488,353
1726099200000,2024-09-12,ZRXBTC,4.84e-06,4.95e-06,4.81e-06,4.94e-06,252957.0,1.23204875,524
1726012800000,2024-09-11,ZRXBTC,4.93e-06,4.94e-06,4.82e-06,4.83e-06,34076.0,0.16673928,188
1725926400000,2024-09-10,ZRXBTC,4.99e-06,5.11e-06,4.92e-06,4.92e-06,59481.0,0.29983052,296
1725840000000,2024-09-09,ZRXBTC,4.98e-06,5.07e-06,4.92e-06,4.99e-06,36532.0,0.18240445,479
1725753600000,2024-09-08,ZRXBTC,4.93e-06,5.1e-06,4.93e-06,4.96e-06,32449.0,0.16194973,137
1725667200000,2024-09-07,ZRXBTC,4.88e-06,4.98e-06,4.87e-06,4.94e-06,6665.0,0.03294258,90
1725580800000,2024-09-06,ZRXBTC,4.84e-06,4.97e-06,4.81e-06,4.9e-06,43404.0,0.21077328,397
1725494400000,2024-09-05,ZRXBTC,4.9e-06,4.92e-06,4.84e-06,4.85e-06,29276.0,0.14266013,191
1725408000000,2024-09-04,ZRXBTC,4.83e-06,4.96e-06,4.74e-06,4.9e-06,59612.0,0.28850053,205
1725321600000,2024-09-03,ZRXBTC,4.96e-06,4.99e-06,4.83e-06,4.83e-06,56649.0,0.27935333,195
1725235200000,2024-09-02,ZRXBTC,4.81e-06,5.06e-06,4.78e-06,4.96e-06,140688.0,0.69985042,336
1725148800000,2024-09-01,ZRXBTC,4.93e-06,4.95e-06,4.79e-06,4.81e-06,16859.0,0.08254151,97
1725062400000,2024-08-31,ZRXBTC,4.99e-06,5.01e-06,4.9e-06,4.92e-06,17609.0,0.0870417,92
1724976000000,2024-08-30,ZRXBTC,5.03e-06,5.08e-06,4.82e-06,4.97e-06,138047.0,0.67943181,1431
1724889600000,2024-08-29,ZRXBTC,5.06e-06,5.11e-06,5e-06,5.03e-06,58490.0,0.29566758,260
1724803200000,2024-08-28,ZRXBTC,5.12e-06,5.19e-06,4.95e-06,5.05e-06,54872.0,0.27776031,404
1724716800000,2024-08-27,ZRXBTC,5.12e-06,5.29e-06,5.09e-06,5.13e-06,69716.0,0.36011093,360
1724630400000,2024-08-26,ZRXBTC,5.34e-06,5.38e-06,5.08e-06,5.1e-06,55464.0,0.29101089,428
1724544000000,2024-08-25,ZRXBTC,5.48e-06,5.48e-06,5.32e-06,5.32e-06,66358.0,0.35763336,236
1724457600000,2024-08-24,ZRXBTC,5.39e-06,5.59e-06,5.36e-06,5.47e-06,42028.0,0.22949811,271
1724371200000,2024-08-23,ZRXBTC,5.43e-06,5.48e-06,5.35e-06,5.37e-06,44974.0,0.24414979,244
1724284800000,2024-08-22,ZRXBTC,5.27e-06,5.46e-06,5.26e-06,5.45e-06,34318.0,0.18462078,273
1724198400000,2024-08-21,ZRXBTC,5.26e-06,5.41e-06,5.24e-06,5.26e-06,80430.0,0.42706042,1787
1724112000000,2024-08-20,ZRXBTC,5.21e-06,5.32e-06,5.12e-06,5.26e-06,35938.0,0.18862582,149
1724025600000,2024-08-19,ZRXBTC,5.17e-06,5.22e-06,5.12e-06,5.19e-06,24087.0,0.124552,131
1723939200000,2024-08-18,ZRXBTC,5.02e-06,5.19e-06,5.01e-06,5.15e-06,73196.0,0.37110598,217
1723852800000,2024-08-17,ZRXBTC,5.06e-06,5.07e-06,5.01e-06,5.04e-06,21119.0,0.10644832,319
1723766400000,2024-08-16,ZRXBTC,5.21e-06,5.23e-06,4.97e-06,5.05e-06,56937.0,0.28959712,172
1723680000000,2024-08-15,ZRXBTC,5.3e-06,5.34e-06,5.1e-06,5.22e-06,51782.0,0.26979081,329
1723593600000,2024-08-14,ZRXBTC,5.19e-06,5.32e-06,5.09e-06,5.31e-06,111091.0,0.5806935,590
1723507200000,2024-08-13,ZRXBTC,5.2e-06,5.21e-06,5.05e-06,5.18e-06,105200.0,0.54068125,202
1723420800000,2024-08-12,ZRXBTC,5e-06,5.3e-06,5e-06,5.23e-06,73498.0,0.38277806,220
1723334400000,2024-08-11,ZRXBTC,5.12e-06,5.34e-06,4.97e-06,4.99e-06,60384.0,0.31153603,323
1723248000000,2024-08-10,ZRXBTC,5.04e-06,5.16e-06,5e-06,5.15e-06,23317.0,0.11795178,194
1723161600000,2024-08-09,ZRXBTC,4.98e-06,5.11e-06,4.97e-06,5.05e-06,68271.0,0.34472553,289
1723075200000,2024-08-08,ZRXBTC,5.02e-06,5.1e-06,4.93e-06,4.99e-06,81490.0,0.40904969,299
1722988800000,2024-08-07,ZRXBTC,4.97e-06,5.4e-06,4.95e-06,5.04e-06,206168.0,1.06619422,667
1722902400000,2024-08-06,ZRXBTC,4.85e-06,5.04e-06,4.85e-06,4.97e-06,61506.0,0.30384162,229
1722816000000,2024-08-05,ZRXBTC,4.98e-06,6.48e-06,4.55e-06,4.8e-06,879369.0,4.23855966,1492
1722729600000,2024-08-04,ZRXBTC,5.06e-06,5.12e-06,4.84e-06,4.97e-06,75420.0,0.37567273,212
1722643200000,2024-08-03,ZRXBTC,5.17e-06,5.23e-06,4.98e-06,5.04e-06,70381.0,0.36089599,281
1722556800000,2024-08-02,ZRXBTC,5.38e-06,5.38e-06,5.07e-06,5.14e-06,126748.0,0.66513128,442
1722470400000,2024-08-01,ZRXBTC,5.67e-06,5.67e-06,5.23e-06,5.37e-06,100823.0,0.55106872,374
1722384000000,2024-07-31,ZRXBTC,5.59e-06,5.86e-06,5.55e-06,5.67e-06,150571.0,0.85667039,396
1722297600000,2024-07-30,ZRXBTC,5.65e-06,5.76e-06,5.48e-06,5.55e-06,75292.0,0.42444208,290
1722211200000,2024-07-29,ZRXBTC,5.5e-06,5.67e-06,5.48e-06,5.65e-06,29399.0,0.16312865,158
1722124800000,2024-07-28,ZRXBTC,5.65e-06,6.01e-06,5.43e-06,5.47e-06,214791.0,1.25206623,474
1722038400000,2024-07-27,ZRXBTC,5.78e-06,5.9e-06,5.56e-06,5.67e-06,76521.0,0.43547041,355
1721952000000,2024-07-26,ZRXBTC,5.33e-06,5.94e-06,5.3e-06,5.79e-06,96150.0,0.5439479,465
1721865600000,2024-07-25,ZRXBTC,5.55e-06,5.56e-06,5.15e-06,5.36e-06,42028.0,0.22384336,282
1721779200000,2024-07-24,ZRXBTC,5.65e-06,5.71e-06,5.5e-06,5.51e-06,53904.0,0.3028452,871
1721692800000,2024-07-23,ZRXBTC,5.54e-06,5.87e-06,5.47e-06,5.67e-06,106047.0,0.60519231,1184
1721606400000,2024-07-22,ZRXBTC,5.78e-06,5.79e-06,5.52e-06,5.54e-06,65960.0,0.3718557,2527
1721520000000,2024-07-21,ZRXBTC,5.69e-06,5.8e-06,5.61e-06,5.76e-06,52959.0,0.30219837,821
1721433600000,2024-07-20,ZRXBTC,5.65e-06,5.92e-06,5.61e-06,5.7e-06,72374.0,0.41448558,828
1721347200000,2024-07-19,ZRXBTC,5.45e-06,5.92e-06,5.45e-06,5.66e-06,131438.0,0.74710441,996
1721260800000,2024-07-18,ZRXBTC,5.6e-06,5.69e-06,5.41e-06,5.52e-06,83546.0,0.46532429,262
1721174400000,2024-07-17,ZRXBTC,5.51e-06,5.64e-06,5.48e-06,5.57e-06,64297.0,0.35831147,195
1721088000000,2024-07-16,ZRXBTC,5.61e-06,5.65e-06,5.49e-06,5.51e-06,68742.0,0.38261223,366
1721001600000,2024-07-15,ZRXBTC,5.41e-06,5.65e-06,5.3e-06,5.6e-06,79507.0,0.43249877,294
1720915200000,2024-07-14,ZRXBTC,5.47e-06,5.48e-06,5.31e-06,5.41e-06,28020.0,0.15130753,111
1720828800000,2024-07-13,ZRXBTC,5.49e-06,5.61e-06,5.48e-06,5.5e-06,20936.0,0.11597281,81
1720742400000,2024-07-12,ZRXBTC,5.49e-06,5.55e-06,5.42e-06,5.47e-06,24136.0,0.13186313,149
1720656000000,2024-07-11,ZRXBTC,5.7e-06,5.75e-06,5.47e-06,5.47e-06,165131.0,0.91673401,367
1720569600000,2024-07-10,ZRXBTC,5.32e-06,5.72e-06,5.3e-06,5.68e-06,35777.0,0.19885506,196
1720483200000,2024-07-09,ZRXBTC,5.32e-06,5.38e-06,5.28e-06,5.33e-06,13259.0,0.07086928,126
1720396800000,2024-07-08,ZRXBTC,5.26e-06,5.43e-06,5.13e-06,5.33e-06,36368.0,0.1925652,220
1720310400000,2024-07-07,ZRXBTC,5.38e-06,5.47e-06,5.22e-06,5.23e-06,40243.0,0.2142835,307
1720224000000,2024-07-06,ZRXBTC,5.17e-06,5.46e-06,5.16e-06,5.41e-06,35637.0,0.1889929,272
1720137600000,2024-07-05,ZRXBTC,5.28e-06,5.28e-06,4.75e-06,5.17e-06,325132.0,1.62130728,875
1720051200000,2024-07-04,ZRXBTC,5.65e-06,5.73e-06,5.27e-06,5.3e-06,72609.0,0.4026997,322
1719964800000,2024-07-03,ZRXBTC,5.82e-06,5.84e-06,5.63e-06,5.66e-06,53257.0,0.30671721,227
1719878400000,2024-07-02,ZRXBTC,5.68e-06,5.84e-06,5.63e-06,5.81e-06,41760.0,0.23924491,192
1719792000000,2024-07-01,ZRXBTC,5.86e-06,5.89e-06,5.67e-06,5.67e-06,60431.0,0.3518769,242
1719705600000,2024-06-30,ZRXBTC,5.73e-06,5.88e-06,5.66e-06,5.85e-06,31982.0,0.18538875,188
1719619200000,2024-06-29,ZRXBTC,5.93e-06,6e-06,5.69e-06,5.72e-06,27623.0,0.16186804,230
1719532800000,2024-06-28,ZRXBTC,6.05e-06,6.11e-06,5.93e-06,5.93e-06,79113.0,0.47555019,263
1719446400000,2024-06-27,ZRXBTC,5.92e-06,6.1e-06,5.83e-06,6.06e-06,42330.0,0.25289339,209
1719360000000,2024-06-26,ZRXBTC,5.97e-06,6.01e-06,5.88e-06,5.95e-06,41741.0,0.24725517,117
1719273600000,2024-06-25,ZRXBTC,5.99e-06,6.11e-06,5.93e-06,5.99e-06,130095.0,0.78518557,414
1719187200000,2024-06-24,ZRXBTC,5.51e-06,5.99e-06,5.34e-06,5.98e-06,61646.0,0.35065321,341
1719100800000,2024-06-23,ZRXBTC,5.63e-06,5.65e-06,5.39e-06,5.49e-06,32606.0,0.18041666,204
1719014400000,2024-06-22,ZRXBTC,5.55e-06,5.64e-06,5.53e-06,5.6e-06,15962.0,0.08894109,134
1718928000000,2024-06-21,ZRXBTC,5.58e-06,5.72e-06,5.53e-06,5.63e-06,90967.0,0.5130076,381
1718841600000,2024-06-20,ZRXBTC,5.42e-06,5.7e-06,5.42e-06,5.54e-06,112413.0,0.62909078,446
1718755200000,2024-06-19,ZRXBTC,5.15e-06,5.48e-06,5.1e-06,5.46e-06,51771.0,0.2787464,341
1718668800000,2024-06-18,ZRXBTC,5.62e-06,5.62e-06,4.92e-06,5.17e-06,508431.0,2.65590231,1274
1718582400000,2024-06-17,ZRXBTC,6.22e-06,6.22e-06,5.6e-06,5.61e-06,129411.0,0.75382376,479
1718496000000,2024-06-16,ZRXBTC,6.15e-06,6.25e-06,6.06e-06,6.23e-06,34512.0,0.21206512,196
1718409600000,2024-06-15,ZRXBTC,6.18e-06,6.27e-06,6.14e-06,6.14e-06,17602.0,0.10897964,133
1718323200000,2024-06-14,ZRXBTC,6.39e-06,6.44e-06,6.06e-06,6.17e-06,157028.0,0.98849506,407
1718236800000,2024-06-13,ZRXBTC,6.58e-06,6.63e-06,6.37e-06,6.39e-06,26430.0,0.17149741,249
1718150400000,2024-06-12,ZRXBTC,6.4e-06,6.62e-06,6.26e-06,6.57e-06,65393.0,0.42255334,330
1718064000000,2024-06-11,ZRXBTC,6.58e-06,6.66e-06,6.3e-06,6.39e-06,103047.0,0.66947923,360
1717977600000,2024-06-10,ZRXBTC,6.64e-06,6.7e-06,6.5e-06,6.56e-06,50761.0,0.33645176,352
1717891200000,2024-06-09,ZRXBTC,6.5e-06,6.67e-06,6.48e-06,6.65e-06,37493.0,0.24685112,267
1717804800000,2024-06-08,ZRXBTC,6.91e-06,6.94e-06,6.48e-06,6.5e-06,153697.0,1.02690081,971
1717718400000,2024-06-07,ZRXBTC,7.42e-06,7.52e-06,6.38e-06,6.92e-06,332224.0,2.28135479,1582
1717632000000,2024-06-06,ZRXBTC,7.64e-06,7.67e-06,7.42e-06,7.44e-06,74107.0,0.56169968,965
1717545600000,2024-06-05,ZRXBTC,7.44e-06,7.73e-06,7.34e-06,7.66e-06,149149.0,1.12764803,1262
1717459200000,2024-06-04,ZRXBTC,7.31e-06,7.44e-06,7.2e-06,7.44e-06,124193.0,0.90683036,3502
1717372800000,2024-06-03,ZRXBTC,7.48e-06,7.56e-06,7.32e-06,7.32e-06,29943.0,0.22200679,226
1717286400000,2024-06-02,ZRXBTC,7.68e-06,7.74e-06,7.43e-06,7.51e-06,35595.0,0.27130373,964
1717200000000,2024-06-01,ZRXBTC,7.69e-06,7.76e-06,7.63e-06,7.66e-06,87372.0,0.67170838,471
1717113600000,2024-05-31,ZRXBTC,7.53e-06,7.75e-06,7.43e-06,7.7e-06,248311.0,1.88133055,2336
1717027200000,2024-05-30,ZRXBTC,7.86e-06,7.92e-06,7.54e-06,7.54e-06,447826.0,3.40218883,1741
1716940800000,2024-05-29,ZRXBTC,8.01e-06,8.15e-06,7.85e-06,7.86e-06,64733.0,0.51770222,600
1716854400000,2024-05-28,ZRXBTC,8.05e-06,8.14e-06,7.83e-06,8.01e-06,371346.0,2.99732843,1542
1716768000000,2024-05-27,ZRXBTC,8.01e-06,8.13e-06,7.92e-06,8.06e-06,126248.0,1.01030704,699
1716681600000,2024-05-26,ZRXBTC,8.21e-06,8.25e-06,7.98e-06,8.02e-06,46827.0,0.37763709,1028
1716595200000,2024-05-25,ZRXBTC,8.2e-06,8.46e-06,8.13e-06,8.21e-06,39690.0,0.32731788,316
1716508800000,2024-05-24,ZRXBTC,8.39e-06,8.56e-06,8.01e-06,8.19e-06,65524.0,0.54101551,387
1716422400000,2024-05-23,ZRXBTC,8.09e-06,8.6e-06,8.05e-06,8.41e-06,352051.0,2.93473708,1357
1716336000000,2024-05-22,ZRXBTC,8.16e-06,8.5e-06,7.9e-06,8.09e-06,137877.0,1.12869706,657
1716249600000,2024-05-21,ZRXBTC,8.13e-06,8.3e-06,7.9e-06,8.19e-06,124550.0,1.00928412,645
1716163200000,2024-05-20,ZRXBTC,8.38e-06,8.39e-06,7.86e-06,8.14e-06,173945.0,1.41720483,1025
1716076800000,2024-05-19,ZRXBTC,8.77e-06,9.08e-06,8.23e-06,8.37e-06,188222.0,1.6067887,855
1715990400000,2024-05-18,ZRXBTC,8.58e-06,9.17e-06,8.55e-06,8.77e-06,448846.0,3.99844852,1775
1715904000000,2024-05-17,ZRXBTC,7.61e-06,8.82e-06,7.42e-06,8.64e-06,765588.0,6.39545541,2567
1715817600000,2024-05-16,ZRXBTC,7.15e-06,8e-06,7.15e-06,7.62e-06,475458.0,3.65538584,1652
1715731200000,2024-05-15,ZRXBTC,7.17e-06,7.6e-06,7.08e-06,7.13e-06,668327.0,4.95653989,1700
1715644800000,2024-05-14,ZRXBTC,7.17e-06,7.35e-06,7.11e-06,7.14e-06,36749.0,0.26656398,184
1715558400000,2024-05-13,ZRXBTC,7.36e-06,7.38e-06,7.11e-06,7.21e-06,56801.0,0.41308517,303
1715472000000,2024-05-12,ZRXBTC,7.49e-06,7.51e-06,7.35e-06,7.38e-06,40417.0,0.30082175,152
1715385600000,2024-05-11,ZRXBTC,7.55e-06,7.67e-06,7.48e-06,7.48e-06,50321.0,0.38113005,232
1715299200000,2024-05-10,ZRXBTC,7.73e-06,7.85e-06,7.46e-06,7.56e-06,123854.0,0.95647582,492
1715212800000,2024-05-09,ZRXBTC,7.74e-06,7.89e-06,7.66e-06,7.73e-06,64760.0,0.50288288,371
1715126400000,2024-05-08,ZRXBTC,7.65e-06,7.81e-06,7.53e-06,7.74e-06,64748.0,0.49580403,351
1715040000000,2024-05-07,ZRXBTC,7.73e-06,7.82e-06,7.58e-06,7.66e-06,47061.0,0.36257277,412
1714953600000,2024-05-06,ZRXBTC,7.88e-06,7.9e-06,7.72e-06,7.72e-06,61186.0,0.4775345,483
1714867200000,2024-05-05,ZRXBTC,7.76e-06,7.94e-06,7.67e-06,7.87e-06,39550.0,0.30897831,453
1714780800000,2024-05-04,ZRXBTC,7.81e-06,7.86e-06,7.69e-06,7.77e-06,34372.0,0.26782585,336
1714694400000,2024-05-03,ZRXBTC,8.01e-06,8.1e-06,7.81e-06,7.81e-06,41593.0,0.33097721,726
1714608000000,2024-05-02,ZRXBTC,7.96e-06,8.04e-06,7.87e-06,8.02e-06,94084.0,0.74708216,1453
1714521600000,2024-05-01,ZRXBTC,7.62e-06,8.02e-06,7.48e-06,7.96e-06,178497.0,1.387978,2328
1714435200000,2024-04-30,ZRXBTC,7.78e-06,7.85e-06,7.46e-06,7.62e-06,169460.0,1.30026516,846
1714348800000,2024-04-29,ZRXBTC,7.92e-06,8.01e-06,7.72e-06,7.8e-06,151762.0,1.19646392,591
1714262400000,2024-04-28,ZRXBTC,7.99e-06,8.17e-06,7.9e-06,7.9e-06,106378.0,0.85821591,376
1714176000000,2024-04-27,ZRXBTC,7.96e-06,8.13e-06,7.65e-06,7.99e-06,86457.0,0.68249759,682
1714089600000,2024-04-26,ZRXBTC,8.06e-06,8.07e-06,7.84e-06,7.95e-06,169316.0,1.3490022,1070
1714003200000,2024-04-25,ZRXBTC,8.06e-06,8.21e-06,7.85e-06,8.05e-06,128243.0,1.0299506,641
1713916800000,2024-04-24,ZRXBTC,8.41e-06,8.54e-06,8.01e-06,8.05e-06,250838.0,2.0637892,798
1713830400000,2024-04-23,ZRXBTC,8.54e-06,8.57e-06,8.36e-06,8.4e-06,147870.0,1.24860192,710
1713744000000,2024-04-22,ZRXBTC,8.48e-06,8.58e-06,8.38e-06,8.54e-06,102222.0,0.86411405,705
1713657600000,2024-04-21,ZRXBTC,8.48e-06,8.77e-06,8.32e-06,8.48e-06,269526.0,2.28764215,1003
1713571200000,2024-04-20,ZRXBTC,8.15e-06,8.59e-06,8.07e-06,8.49e-06,176491.0,1.47174626,1591
1713484800000,2024-04-19,ZRXBTC,7.97e-06,8.4e-06,7.76e-06,8.16e-06,236274.0,1.91579679,3338
1713398400000,2024-04-18,ZRXBTC,7.95e-06,8.04e-06,7.7e-06,7.95e-06,349994.0,2.75859131,1258
1713312000000,2024-04-17,ZRXBTC,7.72e-06,8.2e-06,7.6e-06,7.95e-06,222707.0,1.74550341,1261
1713225600000,2024-04-16,ZRXBTC,7.57e-06,7.8e-06,7.41e-06,7.72e-06,224921.0,1.71483697,1985
1713139200000,2024-04-15,ZRXBTC,7.63e-06,7.95e-06,7.43e-06,7.62e-06,259089.0,1.99490849,3029
1713052800000,2024-04-14,ZRXBTC,7.31e-06,7.76e-06,7.06e-06,7.63e-06,380982.0,2.84633589,2826
1712966400000,2024-04-13,ZRXBTC,8.12e-06,8.14e-06,6.58e-06,7.33e-06,768378.0,5.60270982,4463
1712880000000,2024-04-12,ZRXBTC,9.12e-06,9.13e-06,7.51e-06,8.11e-06,855759.0,6.91063907,3051
1712793600000,2024-04-11,ZRXBTC,9.37e-06,9.37e-06,8.98e-06,9.13e-06,265456.0,2.43625826,1149
1712707200000,2024-04-10,ZRXBTC,9.84e-06,9.89e-06,9.32e-06,9.37e-06,477112.0,4.53699327,3599
1712620800000,2024-04-09,ZRXBTC,1.024e-05,1.068e-05,9.78e-06,9.86e-06,509143.0,5.20850016,2895
1712534400000,2024-04-08,ZRXBTC,9.99e-06,1.054e-05,9.77e-06,1.026e-05,968679.0,9.84984338,4488
1712448000000,2024-04-07,ZRXBTC,9.67e-06,1.018e-05,9.58e-06,1e-05,429406.0,4.27404299,1912
1712361600000,2024-04-06,ZRXBTC,9.61e-06,9.77e-06,9.56e-06,9.67e-06,501378.0,4.86285442,5293
1712275200000,2024-04-05,ZRXBTC,9.82e-06,9.94e-06,9.56e-06,9.64e-06,250467.0,2.43138331,1578
1712188800000,2024-04-04,ZRXBTC,9.75e-06,1.002e-05,9.65e-06,9.84e-06,422284.0,4.1636595,1668
1712102400000,2024-04-03,ZRXBTC,1e-05,1.015e-05,9.54e-06,9.76e-06,756762.0,7.4860092,5978
1712016000000,2024-04-02,ZRXBTC,1.016e-05,1.051e-05,9.92e-06,9.97e-06,1003522.0,10.28144426,6281
1711929600000,2024-04-01,ZRXBTC,1.066e-05,1.066e-05,9.95e-06,1.016e-05,580762.0,5.95631726,2374
1711843200000,2024-03-31,ZRXBTC,1.13e-05,1.135e-05,1.044e-05,1.066e-05,1203279.0,12.83855028,4001
1711756800000,2024-03-30,ZRXBTC,1.233e-05,1.235e-05,1.05e-05,1.13e-05,2155722.0,24.41545761,11061
1711670400000,2024-03-29,ZRXBTC,1.48e-05,1.517e-05,1.222e-05,1.234e-05,3820186.0,49.1746645,25376
1711584000000,2024-03-28,ZRXBTC,1.529e-05,1.595e-05,1.474e-05,1.48e-05,518227.0,7.89497876,3531
1711497600000,2024-03-27,ZRXBTC,1.494e-05,1.635e-05,1.479e-05,1.539e-05,1557779.0,24.16213759,6688
1711411200000,2024-03-26,ZRXBTC,1.442e-05,1.54e-05,1.423e-05,1.495e-05,951852.0,14.12922249,4808
1711324800000,2024-03-25,ZRXBTC,1.368e-05,1.493e-05,1.351e-05,1.44e-05,1400555.0,19.72470212,5733
1711238400000,2024-03-24,ZRXBTC,1.331e-05,1.393e-05,1.303e-05,1.368e-05,530403.0,7.1592577,3715
1711152000000,2024-03-23,ZRXBTC,1.376e-05,1.376e-05,1.31e-05,1.331e-05,274804.0,3.67461519,2345
1711065600000,2024-03-22,ZRXBTC,1.331e-05,1.487e-05,1.321e-05,1.375e-05,1658454.0,23.27506971,6931
1710979200000,2024-03-21,ZRXBTC,1.775e-05,1.857e-05,1.297e-05,1.333e-05,6469210.0,93.21311901,25320
1710892800000,2024-03-20,ZRXBTC,1.843e-05,2.049e-05,1.765e-05,1.776e-05,1759040.0,33.08847976,9064
1710806400000,2024-03-19,ZRXBTC,1.748e-05,1.912e-05,1.712e-05,1.836e-05,1612179.0,29.18690997,7554
1710720000000,2024-03-18,ZRXBTC,1.917e-05,1.98e-05,1.71e-05,1.746e-05,671543.0,12.33271643,4429
1710633600000,2024-03-17,ZRXBTC,2.07e-05,2.186e-05,1.908e-05,1.915e-05,1416091.0,28.73497787,12635
1710547200000,2024-03-16,ZRXBTC,1.92e-05,2.083e-05,1.561e-05,2.082e-05,3250342.0,59.86943022,22622
1710460800000,2024-03-15,ZRXBTC,1.872e-05,2.025e-05,1.754e-05,1.92e-05,3839400.0,70.86155512,23546
1710374400000,2024-03-14,ZRXBTC,1.505e-05,2.036e-05,1.415e-05,1.877e-05,4333084.0,74.59885952,25425
1710288000000,2024-03-13,ZRXBTC,1.319e-05,1.511e-05,1.247e-05,1.5e-05,1828230.0,24.1781679,9194
1710201600000,2024-03-12,ZRXBTC,1.145e-05,1.505e-05,1.118e-05,1.32e-05,4402942.0,59.6213826,25153
1710115200000,2024-03-11,ZRXBTC,1.159e-05,1.522e-05,1.127e-05,1.145e-05,4009016.0,51.53442898,22634
1710028800000,2024-03-10,ZRXBTC,8.44e-06,1.2e-05,8.18e-06,1.161e-05,4005254.0,43.8128761,22300
1709942400000,2024-03-09,ZRXBTC,8.17e-06,8.85e-06,7.92e-06,8.42e-06,566827.0,4.73043142,3294
1709856000000,2024-03-08,ZRXBTC,7.76e-06,8.5e-06,7.21e-06,8.17e-06,655277.0,5.15491275,3664
1709769600000,2024-03-07,ZRXBTC,8.03e-06,8.68e-06,7.39e-06,7.68e-06,1937766.0,15.47737444,8030
1709683200000,2024-03-06,ZRXBTC,6.38e-06,8.09e-06,6.2e-06,8e-06,1945263.0,13.93275908,8545
1709596800000,2024-03-05,ZRXBTC,6.44e-06,6.92e-06,5.42e-06,6.36e-06,1805552.0,11.47682025,4859
1709510400000,2024-03-04,ZRXBTC,6.66e-06,7.02e-06,6.28e-06,6.44e-06,862982.0,5.67544988,4381
1709424000000,2024-03-03,ZRXBTC,6.96e-06,6.96e-06,6.14e-06,6.66e-06,538554.0,3.52352699,1640
1709337600000,2024-03-02,ZRXBTC,6.55e-06,7.06e-06,6.54e-06,6.94e-06,312791.0,2.11744016,1101
1709251200000,2024-03-01,ZRXBTC,6.24e-06,6.55e-06,6.24e-06,6.55e-06,245350.0,1.58198442,865
1709164800000,2024-02-29,ZRXBTC,5.91e-06,6.31e-06,5.89e-06,6.22e-06,460503.0,2.84949819,1187
1709078400000,2024-02-28,ZRXBTC,6.63e-06,6.74e-06,5.72e-06,5.9e-06,951417.0,5.86285301,4613
1708992000000,2024-02-27,ZRXBTC,6.82e-06,6.89e-06,6.54e-06,6.66e-06,265502.0,1.76787402,888
1708905600000,2024-02-26,ZRXBTC,7.18e-06,7.44e-06,6.73e-06,6.85e-06,646133.0,4.61647458,3783
1708819200000,2024-02-25,ZRXBTC,7.02e-06,7.19e-06,6.86e-06,7.18e-06,479465.0,3.36202615,3606
1708732800000,2024-02-24,ZRXBTC,6.92e-06,7.38e-06,6.79e-06,7.03e-06,198551.0,1.40420149,3383
1708646400000,2024-02-23,ZRXBTC,6.88e-06,7.11e-06,6.76e-06,6.93e-06,190139.0,1.32186933,776
1708560000000,2024-02-22,ZRXBTC,6.76e-06,6.99e-06,6.66e-06,6.88e-06,316185.0,2.13965694,903
1708473600000,2024-02-21,ZRXBTC,7.04e-06,7.04e-06,6.56e-06,6.79e-06,364576.0,2.45557158,1907
1708387200000,2024-02-20,ZRXBTC,7.07e-06,7.16e-06,6.73e-06,7.04e-06,334977.0,2.33420211,3864
1708300800000,2024-02-19,ZRXBTC,6.81e-06,7.07e-06,6.75e-06,7.03e-06,268948.0,1.84784942,627
1708214400000,2024-02-18,ZRXBTC,6.63e-06,6.89e-06,6.6e-06,6.81e-06,270977.0,1.84573884,2137
1708128000000,2024-02-17,ZRXBTC,6.59e-06,6.71e-06,6.47e-06,6.63e-06,89734.0,0.59236971,702
1708041600000,2024-02-16,ZRXBTC,6.54e-06,6.82e-06,6.45e-06,6.59e-06,187037.0,1.23215168,677
1707955200000,2024-02-15,ZRXBTC,6.43e-06,6.62e-06,6.35e-06,6.56e-06,259555.0,1.67686957,721
1707868800000,2024-02-14,ZRXBTC,6.54e-06,6.69e-06,6.36e-06,6.4e-06,295506.0,1.90535874,649
