Unix,Date,Symbol,Open,High,Low,Close,Volume AAVE,Volume BTC,tradecount
1659830400000,2022-08-07,AAVEBTC,0.004316,0.004526,0.004242,0.004372,17340.314,76.31055827,12150
1659744000000,2022-08-06,AAVEBTC,0.004414,0.004437,0.004289,0.004314,7908.322,34.43056786,9141
1659657600000,2022-08-05,AAVEBTC,0.004261,0.004478,0.004261,0.004412,24147.27,105.73446076,19388
1659571200000,2022-08-04,AAVEBTC,0.00416,0.004307,0.004131,0.004259,15800.301,66.51438518,16653
1659484800000,2022-08-03,AAVEBTC,0.004066,0.00432,0.004031,0.00416,20768.237,86.84821306,19034
1659398400000,2022-08-02,AAVEBTC,0.004152,0.004252,0.003882,0.004066,28502.933,115.28477795,24508
1659312000000,2022-08-01,AAVEBTC,0.004185,0.004287,0.004116,0.004152,20445.203,85.64398985,16440
1659225600000,2022-07-31,AAVEBTC,0.004027,0.0046,0.003979,0.004186,44435.015,192.82469316,42708
1659139200000,2022-07-30,AAVEBTC,0.004019,0.004127,0.003944,0.004026,18502.462,74.38761995,18304
1659052800000,2022-07-29,AAVEBTC,0.004215,0.004263,0.003955,0.004018,26363.523,108.55541464,19726
1658966400000,2022-07-28,AAVEBTC,0.004125,0.004337,0.003961,0.004211,43623.716,179.81380313,24652
1658880000000,2022-07-27,AAVEBTC,0.003819,0.004186,0.003753,0.004125,27491.763,109.0732906,17279
1658793600000,2022-07-26,AAVEBTC,0.003819,0.003905,0.003668,0.00382,15402.316,58.40036862,10193
1658707200000,2022-07-25,AAVEBTC,0.004011,0.004032,0.003811,0.003816,19744.212,76.8047586,10834
1658620800000,2022-07-24,AAVEBTC,0.003981,0.004109,0.003955,0.004013,13310.824,53.50068652,8928
1658534400000,2022-07-23,AAVEBTC,0.003948,0.004053,0.003856,0.003981,14233.923,56.22449494,8898
1658448000000,2022-07-22,AAVEBTC,0.00412,0.004136,0.003899,0.003946,22830.205,91.52255735,13333
1658361600000,2022-07-21,AAVEBTC,0.003912,0.004226,0.003868,0.004121,23344.462,94.45172876,17084
1658275200000,2022-07-20,AAVEBTC,0.004092,0.004294,0.003885,0.003909,33513.204,136.91318452,22598
1658188800000,2022-07-19,AAVEBTC,0.004289,0.004677,0.004062,0.004086,38481.77,167.55786973,29040
1658102400000,2022-07-18,AAVEBTC,0.004245,0.004447,0.004218,0.004286,28167.593,121.62791879,21854
1658016000000,2022-07-17,AAVEBTC,0.004383,0.004386,0.004131,0.004243,22915.721,96.85924526,16663
1657929600000,2022-07-16,AAVEBTC,0.00434,0.004518,0.004242,0.004379,34818.936,151.91520696,23283
1657843200000,2022-07-15,AAVEBTC,0.004432,0.004597,0.004181,0.004341,44128.524,194.51377797,30399
1657756800000,2022-07-14,AAVEBTC,0.003942,0.004461,0.003847,0.004433,60004.778,248.30850047,36522
1657670400000,2022-07-13,AAVEBTC,0.003537,0.00397,0.003521,0.003942,54061.372,201.59222143,30207
1657584000000,2022-07-12,AAVEBTC,0.003499,0.003613,0.003351,0.003538,35829.12,124.483096,22127
1657497600000,2022-07-11,AAVEBTC,0.003731,0.003795,0.003469,0.003501,39736.303,146.6058742,22345
1657411200000,2022-07-10,AAVEBTC,0.003794,0.003864,0.003605,0.00373,71122.06,264.87248021,35627
1657324800000,2022-07-09,AAVEBTC,0.003317,0.003832,0.003313,0.003792,49439.598,174.57159519,31545
1657238400000,2022-07-08,AAVEBTC,0.003292,0.003457,0.003193,0.003319,57279.695,188.09425699,31247
1657152000000,2022-07-07,AAVEBTC,0.003064,0.003438,0.003054,0.003291,66073.704,213.71868556,32010
1657065600000,2022-07-06,AAVEBTC,0.003005,0.003104,0.00299,0.003065,28499.292,87.0634521,18301
1656979200000,2022-07-05,AAVEBTC,0.00312,0.003146,0.002992,0.003006,31250.919,95.24729429,16129
1656892800000,2022-07-04,AAVEBTC,0.002984,0.003123,0.002942,0.003118,39468.698,119.47335457,21013
1656806400000,2022-07-03,AAVEBTC,0.003008,0.003014,0.002887,0.002983,28969.739,85.50369372,13349
1656720000000,2022-07-02,AAVEBTC,0.002921,0.003026,0.002865,0.003009,42021.491,124.10938386,19571
1656633600000,2022-07-01,AAVEBTC,0.002859,0.002988,0.002817,0.002919,28633.172,83.15109106,17678
1656547200000,2022-06-30,AAVEBTC,0.002978,0.002989,0.00282,0.002863,30898.091,88.68617024,19834
1656460800000,2022-06-29,AAVEBTC,0.002965,0.003098,0.002901,0.002976,32365.349,96.96188104,18885
1656374400000,2022-06-28,AAVEBTC,0.00316,0.003289,0.00294,0.002963,37992.528,119.48741475,23510
1656288000000,2022-06-27,AAVEBTC,0.003109,0.003225,0.003053,0.003159,26851.809,83.89459293,14588
1656201600000,2022-06-26,AAVEBTC,0.003253,0.003396,0.003102,0.003111,35868.905,117.44867588,21203
1656115200000,2022-06-25,AAVEBTC,0.003348,0.003512,0.00317,0.003252,51412.165,170.91777466,30575
1656028800000,2022-06-24,AAVEBTC,0.003222,0.003412,0.003131,0.003348,53991.298,174.52793271,32164
1655942400000,2022-06-23,AAVEBTC,0.003097,0.003393,0.003059,0.003221,69229.957,221.95911247,34924
1655856000000,2022-06-22,AAVEBTC,0.003205,0.003315,0.003061,0.003099,70979.812,223.26590624,36235
1655769600000,2022-06-21,AAVEBTC,0.002994,0.003599,0.002931,0.003205,108155.504,352.78084834,58721
1655683200000,2022-06-20,AAVEBTC,0.00263,0.003113,0.002544,0.002995,128343.137,367.19181709,51690
1655596800000,2022-06-19,AAVEBTC,0.002615,0.00268,0.002519,0.002628,51243.533,132.68368028,20458
1655510400000,2022-06-18,AAVEBTC,0.002807,0.002843,0.002565,0.002615,54980.26,147.34820123,22157
1655424000000,2022-06-17,AAVEBTC,0.002775,0.002842,0.002742,0.002805,29422.328,82.20601398,14547
1655337600000,2022-06-16,AAVEBTC,0.002951,0.00303,0.002711,0.002778,45494.026,128.25158739,21630
1655251200000,2022-06-15,AAVEBTC,0.002807,0.002981,0.002614,0.002949,56613.66,155.82584666,29870
1655164800000,2022-06-14,AAVEBTC,0.00266,0.002842,0.002532,0.002806,60229.456,162.58649021,33155
1655078400000,2022-06-13,AAVEBTC,0.002647,0.002663,0.002385,0.002662,83988.558,211.16058069,42955
1654992000000,2022-06-12,AAVEBTC,0.002719,0.002753,0.002538,0.002647,32264.983,85.87578998,20050
1654905600000,2022-06-11,AAVEBTC,0.003029,0.003049,0.002674,0.002717,24964.088,70.56657342,14680
1654819200000,2022-06-10,AAVEBTC,0.003183,0.003211,0.002943,0.003031,16106.285,49.17075921,10684
1654732800000,2022-06-09,AAVEBTC,0.003195,0.003248,0.003151,0.003186,6592.123,21.10206711,4966
1654646400000,2022-06-08,AAVEBTC,0.003189,0.003259,0.003177,0.003195,9628.121,30.98176231,8417
1654560000000,2022-06-07,AAVEBTC,0.003377,0.003401,0.003182,0.003189,13835.528,45.83375641,15339
1654473600000,2022-06-06,AAVEBTC,0.003467,0.00361,0.003323,0.003379,18436.217,64.09793401,16748
1654387200000,2022-06-05,AAVEBTC,0.003581,0.003591,0.003455,0.003465,9342.121,33.01732287,10139
1654300800000,2022-06-04,AAVEBTC,0.003604,0.003627,0.003479,0.003579,11157.019,39.55213961,12213
1654214400000,2022-06-03,AAVEBTC,0.003645,0.003708,0.003484,0.003603,21305.278,76.56762307,16826
1654128000000,2022-06-02,AAVEBTC,0.003565,0.003663,0.003477,0.003645,19293.24,68.44007128,19009
1654041600000,2022-06-01,AAVEBTC,0.003551,0.003793,0.00343,0.003568,44828.246,162.0572723,34790
1653955200000,2022-05-31,AAVEBTC,0.003699,0.003898,0.003546,0.003551,45994.4,169.83206805,31338
1653868800000,2022-05-30,AAVEBTC,0.00324,0.00389,0.003217,0.003697,45033.324,159.81580868,24180
1653782400000,2022-05-29,AAVEBTC,0.003292,0.003313,0.003175,0.00324,14379.626,46.61169882,9462
1653696000000,2022-05-28,AAVEBTC,0.003229,0.003338,0.003168,0.003291,17113.6,55.6148671,11306
1653609600000,2022-05-27,AAVEBTC,0.00346,0.003484,0.003162,0.003228,39861.408,130.13706332,23023
1653523200000,2022-05-26,AAVEBTC,0.003454,0.003593,0.003261,0.00346,54054.964,186.0496016,28283
1653436800000,2022-05-25,AAVEBTC,0.003592,0.003606,0.003347,0.003453,29767.392,102.44937759,16294
1653350400000,2022-05-24,AAVEBTC,0.003411,0.003629,0.003223,0.003597,46258.69,157.61746927,26708
1653264000000,2022-05-23,AAVEBTC,0.003108,0.003603,0.003063,0.003413,58110.918,195.80863634,37237
1653177600000,2022-05-22,AAVEBTC,0.003102,0.003234,0.003039,0.003109,32762.898,102.37417883,18237
1653091200000,2022-05-21,AAVEBTC,0.003091,0.003166,0.003044,0.0031,31213.768,96.87117027,24080
1653004800000,2022-05-20,AAVEBTC,0.003029,0.003231,0.00294,0.003089,66249.575,203.05516348,48820
1652918400000,2022-05-19,AAVEBTC,0.002852,0.003041,0.002762,0.003027,50306.593,145.38823937,36755
1652832000000,2022-05-18,AAVEBTC,0.003048,0.00318,0.002829,0.00285,65757.87,196.60118302,44048
1652745600000,2022-05-17,AAVEBTC,0.00281,0.003063,0.002808,0.003046,50155.798,148.29224437,31425
1652659200000,2022-05-16,AAVEBTC,0.00294,0.00294,0.002748,0.002809,40621.372,114.64974319,34856
1652572800000,2022-05-15,AAVEBTC,0.00288,0.002981,0.002767,0.00294,46432.201,133.9654871,32207
1652486400000,2022-05-14,AAVEBTC,0.002815,0.002896,0.002691,0.00288,43558.891,121.5450278,40829
1652400000000,2022-05-13,AAVEBTC,0.00266,0.003011,0.002628,0.002814,67758.641,192.96724453,45602
1652313600000,2022-05-12,AAVEBTC,0.002833,0.002945,0.002414,0.002658,95977.396,255.27367111,74549
1652227200000,2022-05-11,AAVEBTC,0.00339,0.003475,0.002702,0.002836,99447.018,305.78657787,75855
1652140800000,2022-05-10,AAVEBTC,0.003305,0.003651,0.003247,0.003392,57772.317,200.85807196,47226
1652054400000,2022-05-09,AAVEBTC,0.003697,0.003769,0.003282,0.003304,44635.629,154.86674855,39523
1651968000000,2022-05-08,AAVEBTC,0.003727,0.003809,0.003683,0.003698,16611.059,62.36578117,18355
1651881600000,2022-05-07,AAVEBTC,0.003842,0.003852,0.00369,0.003727,20403.381,77.37328056,22820
1651795200000,2022-05-06,AAVEBTC,0.00387,0.003908,0.00376,0.003841,17605.231,67.4081627,19777
1651708800000,2022-05-05,AAVEBTC,0.004022,0.004087,0.003778,0.003867,32877.065,128.70173157,26710
1651622400000,2022-05-04,AAVEBTC,0.003742,0.004031,0.003708,0.004024,34112.493,130.43087932,26054
1651536000000,2022-05-03,AAVEBTC,0.00374,0.003812,0.0037,0.00374,17244.961,64.69277041,17785
1651449600000,2022-05-02,AAVEBTC,0.003809,0.003837,0.003634,0.003743,20000.709,74.70658054,24118
1651363200000,2022-05-01,AAVEBTC,0.003782,0.00385,0.003692,0.003809,22774.501,85.93722392,24011
1651276800000,2022-04-30,AAVEBTC,0.004075,0.004201,0.00367,0.003784,26433.698,105.66048881,31556
1651190400000,2022-04-29,AAVEBTC,0.00418,0.004227,0.003962,0.004074,19229.778,78.55749566,21308
1651104000000,2022-04-28,AAVEBTC,0.004295,0.004464,0.004137,0.00418,27875.73,120.28138861,33181
1651017600000,2022-04-27,AAVEBTC,0.004143,0.004556,0.004124,0.004291,47242.948,206.11182833,52482
1650931200000,2022-04-26,AAVEBTC,0.004177,0.00445,0.004089,0.004144,33127.329,140.98213928,34487
1650844800000,2022-04-25,AAVEBTC,0.004216,0.004228,0.004005,0.004177,18372.012,75.93236918,25625
1650758400000,2022-04-24,AAVEBTC,0.004394,0.004413,0.004204,0.004219,11673.972,50.3211266,15346
1650672000000,2022-04-23,AAVEBTC,0.004453,0.004494,0.004379,0.004398,17567.427,77.94327487,21019
1650585600000,2022-04-22,AAVEBTC,0.004292,0.004474,0.004285,0.004456,20543.254,90.36696679,26548
1650499200000,2022-04-21,AAVEBTC,0.004502,0.0046,0.00426,0.004291,31066.937,138.6179967,32406
1650412800000,2022-04-20,AAVEBTC,0.004409,0.004718,0.004331,0.004502,38730.2,175.82401049,44464
1650326400000,2022-04-19,AAVEBTC,0.004145,0.004436,0.004092,0.004407,20735.63,88.86760731,20194
1650240000000,2022-04-18,AAVEBTC,0.004203,0.004267,0.00403,0.004143,17725.319,73.35227431,13204
1650153600000,2022-04-17,AAVEBTC,0.004266,0.004444,0.004186,0.004204,15845.06,68.4782546,10011
1650067200000,2022-04-16,AAVEBTC,0.004342,0.004345,0.004242,0.004267,8101.572,34.75175067,7307
1649980800000,2022-04-15,AAVEBTC,0.00431,0.004395,0.004222,0.00434,16326.285,70.35761329,10608
1649894400000,2022-04-14,AAVEBTC,0.004332,0.004352,0.004199,0.004309,19645.241,83.97621175,15619
1649808000000,2022-04-13,AAVEBTC,0.004107,0.004365,0.004093,0.00433,26997.744,113.83283832,19672
1649721600000,2022-04-12,AAVEBTC,0.003993,0.004258,0.003983,0.004106,23471.04,97.25814828,17354
1649635200000,2022-04-11,AAVEBTC,0.004184,0.004207,0.003933,0.003991,17682.972,71.33475787,17280
1649548800000,2022-04-10,AAVEBTC,0.004324,0.004379,0.004156,0.004183,13319.675,56.72979951,12659
1649462400000,2022-04-09,AAVEBTC,0.00434,0.00437,0.004192,0.004321,14881.59,63.76140258,19336
1649376000000,2022-04-08,AAVEBTC,0.004653,0.004653,0.004302,0.004339,20920.442,93.80357011,22044
1649289600000,2022-04-07,AAVEBTC,0.004426,0.004729,0.004412,0.004654,27225.769,125.61260271,25472
1649203200000,2022-04-06,AAVEBTC,0.004858,0.004858,0.004417,0.004431,36369.064,166.779668,25765
1649116800000,2022-04-05,AAVEBTC,0.005109,0.005113,0.004835,0.004857,11247.919,55.8729993,11885
1649030400000,2022-04-04,AAVEBTC,0.00523,0.005265,0.004973,0.005106,15485.868,79.43655102,17700
1648944000000,2022-04-03,AAVEBTC,0.005197,0.005474,0.005073,0.005236,26859.274,141.26707123,26250
1648857600000,2022-04-02,AAVEBTC,0.005284,0.005542,0.005087,0.005194,35091.535,184.89463465,34439
1648771200000,2022-04-01,AAVEBTC,0.004548,0.005637,0.004541,0.005285,90852.888,470.47316967,65925
1648684800000,2022-03-31,AAVEBTC,0.004746,0.004805,0.004485,0.004545,37122.518,172.77120271,32716
1648598400000,2022-03-30,AAVEBTC,0.004701,0.005125,0.004519,0.004746,84385.255,406.73912439,65817
1648512000000,2022-03-29,AAVEBTC,0.003558,0.004724,0.003552,0.004702,102530.47,438.73011927,52981
1648425600000,2022-03-28,AAVEBTC,0.00361,0.003749,0.003545,0.003554,21237.623,77.42572069,14299
1648339200000,2022-03-27,AAVEBTC,0.003667,0.003696,0.003553,0.003613,16431.163,59.6086993,13908
1648252800000,2022-03-26,AAVEBTC,0.003667,0.003754,0.003639,0.00367,18455.826,68.13210571,12845
1648166400000,2022-03-25,AAVEBTC,0.00382,0.003943,0.003634,0.003665,27834.885,105.12576348,19509
1648080000000,2022-03-24,AAVEBTC,0.003638,0.003929,0.003591,0.00382,35019.268,131.91445743,28240
1647993600000,2022-03-23,AAVEBTC,0.003609,0.003682,0.003569,0.00364,21264.405,77.04036581,21115
1647907200000,2022-03-22,AAVEBTC,0.00375,0.003787,0.003602,0.00361,25410.585,94.12019257,24797
1647820800000,2022-03-21,AAVEBTC,0.003702,0.003943,0.003615,0.00375,45029.559,169.76713923,32123
1647734400000,2022-03-20,AAVEBTC,0.003725,0.00385,0.003578,0.003703,42088.819,156.17420782,28200
1647648000000,2022-03-19,AAVEBTC,0.003836,0.003964,0.003708,0.003725,41712.73,160.08035737,32674
1647561600000,2022-03-18,AAVEBTC,0.003801,0.003937,0.003656,0.003836,49541.479,188.06982674,38385
1647475200000,2022-03-17,AAVEBTC,0.003444,0.003825,0.00332,0.0038,69342.873,246.41463824,44959
1647388800000,2022-03-16,AAVEBTC,0.003107,0.003452,0.003024,0.003444,56164.26,181.51398568,33455
1647302400000,2022-03-15,AAVEBTC,0.002984,0.00311,0.002975,0.003106,21444.248,65.28114899,10467
1647216000000,2022-03-14,AAVEBTC,0.003061,0.003104,0.002958,0.002985,31702.918,96.20284893,14237
1647129600000,2022-03-13,AAVEBTC,0.003101,0.003103,0.003,0.003062,28508.839,87.0995093,11274
1647043200000,2022-03-12,AAVEBTC,0.00301,0.003109,0.00301,0.0031,27093.94,83.22208203,14689
1646956800000,2022-03-11,AAVEBTC,0.003024,0.003051,0.00298,0.003009,14784.326,44.50249013,9635
1646870400000,2022-03-10,AAVEBTC,0.00304,0.003078,0.003016,0.003022,19663.161,59.97134159,11380
1646784000000,2022-03-09,AAVEBTC,0.003143,0.003192,0.002982,0.00304,25658.843,78.93078713,13623
1646697600000,2022-03-08,AAVEBTC,0.003073,0.003198,0.003054,0.003144,31942.064,100.29203728,17460
1646611200000,2022-03-07,AAVEBTC,0.003039,0.003164,0.003009,0.003072,24690.467,76.14722697,13392
1646524800000,2022-03-06,AAVEBTC,0.003161,0.003176,0.003033,0.003038,18397.655,56.92668531,9448
1646438400000,2022-03-05,AAVEBTC,0.003171,0.003223,0.003138,0.003162,15586.15,49.52204203,8078
1646352000000,2022-03-04,AAVEBTC,0.003059,0.003206,0.003006,0.003174,24911.041,77.86283511,13623
1646265600000,2022-03-03,AAVEBTC,0.003134,0.003134,0.00299,0.00306,19441.773,59.55814688,12389
1646179200000,2022-03-02,AAVEBTC,0.003226,0.003289,0.003127,0.003136,27399.466,87.51957543,15681
1646092800000,2022-03-01,AAVEBTC,0.003377,0.003424,0.003215,0.003226,26567.844,87.80946138,22349
1646006400000,2022-02-28,AAVEBTC,0.003492,0.003535,0.003233,0.003379,36683.216,126.2268742,25506
1645920000000,2022-02-27,AAVEBTC,0.003492,0.003695,0.003368,0.003488,46596.897,164.13710838,32025
1645833600000,2022-02-26,AAVEBTC,0.003558,0.003624,0.003464,0.003492,23443.091,83.18834299,19174
1645747200000,2022-02-25,AAVEBTC,0.00327,0.003638,0.003202,0.003557,34931.718,119.8604082,21054
1645660800000,2022-02-24,AAVEBTC,0.003506,0.003535,0.003227,0.00327,48266.219,161.96770074,28444
1645574400000,2022-02-23,AAVEBTC,0.003525,0.003686,0.003493,0.003508,36512.962,131.3646372,18290
1645488000000,2022-02-22,AAVEBTC,0.003475,0.0036,0.003441,0.003521,31866.359,112.44234894,15284
1645401600000,2022-02-21,AAVEBTC,0.003583,0.003683,0.003462,0.003474,36241.637,130.67505033,17333
1645315200000,2022-02-20,AAVEBTC,0.003646,0.003649,0.003525,0.003582,15074.985,54.13591698,10992
1645228800000,2022-02-19,AAVEBTC,0.00364,0.003699,0.003555,0.003646,10419.569,37.86944789,7045
1645142400000,2022-02-18,AAVEBTC,0.003776,0.00382,0.003619,0.003639,18980.55,70.54968895,16754
1645056000000,2022-02-17,AAVEBTC,0.003885,0.00394,0.00372,0.003775,28174.542,107.39196427,17439
1644969600000,2022-02-16,AAVEBTC,0.003872,0.003947,0.00375,0.003886,38484.521,148.11290116,18669
1644883200000,2022-02-15,AAVEBTC,0.003785,0.003875,0.00372,0.00387,24609.616,93.03011066,14498
1644796800000,2022-02-14,AAVEBTC,0.003761,0.003789,0.003632,0.003782,10834.178,40.20439681,11369
1644710400000,2022-02-13,AAVEBTC,0.003846,0.003876,0.00372,0.003762,8899.678,33.88301754,12057
1644624000000,2022-02-12,AAVEBTC,0.003861,0.003932,0.003824,0.003846,14399.118,55.94398192,10996
1644537600000,2022-02-11,AAVEBTC,0.004028,0.004161,0.003816,0.00386,24813.516,99.96938334,18088
1644451200000,2022-02-10,AAVEBTC,0.004236,0.004249,0.003987,0.004029,28699.973,118.06425883,18504
1644364800000,2022-02-09,AAVEBTC,0.004176,0.004277,0.004077,0.004237,22399.695,94.04950551,20156
1644278400000,2022-02-08,AAVEBTC,0.004153,0.004289,0.004044,0.00418,40039.077,166.5071868,27834
1644192000000,2022-02-07,AAVEBTC,0.004096,0.004223,0.004073,0.004151,28902.913,119.94288401,17209
1644105600000,2022-02-06,AAVEBTC,0.004014,0.004139,0.004011,0.004092,22691.249,92.419705,16167
1644019200000,2022-02-05,AAVEBTC,0.004012,0.004162,0.003977,0.004018,24825.202,101.05293061,15849
1643932800000,2022-02-04,AAVEBTC,0.004102,0.0042,0.003996,0.004013,25792.916,105.61784182,15992
1643846400000,2022-02-03,AAVEBTC,0.004097,0.004158,0.004003,0.004099,21185.342,86.17724759,20031
1643760000000,2022-02-02,AAVEBTC,0.004233,0.004241,0.004079,0.004098,24115.995,100.20126483,22228
1643673600000,2022-02-01,AAVEBTC,0.004097,0.004325,0.004096,0.004233,21886.751,92.77708625,17383
1643587200000,2022-01-31,AAVEBTC,0.003929,0.004151,0.003847,0.004093,27845.53,111.53700343,17237
1643500800000,2022-01-30,AAVEBTC,0.004034,0.00407,0.003878,0.00393,30603.241,122.21395602,17392
1643414400000,2022-01-29,AAVEBTC,0.003949,0.004115,0.003939,0.004027,29052.082,117.15446308,16938
1643328000000,2022-01-28,AAVEBTC,0.003893,0.003989,0.003839,0.00395,29685.541,116.25318645,19741
1643241600000,2022-01-27,AAVEBTC,0.00398,0.0041,0.00385,0.003895,54003.953,214.86211328,28512
1643155200000,2022-01-26,AAVEBTC,0.00411,0.004249,0.003933,0.003981,55371.018,226.87304811,34206
1643068800000,2022-01-25,AAVEBTC,0.004158,0.004244,0.004036,0.00411,43261.993,179.16232785,29491
1642982400000,2022-01-24,AAVEBTC,0.00437,0.004383,0.003959,0.004158,66194.527,271.25935154,36087
1642896000000,2022-01-23,AAVEBTC,0.004194,0.004526,0.00417,0.004372,70364.24,303.30477492,43070
1642809600000,2022-01-22,AAVEBTC,0.00469,0.004798,0.003968,0.004193,70872.501,302.80686364,45498
1642723200000,2022-01-21,AAVEBTC,0.004876,0.004898,0.004567,0.004692,57884.98,277.55008497,33932
1642636800000,2022-01-20,AAVEBTC,0.005047,0.00514,0.004859,0.004882,25060.687,126.3391928,20356
1642550400000,2022-01-19,AAVEBTC,0.005486,0.005583,0.005043,0.005044,32729.38,172.17624471,25928
1642464000000,2022-01-18,AAVEBTC,0.005372,0.005712,0.005292,0.005486,71248.59,394.29257896,48311
1642377600000,2022-01-17,AAVEBTC,0.00563,0.005664,0.005263,0.005366,38960.34,211.47929068,29565
1642291200000,2022-01-16,AAVEBTC,0.005535,0.005672,0.005375,0.00563,37322.039,205.39665877,33756
1642204800000,2022-01-15,AAVEBTC,0.005196,0.005587,0.005169,0.005535,60439.442,327.73407999,38740
1642118400000,2022-01-14,AAVEBTC,0.004919,0.005241,0.004891,0.005196,40077.971,202.68365091,26443
1642032000000,2022-01-13,AAVEBTC,0.004977,0.005048,0.004865,0.004916,37563.078,185.80521632,27031
1641945600000,2022-01-12,AAVEBTC,0.004992,0.005149,0.004938,0.00498,31472.567,158.65927871,20383
1641859200000,2022-01-11,AAVEBTC,0.004779,0.005062,0.004727,0.00499,40614.213,199.77404622,26938
1641772800000,2022-01-10,AAVEBTC,0.005007,0.005081,0.004687,0.004773,35371.906,172.31595592,30171
1641686400000,2022-01-09,AAVEBTC,0.005092,0.005231,0.004983,0.005006,37082.508,189.55504762,29730
1641600000000,2022-01-08,AAVEBTC,0.005094,0.005516,0.004905,0.005092,61134.474,318.94986871,44139
1641513600000,2022-01-07,AAVEBTC,0.005129,0.005145,0.004847,0.005093,40424.602,202.67183707,33436
1641427200000,2022-01-06,AAVEBTC,0.005304,0.005361,0.005069,0.005128,45918.438,238.89021995,33546
1641340800000,2022-01-05,AAVEBTC,0.005502,0.005609,0.005041,0.005301,39504.336,214.28442039,36439
1641254400000,2022-01-04,AAVEBTC,0.00575,0.005775,0.005446,0.005502,41252.899,231.12959477,30995
1641168000000,2022-01-03,AAVEBTC,0.005611,0.006089,0.005575,0.005754,52471.185,307.21538,40973
1641081600000,2022-01-02,AAVEBTC,0.005584,0.005687,0.005373,0.005609,28954.925,159.62455413,23609
1640995200000,2022-01-01,AAVEBTC,0.005494,0.005638,0.005345,0.005585,25657.252,140.43634032,21470
1640908800000,2021-12-31,AAVEBTC,0.00558,0.005727,0.005432,0.00549,37846.642,210.80070275,32256
1640822400000,2021-12-30,AAVEBTC,0.005086,0.005625,0.004983,0.005578,42020.564,223.56437857,33336
1640736000000,2021-12-29,AAVEBTC,0.005312,0.005394,0.005066,0.005083,39744.224,208.14687406,31595
1640649600000,2021-12-28,AAVEBTC,0.005475,0.006009,0.005303,0.005313,79217.553,447.90908863,63807
1640563200000,2021-12-27,AAVEBTC,0.005277,0.0057,0.005261,0.00547,44872.671,249.27473711,34239
1640476800000,2021-12-26,AAVEBTC,0.005235,0.00552,0.005035,0.005275,44010.295,230.48132215,31697
1640390400000,2021-12-25,AAVEBTC,0.00532,0.005553,0.005103,0.005232,49458.814,260.90610098,34203
1640304000000,2021-12-24,AAVEBTC,0.004861,0.005449,0.00478,0.005315,78064.08,401.47253075,51812
1640217600000,2021-12-23,AAVEBTC,0.004251,0.005028,0.004225,0.004862,123443.904,574.74527227,59882
1640131200000,2021-12-22,AAVEBTC,0.003803,0.004413,0.003797,0.004252,81398.152,340.23298543,39966
1640044800000,2021-12-21,AAVEBTC,0.003856,0.003922,0.003705,0.003806,32899.741,124.27482966,16675
1639958400000,2021-12-20,AAVEBTC,0.003929,0.003964,0.003672,0.003856,41807.023,157.80646529,20560
1639872000000,2021-12-19,AAVEBTC,0.004122,0.004128,0.003879,0.003928,27143.291,107.76744207,15959
1639785600000,2021-12-18,AAVEBTC,0.004061,0.004372,0.003977,0.004122,93458.287,389.81350134,48192
1639699200000,2021-12-17,AAVEBTC,0.003657,0.004076,0.003513,0.004059,66094.863,249.56073094,25381
1639612800000,2021-12-16,AAVEBTC,0.003535,0.003735,0.003532,0.003656,31442.726,114.46018137,15038
1639526400000,2021-12-15,AAVEBTC,0.003503,0.003577,0.003402,0.003537,22241.368,77.78812413,13053
1639440000000,2021-12-14,AAVEBTC,0.003474,0.003552,0.003413,0.003503,19362.232,67.48297948,12612
1639353600000,2021-12-13,AAVEBTC,0.00359,0.003603,0.003424,0.003473,17191.011,60.18839404,12106
1639267200000,2021-12-12,AAVEBTC,0.003667,0.003674,0.003583,0.00359,14089.04,51.02418124,8098
1639180800000,2021-12-11,AAVEBTC,0.00354,0.003682,0.003474,0.003669,19044.33,68.6043807,10629
1639094400000,2021-12-10,AAVEBTC,0.003715,0.003745,0.00354,0.00354,20625.122,74.88804242,13743
1639008000000,2021-12-09,AAVEBTC,0.004031,0.004033,0.003714,0.003714,26492.59,101.83336782,14952
1638921600000,2021-12-08,AAVEBTC,0.003693,0.004033,0.003604,0.004029,40655.835,153.48466714,21003
1638835200000,2021-12-07,AAVEBTC,0.003659,0.003804,0.003569,0.003694,44857.472,166.40371567,19255
1638748800000,2021-12-06,AAVEBTC,0.003879,0.003881,0.003513,0.003659,37550.286,136.96166229,20153
1638662400000,2021-12-05,AAVEBTC,0.004125,0.004161,0.003853,0.00388,24633.5,98.95631078,14939
1638576000000,2021-12-04,AAVEBTC,0.004207,0.004207,0.003541,0.004123,132169.578,517.21780502,51298
1638489600000,2021-12-03,AAVEBTC,0.004329,0.004341,0.004163,0.004207,17566.059,74.67876099,11984
1638403200000,2021-12-02,AAVEBTC,0.004379,0.004386,0.004262,0.004332,29040.936,125.53893065,13335
1638316800000,2021-12-01,AAVEBTC,0.004512,0.00469,0.00436,0.004383,35001.535,159.40886897,18299
1638230400000,2021-11-30,AAVEBTC,0.004324,0.004572,0.004324,0.004509,46105.873,205.00043966,22822
1638144000000,2021-11-29,AAVEBTC,0.004166,0.004325,0.004103,0.004324,17768.46,74.46079489,11843
1638057600000,2021-11-28,AAVEBTC,0.004254,0.004261,0.0041,0.004169,15362.885,64.22047279,9432
