Unix,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume EUR,tradecount
1725321600000,2024-09-03,ETHEUR,2296.71,2308.0,2187.5,2193.9,1453.2054,3255711.890345,13499
1725235200000,2024-09-02,ETHEUR,2199.54,2317.56,2197.61,2295.13,2151.9492,4860609.781678,11325
1725148800000,2024-09-01,ETHEUR,2273.32,2280.04,2175.0,2200.0,1414.3788,3162210.34298,8408
1725062400000,2024-08-31,ETHEUR,2288.69,2295.01,2255.47,2274.24,451.2514,1026565.474189,3730
1724976000000,2024-08-30,ETHEUR,2283.34,2305.0,2203.35,2287.79,1661.584,3749969.406351,8832
1724889600000,2024-08-29,ETHEUR,2275.61,2345.71,2259.21,2284.54,1312.7571,3021292.351883,8213
1724803200000,2024-08-28,ETHEUR,2200.35,2300.99,2167.7,2274.57,2591.0655,5804884.693439,13154
1724716800000,2024-08-27,ETHEUR,2402.61,2419.35,2143.59,2202.95,2773.8984,6373604.409868,13377
1724630400000,2024-08-26,ETHEUR,2450.37,2462.73,2392.03,2403.71,1378.6764,3353436.842371,8162
1724544000000,2024-08-25,ETHEUR,2472.15,2487.86,2427.64,2451.52,1072.02,2641128.443544,8108
1724457600000,2024-08-24,ETHEUR,2468.8,2519.0,2441.22,2471.55,1028.9132,2551566.233509,7249
1724371200000,2024-08-23,ETHEUR,2360.83,2500.0,2358.01,2468.25,1958.8261,4737074.38735,10367
1724284800000,2024-08-22,ETHEUR,2357.26,2377.68,2318.8,2361.27,1235.9995,2909943.359436,7428
1724198400000,2024-08-21,ETHEUR,2316.25,2388.02,2283.03,2357.28,1737.4311,4067800.392096,9712
1724112000000,2024-08-20,ETHEUR,2380.28,2434.19,2302.92,2314.9,1782.6156,4208415.017896,9242
1724025600000,2024-08-19,ETHEUR,2371.3,2401.16,2322.01,2380.59,1112.0094,2622779.772017,7237
1723939200000,2024-08-18,ETHEUR,2377.15,2439.99,2358.59,2372.47,702.9187,1690529.941045,5904
1723852800000,2024-08-17,ETHEUR,2351.27,2387.71,2349.84,2375.66,326.0688,772118.498374,3447
1723766400000,2024-08-16,ETHEUR,2343.61,2397.02,2322.39,2353.63,1509.7464,3576437.165896,8021
1723680000000,2024-08-15,ETHEUR,2419.05,2435.67,2297.11,2344.6,2487.3056,5899940.266438,12126
1723593600000,2024-08-14,ETHEUR,2460.26,2523.35,2390.0,2419.78,2242.2973,5501041.941354,12020
1723507200000,2024-08-13,ETHEUR,2491.81,2505.01,2392.7,2460.98,2027.5486,4956502.676415,12439
1723420800000,2024-08-12,ETHEUR,2343.0,2517.87,2301.78,2491.94,2103.3235,5083359.115344,14324
1723334400000,2024-08-11,ETHEUR,2396.97,2496.95,2331.82,2343.74,1405.3442,3385336.516226,11065
1723248000000,2024-08-10,ETHEUR,2378.23,2427.5,2364.69,2397.05,868.2918,2083465.264182,7506
1723161600000,2024-08-09,ETHEUR,2456.56,2480.42,2339.51,2384.45,1934.0678,4668525.292212,13605
1723075200000,2024-08-08,ETHEUR,2142.91,2496.96,2125.92,2461.7,3640.0787,8385016.342434,20539
1722988800000,2024-08-07,ETHEUR,2258.45,2340.12,2117.25,2145.23,4653.7319,10421250.138798,24528
1722902400000,2024-08-06,ETHEUR,2220.36,2347.2,2216.85,2259.9,6084.0622,13936226.204643,34314
1722816000000,2024-08-05,ETHEUR,2471.78,2478.61,1987.98,2218.97,20520.2652,43980838.377243,116117
1722729600000,2024-08-04,ETHEUR,2672.69,2698.1,2421.0,2470.59,3272.0251,8355045.756214,22329
1722643200000,2024-08-03,ETHEUR,2751.41,2775.0,2632.47,2674.15,2518.2899,6833553.34231,17651
1722556800000,2024-08-02,ETHEUR,2968.61,2981.51,2723.14,2753.21,2514.1585,7076000.28085,17634
1722470400000,2024-08-01,ETHEUR,2988.08,2997.64,2855.49,2968.61,2176.431,6370608.144791,18381
1722384000000,2024-07-31,ETHEUR,3034.87,3089.89,2971.28,2988.45,1465.1049,4455794.541206,12832
1722297600000,2024-07-30,ETHEUR,3067.61,3114.94,2993.88,3034.96,1122.2645,3436252.747946,9945
1722211200000,2024-07-29,ETHEUR,3011.71,3134.08,3009.07,3070.69,1858.9124,5720681.139112,16488
1722124800000,2024-07-28,ETHEUR,2989.3,3023.33,2943.27,3011.76,535.463,1601183.43465,6527
1722038400000,2024-07-27,ETHEUR,3015.9,3061.84,2938.11,2989.5,1093.233,3283509.784638,9680
1721952000000,2024-07-26,ETHEUR,2926.8,3027.16,2924.78,3016.59,1568.4232,4694785.260605,13958
1721865600000,2024-07-25,ETHEUR,3079.21,3084.88,2848.21,2928.53,2919.0117,8559818.012597,15528
1721779200000,2024-07-24,ETHEUR,3207.84,3212.22,3046.69,3080.17,1240.1991,3894349.592137,8600
1721692800000,2024-07-23,ETHEUR,3161.29,3257.96,3119.69,3206.33,2244.8569,7159807.567072,13887
1721606400000,2024-07-22,ETHEUR,3220.54,3258.63,3145.42,3160.89,992.7968,3182166.645458,7383
1721520000000,2024-07-21,ETHEUR,3230.22,3243.9,3133.13,3220.45,2210.8072,7089509.192717,13220
1721433600000,2024-07-20,ETHEUR,3217.84,3250.15,3195.9,3228.91,587.5615,1890041.118254,5132
1721347200000,2024-07-19,ETHEUR,3145.26,3254.82,3105.0,3219.0,1439.4265,4586330.350236,11562
1721260800000,2024-07-18,ETHEUR,3102.58,3197.37,3089.0,3146.44,954.6572,2997149.061619,8405
1721174400000,2024-07-17,ETHEUR,3162.46,3229.0,3094.42,3099.69,1547.99,4900297.528011,14324
1721088000000,2024-07-16,ETHEUR,3198.81,3212.16,3071.09,3162.08,2066.1393,6506680.555906,14373
1721001600000,2024-07-15,ETHEUR,2979.17,3208.96,2969.8,3199.4,2118.2103,6544326.512871,16676
1720915200000,2024-07-14,ETHEUR,2899.23,3000.0,2862.65,2978.69,1325.6558,3884951.632446,13550
1720828800000,2024-07-13,ETHEUR,2878.13,2922.55,2835.91,2898.91,1501.8036,4331500.999743,14225
1720742400000,2024-07-12,ETHEUR,2853.4,2899.12,2801.28,2876.61,1801.1877,5125372.934629,15527
1720656000000,2024-07-11,ETHEUR,2864.8,2953.0,2821.81,2853.62,2163.8981,6256313.963202,26614
1720569600000,2024-07-10,ETHEUR,2837.68,2912.86,2799.78,2865.7,2185.4215,6266423.931538,21349
1720483200000,2024-07-09,ETHEUR,2790.08,2879.95,2776.02,2836.72,1697.5626,4817283.191326,15505
1720396800000,2024-07-08,ETHEUR,2709.7,2855.87,2610.87,2790.03,3710.6417,10181147.693939,30984
1720310400000,2024-07-07,ETHEUR,2833.34,2838.52,2702.41,2709.25,1372.0017,3783600.271566,11689
1720224000000,2024-07-06,ETHEUR,2756.7,2848.86,2731.55,2833.33,1243.6309,3463984.561601,10804
1720137600000,2024-07-05,ETHEUR,2831.05,2875.54,2601.53,2755.88,6910.8472,18757386.058559,37761
1720051200000,2024-07-04,ETHEUR,3054.2,3070.0,2824.38,2830.47,3522.7107,10295301.753909,21953
1719964800000,2024-07-03,ETHEUR,3181.75,3190.26,3012.26,3053.66,2266.9071,6972368.386045,13172
1719878400000,2024-07-02,ETHEUR,3204.88,3226.47,3168.39,3181.94,850.6693,2721303.529086,10297
1719792000000,2024-07-01,ETHEUR,3199.11,3274.45,3189.3,3205.19,1147.1533,3708959.70609,10311
1719705600000,2024-06-30,ETHEUR,3153.34,3220.88,3130.02,3201.62,562.3909,1785154.837173,5543
1719619200000,2024-06-29,ETHEUR,3156.23,3180.03,3148.62,3152.97,324.8655,1027946.856642,3154
1719532800000,2024-06-28,ETHEUR,3221.38,3259.36,3140.76,3154.69,1588.4032,5074913.111218,10069
1719446400000,2024-06-27,ETHEUR,3156.29,3245.0,3147.62,3220.33,1118.7359,3578041.811045,7876
1719360000000,2024-06-26,ETHEUR,3172.15,3199.46,3114.09,3156.28,1065.2101,3368402.265577,5666
1719273600000,2024-06-25,ETHEUR,3124.37,3201.21,3110.0,3173.0,1589.2942,5024532.157788,8485
1719187200000,2024-06-24,ETHEUR,3197.11,3210.0,3024.19,3125.2,3172.5605,9832205.243345,14178
1719100800000,2024-06-23,ETHEUR,3269.55,3293.07,3185.0,3197.39,959.0275,3107816.273978,5092
1719014400000,2024-06-22,ETHEUR,3295.18,3295.18,3252.41,3269.64,362.6505,1186534.16722,2506
1718928000000,2024-06-21,ETHEUR,3281.06,3317.0,3222.0,3291.64,1989.7407,6508753.639699,9226
1718841600000,2024-06-20,ETHEUR,3315.45,3379.33,3256.71,3279.85,2232.2133,7390252.739212,12280
1718755200000,2024-06-19,ETHEUR,3245.93,3339.99,3230.23,3315.92,1840.4251,6073224.340705,10359
1718668800000,2024-06-18,ETHEUR,3272.46,3274.69,3137.0,3245.71,3109.7908,9936285.926819,14674
1718582400000,2024-06-17,ETHEUR,3384.11,3395.67,3225.0,3273.03,1766.2341,5834556.60247,11986
1718496000000,2024-06-16,ETHEUR,3334.7,3410.39,3310.0,3383.47,617.0085,2072556.776858,3381
1718409600000,2024-06-15,ETHEUR,3256.0,3358.09,3249.24,3335.3,884.4515,2928438.660208,5672
1718323200000,2024-06-14,ETHEUR,3236.05,3301.09,3145.0,3256.62,2406.4242,7793508.982825,12086
1718236800000,2024-06-13,ETHEUR,3294.41,3295.31,3191.87,3231.5,2116.3251,6854185.659297,9660
1718150400000,2024-06-12,ETHEUR,3259.78,3381.61,3226.68,3295.72,2504.3587,8298419.780522,11779
1718064000000,2024-06-11,ETHEUR,3408.17,3413.58,3199.01,3260.16,3328.5651,10924395.649687,15853
1717977600000,2024-06-10,ETHEUR,3440.0,3456.99,3384.99,3409.41,1067.3868,3651514.749675,5168
1717891200000,2024-06-09,ETHEUR,3411.98,3453.42,3400.06,3440.75,995.1849,3410741.216991,4795
1717804800000,2024-06-08,ETHEUR,3409.0,3440.0,3394.59,3413.65,905.9942,3096445.548722,5593
1717718400000,2024-06-07,ETHEUR,3499.63,3529.33,3324.86,3410.77,2928.7324,10097811.721276,12769
1717632000000,2024-06-06,ETHEUR,3548.39,3557.12,3453.7,3502.1,1802.913,6346587.787098,8758
1717545600000,2024-06-05,ETHEUR,3497.48,3568.59,3470.0,3548.57,2058.8502,7230275.130922,11205
1717459200000,2024-06-04,ETHEUR,3455.61,3512.44,3422.71,3497.11,1449.1408,5040821.828645,9546
1717372800000,2024-06-03,ETHEUR,3481.95,3543.29,3449.85,3455.84,1260.424,4409280.457117,8248
1717286400000,2024-06-02,ETHEUR,3515.03,3535.0,3457.34,3484.35,1149.0612,4011396.201063,6645
1717200000000,2024-06-01,ETHEUR,3467.97,3532.01,3458.87,3515.58,858.2852,2996692.344789,6021
1717113600000,2024-05-31,ETHEUR,3461.97,3543.82,3435.9,3468.45,2171.9842,7558713.46985,12622
1717027200000,2024-05-30,ETHEUR,3487.33,3527.0,3426.96,3459.99,2005.4462,6960664.408773,11814
1716940800000,2024-05-29,ETHEUR,3541.7,3581.23,3463.42,3489.11,2295.6512,8054367.888737,12966
1716854400000,2024-05-28,ETHEUR,3580.59,3611.37,3475.09,3540.09,2692.665,9553418.757598,14144
1716768000000,2024-05-27,ETHEUR,3524.91,3659.16,3522.51,3581.3,3348.844,12063326.488722,18636
1716681600000,2024-05-26,ETHEUR,3457.82,3578.08,3440.97,3524.93,2034.5075,7157954.200244,11586
1716595200000,2024-05-25,ETHEUR,3439.04,3483.9,3423.1,3458.08,1283.8932,4435104.526029,8743
1716508800000,2024-05-24,ETHEUR,3499.68,3540.0,3354.15,3439.11,3620.3992,12410177.87362,17102
1716422400000,2024-05-23,ETHEUR,3449.57,3638.78,3272.11,3498.55,6936.1421,24332921.083135,22828
1716336000000,2024-05-22,ETHEUR,3465.49,3498.15,3370.11,3448.25,2709.3646,9338987.926031,10154
1716249600000,2024-05-21,ETHEUR,3315.69,3520.68,3249.0,3465.36,9145.2194,31192188.573057,31613
1716163200000,2024-05-20,ETHEUR,2823.89,3345.0,2800.55,3313.92,5312.2514,16281403.728847,23203
1716076800000,2024-05-19,ETHEUR,2874.3,2885.99,2807.04,2822.08,1125.0133,3198247.548738,3885
1715990400000,2024-05-18,ETHEUR,2842.73,2895.46,2838.04,2874.2,1281.1274,3670994.058464,4798
1715904000000,2024-05-17,ETHEUR,2709.16,2866.91,2700.51,2844.16,2260.884,6328724.742778,7799
1715817600000,2024-05-16,ETHEUR,2783.23,2790.89,2688.23,2709.16,1825.1485,4995954.788015,6032
1715731200000,2024-05-15,ETHEUR,2666.41,2790.9,2649.12,2783.6,2057.0067,5612800.174271,7675
1715644800000,2024-05-14,ETHEUR,2735.63,2743.62,2646.01,2666.41,1786.5636,4805964.02559,6953
1715558400000,2024-05-13,ETHEUR,2723.01,2778.58,2661.97,2734.82,1635.0993,4452184.37949,6266
1715472000000,2024-05-12,ETHEUR,2710.45,2745.09,2698.02,2720.38,819.0491,2227102.734259,3308
1715385600000,2024-05-11,ETHEUR,2706.18,2738.25,2683.81,2707.98,924.4435,2505737.978761,3676
1715299200000,2024-05-10,ETHEUR,2814.72,2832.48,2674.34,2705.48,2003.5073,5487897.959052,7473
1715212800000,2024-05-09,ETHEUR,2766.67,2836.64,2747.63,2816.87,1389.8055,3865608.43752,4889
1715126400000,2024-05-08,ETHEUR,2797.0,2828.22,2730.9,2766.61,1556.4518,4340744.387098,5516
1715040000000,2024-05-07,ETHEUR,2849.71,2909.95,2792.14,2795.48,1626.9287,4643460.252961,6780
1714953600000,2024-05-06,ETHEUR,2915.03,2991.83,2829.4,2845.0,1906.1506,5542600.858247,6680
1714867200000,2024-05-05,ETHEUR,2899.2,2949.0,2859.16,2915.26,1066.0589,3102881.408532,3313
1714780800000,2024-05-04,ETHEUR,2885.81,2946.37,2877.97,2899.03,984.6889,2862122.302485,3351
1714694400000,2024-05-03,ETHEUR,2788.72,2907.02,2758.64,2882.51,2023.8768,5707109.323887,7096
1714608000000,2024-05-02,ETHEUR,2779.03,2820.66,2706.46,2786.76,1529.9661,4251931.957343,5892
1714521600000,2024-05-01,ETHEUR,2824.58,2833.03,2642.77,2780.08,3005.8603,8205196.90111,10582
1714435200000,2024-04-30,ETHEUR,3004.06,3033.28,2735.0,2824.57,3565.5268,10114654.053108,11643
1714348800000,2024-04-29,ETHEUR,3049.39,3070.13,2915.0,3003.61,2045.2931,6076118.310789,6954
1714262400000,2024-04-28,ETHEUR,3050.13,3143.44,3042.42,3049.32,1514.3602,4685572.225359,5742
1714176000000,2024-04-27,ETHEUR,2931.18,3075.0,2870.82,3047.13,1276.8196,3795592.190798,5518
1714089600000,2024-04-26,ETHEUR,2945.13,2962.02,2905.85,2929.86,1182.6977,3466019.747369,4979
1714003200000,2024-04-25,ETHEUR,2937.03,2975.67,2866.97,2944.98,3492.1644,10225568.980806,12424
1713916800000,2024-04-24,ETHEUR,3012.13,3087.14,2904.21,2937.65,2471.2617,7432953.129567,8669
1713830400000,2024-04-23,ETHEUR,3005.74,3050.97,2953.61,3011.84,1863.6048,5592669.258859,6818
1713744000000,2024-04-22,ETHEUR,2959.45,3036.48,2937.54,3006.5,2600.9619,7801447.225122,10450
1713657600000,2024-04-21,ETHEUR,2972.01,3010.57,2931.02,2959.62,1387.7295,4121487.247443,6238
1713571200000,2024-04-20,ETHEUR,2873.99,2985.41,2839.78,2973.58,1639.8443,4767573.03348,6468
1713484800000,2024-04-19,ETHEUR,2882.85,2940.0,2701.76,2873.22,5019.2109,14385591.147936,19083
1713398400000,2024-04-18,ETHEUR,2801.56,2908.4,2769.29,2882.88,2651.185,7544065.487054,12350
1713312000000,2024-04-17,ETHEUR,2909.44,2941.65,2743.0,2802.03,3171.3283,8995281.776415,13986
1713225600000,2024-04-16,ETHEUR,2919.33,2951.54,2820.0,2907.86,5577.9039,16120769.794097,16638
1713139200000,2024-04-15,ETHEUR,2977.17,3083.81,2850.7,2919.92,5842.4097,17434241.309063,22805
1713052800000,2024-04-14,ETHEUR,2870.01,2996.11,2761.81,2980.17,9359.5556,27170996.40716,33901
1712966400000,2024-04-13,ETHEUR,3057.9,3132.33,2721.0,2871.82,8969.4742,26681303.340361,42587
1712880000000,2024-04-12,ETHEUR,3264.17,3317.7,2928.72,3057.25,5715.8895,17833729.767036,20492
1712793600000,2024-04-11,ETHEUR,3286.69,3359.59,3240.0,3265.64,2322.4156,7647852.661505,9600
1712707200000,2024-04-10,ETHEUR,3231.06,3306.45,3148.32,3284.38,3106.2001,10027291.701447,11734
1712620800000,2024-04-09,ETHEUR,3388.6,3417.29,3185.13,3231.78,4222.0474,13962806.301621,14070
1712534400000,2024-04-08,ETHEUR,3192.95,3415.0,3147.53,3386.21,2795.4788,9312926.477477,11550
1712448000000,2024-04-07,ETHEUR,3098.7,3197.42,3091.23,3192.21,1046.6705,3287701.952976,4556
1712361600000,2024-04-06,ETHEUR,3065.31,3141.9,3060.0,3097.01,792.9805,2449610.276063,3022
1712275200000,2024-04-05,ETHEUR,3074.53,3092.89,2965.18,3066.89,2701.0314,8203824.210701,8808
1712188800000,2024-04-04,ETHEUR,3060.06,3175.24,3002.97,3075.2,2754.9593,8485547.271565,9505
1712102400000,2024-04-03,ETHEUR,3051.82,3121.1,2982.06,3059.88,3200.348,9850277.960682,11470
1712016000000,2024-04-02,ETHEUR,3267.75,3269.22,2989.0,3050.27,5048.0149,15608154.050701,15091
1711929600000,2024-04-01,ETHEUR,3378.85,3379.21,3182.58,3265.24,3648.5425,11914783.05878,10130
1711843200000,2024-03-31,ETHEUR,3254.37,3390.0,3254.35,3383.04,1750.7536,5860782.778735,6358
1711756800000,2024-03-30,ETHEUR,3260.76,3310.68,3234.86,3253.6,2145.3494,7004741.859682,6994
1711670400000,2024-03-29,ETHEUR,3300.53,3324.24,3221.12,3260.82,2183.6915,7136369.767691,7352
1711584000000,2024-03-28,ETHEUR,3240.22,3344.07,3202.57,3299.42,2434.3287,8026372.371091,8327
1711497600000,2024-03-27,ETHEUR,3315.14,3391.94,3200.0,3240.24,4338.8993,14233675.066076,13411
1711411200000,2024-03-26,ETHEUR,3307.86,3392.52,3275.0,3315.97,2847.3821,9499143.911452,10665
1711324800000,2024-03-25,ETHEUR,3199.68,3383.0,3164.92,3307.26,3013.6067,9834979.696255,13329
1711238400000,2024-03-24,ETHEUR,3084.77,3213.56,3056.79,3198.07,1792.6931,5607551.414339,7086
1711152000000,2024-03-23,ETHEUR,3090.0,3182.25,3029.13,3087.06,2148.95,6696637.697511,8251
1711065600000,2024-03-22,ETHEUR,3218.2,3267.44,3008.65,3088.97,4272.1156,13375485.841544,17378
1710979200000,2024-03-21,ETHEUR,3223.83,3297.44,3143.18,3217.74,5025.8895,16235590.417421,20430
1710892800000,2024-03-20,ETHEUR,2909.48,3241.19,2817.48,3222.09,9964.6027,30173136.70457,32937
1710806400000,2024-03-19,ETHEUR,3241.07,3264.83,2902.0,2909.52,7817.4726,23793165.67067,30441
1710720000000,2024-03-18,ETHEUR,3353.21,3353.27,3179.0,3241.37,3051.5436,9969605.683393,14961
1710633600000,2024-03-17,ETHEUR,3241.5,3383.74,3140.4,3353.22,5335.1785,17513625.945476,25626
1710547200000,2024-03-16,ETHEUR,3443.02,3476.68,3184.82,3241.85,3919.0525,13190005.046007,22235
1710460800000,2024-03-15,ETHEUR,3569.33,3617.58,3271.22,3441.55,6616.7219,22553451.842655,32204
1710374400000,2024-03-14,ETHEUR,3661.58,3668.39,3421.0,3569.22,6099.7292,21744208.292826,29277
1710288000000,2024-03-13,ETHEUR,3645.13,3731.0,3590.3,3659.61,4374.7621,16067161.578942,22418
1710201600000,2024-03-12,ETHEUR,3684.81,3710.0,3502.0,3643.77,7962.6745,29023133.349573,39233
1710115200000,2024-03-11,ETHEUR,3548.95,3726.16,3423.0,3684.64,7912.5667,28835435.487025,42384
1710028800000,2024-03-10,ETHEUR,3577.33,3629.9,3470.02,3549.8,2987.0378,10686406.455912,18693
1709942400000,2024-03-09,ETHEUR,3560.42,3612.36,3546.68,3577.34,1978.9604,7089718.486637,13902
1709856000000,2024-03-08,ETHEUR,3542.09,3650.0,3498.04,3560.16,5118.4279,18390565.046507,28942
1709769600000,2024-03-07,ETHEUR,3509.65,3596.37,3429.6,3541.86,4618.1862,16174907.076504,23977
1709683200000,2024-03-06,ETHEUR,3280.03,3590.39,3230.0,3508.34,8753.3308,30508256.831541,36363
1709596800000,2024-03-05,ETHEUR,3342.76,3518.48,2900.0,3280.0,9356.357,31128599.910409,33492
1709510400000,2024-03-04,ETHEUR,3219.73,3354.99,3160.85,3341.42,5173.3819,16855997.925844,20354
1709424000000,2024-03-03,ETHEUR,3157.81,3221.95,3103.29,3218.73,1681.4257,5328758.267368,7680
1709337600000,2024-03-02,ETHEUR,3170.04,3194.83,3132.96,3157.11,2403.2278,7589632.887466,8708
1709251200000,2024-03-01,ETHEUR,3071.97,3193.07,3070.46,3168.83,2368.6897,7462728.731613,9807
1709164800000,2024-02-29,ETHEUR,3120.5,3250.0,3034.33,3069.93,6046.6434,19099609.581742,22440
1709078400000,2024-02-28,ETHEUR,2990.63,3219.41,2770.32,3120.17,9357.2133,28659482.3212,27843
1708992000000,2024-02-27,ETHEUR,2927.67,3031.82,2916.55,2989.71,5000.6185,14933202.617914,24007
1708905600000,2024-02-26,ETHEUR,2875.77,2946.13,2802.39,2926.31,4034.5112,11581948.578963,22479
1708819200000,2024-02-25,ETHEUR,2764.04,2883.76,2756.31,2875.0,3165.5245,8935809.552374,20727
1708732800000,2024-02-24,ETHEUR,2702.3,2779.21,2687.72,2763.97,1924.6617,5285091.936748,12156
1708646400000,2024-02-23,ETHEUR,2746.86,2768.37,2688.0,2701.42,3893.814,10598640.705687,18693
1708560000000,2024-02-22,ETHEUR,2745.8,2807.0,2686.44,2746.58,5164.9679,14223193.857196,24539
1708473600000,2024-02-21,ETHEUR,2791.85,2792.81,2655.02,2745.8,5557.6065,15044578.468232,20256
1708387200000,2024-02-20,ETHEUR,2734.23,2808.0,2664.06,2789.99,5897.234,16059233.011973,17652
1708300800000,2024-02-19,ETHEUR,2673.38,2771.17,2651.58,2734.23,3471.2684,9411393.023953,11109
1708214400000,2024-02-18,ETHEUR,2588.13,2688.14,2568.38,2672.57,2679.8604,7033106.27623,10197
1708128000000,2024-02-17,ETHEUR,2603.54,2604.67,2523.57,2587.12,1715.401,4404834.829055,6395
1708041600000,2024-02-16,ETHEUR,2623.75,2657.15,2551.94,2602.83,3884.2179,10108588.524409,12389
1707955200000,2024-02-15,ETHEUR,2589.64,2661.72,2575.21,2623.06,4332.1439,11329638.643823,13403
1707868800000,2024-02-14,ETHEUR,2466.67,2601.76,2446.44,2590.95,4132.5266,10547011.382508,11962
1707782400000,2024-02-13,ETHEUR,2466.16,2495.68,2415.0,2466.43,3491.4635,8603475.973034,12417
1707696000000,2024-02-12,ETHEUR,2316.49,2471.38,2293.33,2464.38,3270.3713,7771945.84986,11768
1707609600000,2024-02-11,ETHEUR,2314.07,2348.22,2298.19,2316.46,3518.3589,8173045.125145,10424
1707523200000,2024-02-10,ETHEUR,2305.34,2331.6,2289.48,2314.15,3351.0114,7735670.57817,11487
1707436800000,2024-02-09,ETHEUR,2247.88,2343.98,2246.78,2304.0,3524.4329,8130919.311579,10148
1707350400000,2024-02-08,ETHEUR,2251.02,2288.95,2234.0,2246.88,1861.6323,4203342.605704,6636
1707264000000,2024-02-07,ETHEUR,2205.81,2269.55,2186.79,2248.92,1964.5178,4364428.743993,6725
1707177600000,2024-02-06,ETHEUR,2141.36,2223.4,2138.62,2204.48,1509.4067,3289826.021687,6475
1707091200000,2024-02-05,ETHEUR,2126.3,2174.9,2107.57,2141.54,1410.2517,3023050.589041,4890
1707004800000,2024-02-04,ETHEUR,2130.21,2143.99,2104.03,2126.3,1086.1306,2311919.491938,3620
1706918400000,2024-02-03,ETHEUR,2139.11,2157.99,2125.45,2129.94,739.5214,1582599.399435,3462
1706832000000,2024-02-02,ETHEUR,2120.7,2150.88,2112.27,2139.31,1178.5592,2508661.821071,5765
1706745600000,2024-02-01,ETHEUR,2112.9,2132.51,2073.41,2120.47,2041.5597,4301810.648311,8974
1706659200000,2024-01-31,ETHEUR,2162.38,2170.81,2094.18,2112.9,3888.2479,8309880.806169,12598
1706572800000,2024-01-30,ETHEUR,2140.77,2207.61,2119.99,2164.43,2173.9493,4684899.07124,9462
1706486400000,2024-01-29,ETHEUR,2082.61,2145.53,2070.0,2141.2,2090.1325,4398679.155933,8243
1706400000000,2024-01-28,ETHEUR,2095.5,2130.55,2066.88,2083.42,1679.0911,3527020.648906,7160
1706313600000,2024-01-27,ETHEUR,2092.26,2105.16,2076.99,2095.62,712.0391,1490482.572863,3473
1706227200000,2024-01-26,ETHEUR,2045.77,2102.8,2030.8,2090.78,2194.5293,4540388.103647,7428
1706140800000,2024-01-25,ETHEUR,2054.73,2059.8,2005.0,2046.22,2720.3621,5543039.726262,7378
1706054400000,2024-01-24,ETHEUR,2066.82,2078.75,2019.0,2054.36,3399.441,6970179.722977,9728
1705968000000,2024-01-23,ETHEUR,2127.32,2158.31,1995.17,2067.33,4358.0335,8966536.278196,13338
1705881600000,2024-01-22,ETHEUR,2257.78,2262.79,2117.9,2126.96,3716.7208,8105380.836948,10838
1705795200000,2024-01-21,ETHEUR,2271.76,2282.0,2253.76,2256.6,856.0451,1944725.558588,5053
1705708800000,2024-01-20,ETHEUR,2288.39,2288.39,2256.61,2271.89,1643.1304,3729306.366582,7105
1705622400000,2024-01-19,ETHEUR,2269.85,2299.39,2219.02,2288.54,2448.3631,5561342.31982,9196
