Unix,Date,Symbol,Open,High,Low,Close,Volume SKL,Volume BTC,tradecount
1668038400000,2022-11-10,SKLBTC,1.54e-06,1.65e-06,1.51e-06,1.64e-06,4534520.0,7.30593689,1443
1667952000000,2022-11-09,SKLBTC,1.78e-06,1.8e-06,1.49e-06,1.55e-06,5964534.0,9.65439113,2379
1667865600000,2022-11-08,SKLBTC,1.94e-06,1.94e-06,1.63e-06,1.79e-06,4867234.0,8.90042453,3202
1667779200000,2022-11-07,SKLBTC,1.91e-06,1.97e-06,1.89e-06,1.93e-06,1773784.0,3.41730746,1000
1667692800000,2022-11-06,SKLBTC,1.99e-06,2.05e-06,1.88e-06,1.9e-06,1335615.0,2.64400365,865
1667606400000,2022-11-05,SKLBTC,2.03e-06,2.08e-06,1.95e-06,2e-06,1747644.0,3.52696443,1017
1667520000000,2022-11-04,SKLBTC,1.99e-06,2.13e-06,1.95e-06,2.03e-06,5939842.0,11.96871509,2517
1667433600000,2022-11-03,SKLBTC,1.77e-06,2.2e-06,1.76e-06,2e-06,9903379.0,19.29953338,3555
1667347200000,2022-11-02,SKLBTC,1.79e-06,1.8e-06,1.72e-06,1.76e-06,869332.0,1.53199118,537
1667260800000,2022-11-01,SKLBTC,1.84e-06,1.87e-06,1.78e-06,1.79e-06,4630377.0,8.41951602,723
1667174400000,2022-10-31,SKLBTC,1.83e-06,1.86e-06,1.82e-06,1.83e-06,465175.0,0.8534465,420
1667088000000,2022-10-30,SKLBTC,1.82e-06,1.91e-06,1.81e-06,1.82e-06,1633964.0,3.04110123,1068
1667001600000,2022-10-29,SKLBTC,1.83e-06,1.88e-06,1.8e-06,1.81e-06,1331575.0,2.445416,785
1666915200000,2022-10-28,SKLBTC,1.79e-06,1.84e-06,1.75e-06,1.82e-06,2106921.0,3.77764048,793
1666828800000,2022-10-27,SKLBTC,1.71e-06,1.88e-06,1.71e-06,1.79e-06,5398471.0,9.77370481,1584
1666742400000,2022-10-26,SKLBTC,1.71e-06,1.74e-06,1.69e-06,1.71e-06,971046.0,1.66932016,415
1666656000000,2022-10-25,SKLBTC,1.73e-06,1.75e-06,1.69e-06,1.71e-06,386256.0,0.66328173,272
1666569600000,2022-10-24,SKLBTC,1.75e-06,1.76e-06,1.73e-06,1.73e-06,1646083.0,2.85806134,401
1666483200000,2022-10-23,SKLBTC,1.72e-06,1.76e-06,1.71e-06,1.75e-06,463594.0,0.80145433,310
1666396800000,2022-10-22,SKLBTC,1.74e-06,1.75e-06,1.71e-06,1.72e-06,373771.0,0.64491326,237
1666310400000,2022-10-21,SKLBTC,1.72e-06,1.74e-06,1.66e-06,1.74e-06,962986.0,1.64089348,519
1666224000000,2022-10-20,SKLBTC,1.71e-06,1.75e-06,1.7e-06,1.71e-06,639738.0,1.10304121,376
1666137600000,2022-10-19,SKLBTC,1.8e-06,1.81e-06,1.69e-06,1.71e-06,1065664.0,1.8734405,665
1666051200000,2022-10-18,SKLBTC,1.86e-06,1.87e-06,1.78e-06,1.79e-06,7485117.0,13.62778636,872
1665964800000,2022-10-17,SKLBTC,1.82e-06,1.86e-06,1.82e-06,1.86e-06,582855.0,1.07572298,311
1665878400000,2022-10-16,SKLBTC,1.8e-06,1.85e-06,1.79e-06,1.83e-06,916702.0,1.66423719,509
1665792000000,2022-10-15,SKLBTC,1.76e-06,1.8e-06,1.75e-06,1.79e-06,769977.0,1.36861271,1474
1665705600000,2022-10-14,SKLBTC,1.77e-06,1.81e-06,1.75e-06,1.76e-06,1715384.0,3.04753552,1603
1665619200000,2022-10-13,SKLBTC,1.87e-06,1.87e-06,1.72e-06,1.78e-06,1987251.0,3.53549953,836
1665532800000,2022-10-12,SKLBTC,1.9e-06,1.91e-06,1.86e-06,1.86e-06,515550.0,0.97403279,237
1665446400000,2022-10-11,SKLBTC,1.93e-06,1.93e-06,1.88e-06,1.9e-06,1005660.0,1.91556679,380
1665360000000,2022-10-10,SKLBTC,1.98e-06,2.03e-06,1.93e-06,1.93e-06,3000256.0,5.96199389,843
1665273600000,2022-10-09,SKLBTC,1.98e-06,1.99e-06,1.97e-06,1.98e-06,460976.0,0.91176924,264
1665187200000,2022-10-08,SKLBTC,1.98e-06,2e-06,1.23e-06,1.97e-06,5487238.0,10.29128371,1289
1665100800000,2022-10-07,SKLBTC,1.94e-06,1.98e-06,1.92e-06,1.97e-06,349190.0,0.68105958,296
1665014400000,2022-10-06,SKLBTC,1.95e-06,1.96e-06,1.93e-06,1.94e-06,435271.0,0.84622186,311
1664928000000,2022-10-05,SKLBTC,1.96e-06,1.97e-06,1.91e-06,1.94e-06,567837.0,1.09779955,394
1664841600000,2022-10-04,SKLBTC,1.99e-06,2.03e-06,1.94e-06,1.95e-06,2162223.0,4.29736724,1032
1664755200000,2022-10-03,SKLBTC,1.98e-06,2.01e-06,1.96e-06,1.97e-06,824470.0,1.63841387,447
1664668800000,2022-10-02,SKLBTC,2.02e-06,2.03e-06,1.96e-06,1.99e-06,667281.0,1.33140098,398
1664582400000,2022-10-01,SKLBTC,2.02e-06,2.05e-06,2e-06,2.01e-06,383526.0,0.77697055,273
1664496000000,2022-09-30,SKLBTC,2e-06,2.06e-06,1.97e-06,2.02e-06,1401109.0,2.83058982,752
1664409600000,2022-09-29,SKLBTC,2.01e-06,2.04e-06,1.97e-06,2.01e-06,1230505.0,2.45964986,1057
1664323200000,2022-09-28,SKLBTC,2.02e-06,2.04e-06,1.98e-06,2.01e-06,1632247.0,3.2723222,835
1664236800000,2022-09-27,SKLBTC,2.02e-06,2.13e-06,2e-06,2.01e-06,4048640.0,8.34833295,1536
1664150400000,2022-09-26,SKLBTC,1.98e-06,2.03e-06,1.95e-06,2.01e-06,3229140.0,6.43145384,800
1664064000000,2022-09-25,SKLBTC,2e-06,2.03e-06,1.97e-06,1.98e-06,1035893.0,2.07382061,429
1663977600000,2022-09-24,SKLBTC,2.02e-06,2.06e-06,2e-06,2e-06,937166.0,1.90296059,512
1663891200000,2022-09-23,SKLBTC,2.01e-06,2.06e-06,1.99e-06,2.02e-06,1172070.0,2.37361914,457
1663804800000,2022-09-22,SKLBTC,2.01e-06,2.05e-06,2e-06,2.01e-06,1212217.0,2.43979396,394
1663718400000,2022-09-21,SKLBTC,1.98e-06,2.05e-06,1.93e-06,2.01e-06,2741878.0,5.44882645,1117
1663632000000,2022-09-20,SKLBTC,2.01e-06,2.02e-06,1.95e-06,1.97e-06,1907504.0,3.76239546,651
1663545600000,2022-09-19,SKLBTC,1.9e-06,2.06e-06,1.9e-06,2.01e-06,4603357.0,9.20510043,1289
1663459200000,2022-09-18,SKLBTC,2.09e-06,2.13e-06,1.76e-06,1.9e-06,3693766.0,7.32115481,1679
1663372800000,2022-09-17,SKLBTC,2.08e-06,2.12e-06,2.06e-06,2.09e-06,1259828.0,2.63885438,474
1663286400000,2022-09-16,SKLBTC,2.06e-06,2.11e-06,2.04e-06,2.08e-06,2513777.0,5.20812975,814
1663200000000,2022-09-15,SKLBTC,2.13e-06,2.15e-06,2.04e-06,2.07e-06,2918420.0,6.08108798,1158
1663113600000,2022-09-14,SKLBTC,2.19e-06,2.2e-06,2.12e-06,2.13e-06,1791623.0,3.85934027,921
1663027200000,2022-09-13,SKLBTC,2.18e-06,2.22e-06,2.06e-06,2.2e-06,8012892.0,17.27482707,1611
1662940800000,2022-09-12,SKLBTC,2.29e-06,2.36e-06,2.17e-06,2.2e-06,2829593.0,6.41238774,1219
1662854400000,2022-09-11,SKLBTC,2.36e-06,2.4e-06,2.27e-06,2.3e-06,1795668.0,4.21279917,1821
1662768000000,2022-09-10,SKLBTC,2.44e-06,2.5e-06,2.34e-06,2.35e-06,2366246.0,5.74280303,2821
1662681600000,2022-09-09,SKLBTC,2.5e-06,2.54e-06,2.35e-06,2.43e-06,2295814.0,5.59084799,1844
1662595200000,2022-09-08,SKLBTC,2.46e-06,2.6e-06,2.42e-06,2.5e-06,2130272.0,5.2960738,1499
1662508800000,2022-09-07,SKLBTC,2.4e-06,2.49e-06,2.4e-06,2.47e-06,2160183.0,5.27543018,1808
1662422400000,2022-09-06,SKLBTC,2.51e-06,2.62e-06,2.4e-06,2.41e-06,2184585.0,5.44630345,3258
1662336000000,2022-09-05,SKLBTC,2.54e-06,2.66e-06,2.46e-06,2.51e-06,1610657.0,4.12082028,1137
1662249600000,2022-09-04,SKLBTC,2.45e-06,2.58e-06,2.44e-06,2.54e-06,3054759.0,7.65117832,1192
1662163200000,2022-09-03,SKLBTC,2.42e-06,2.46e-06,2.42e-06,2.45e-06,696333.0,1.69969599,420
1662076800000,2022-09-02,SKLBTC,2.43e-06,2.46e-06,2.4e-06,2.43e-06,866895.0,2.100583,550
1661990400000,2022-09-01,SKLBTC,2.42e-06,2.44e-06,2.35e-06,2.42e-06,629495.0,1.50950909,375
1661904000000,2022-08-31,SKLBTC,2.45e-06,2.57e-06,2.41e-06,2.42e-06,5073526.0,12.40349913,1852
1661817600000,2022-08-30,SKLBTC,2.41e-06,2.46e-06,2.38e-06,2.45e-06,1348139.0,3.26914572,583
1661731200000,2022-08-29,SKLBTC,2.33e-06,2.43e-06,2.29e-06,2.42e-06,994325.0,2.33776652,440
1661644800000,2022-08-28,SKLBTC,2.36e-06,2.39e-06,2.31e-06,2.32e-06,715382.0,1.68652369,375
1661558400000,2022-08-27,SKLBTC,2.33e-06,2.39e-06,2.33e-06,2.37e-06,1263291.0,2.98116024,582
1661472000000,2022-08-26,SKLBTC,2.47e-06,2.5e-06,2.31e-06,2.31e-06,2465795.0,5.94054977,1026
1661385600000,2022-08-25,SKLBTC,2.44e-06,2.98e-06,2.35e-06,2.46e-06,13616287.0,35.65642331,4602
1661299200000,2022-08-24,SKLBTC,2.39e-06,2.47e-06,2.37e-06,2.42e-06,851678.0,2.0683933,508
1661212800000,2022-08-23,SKLBTC,2.38e-06,2.42e-06,2.36e-06,2.4e-06,611020.0,1.46109793,409
1661126400000,2022-08-22,SKLBTC,2.38e-06,2.41e-06,2.31e-06,2.38e-06,1056748.0,2.49285078,475
1661040000000,2022-08-21,SKLBTC,2.37e-06,2.43e-06,2.36e-06,2.39e-06,463967.0,1.10750243,304
1660953600000,2022-08-20,SKLBTC,2.44e-06,2.48e-06,2.29e-06,2.39e-06,1289745.0,3.09254833,645
1660867200000,2022-08-19,SKLBTC,2.34e-06,2.48e-06,2.29e-06,2.44e-06,3612530.0,8.63157962,2747
1660780800000,2022-08-18,SKLBTC,2.56e-06,2.6e-06,2.23e-06,2.34e-06,2280909.0,5.54156113,2370
1660694400000,2022-08-17,SKLBTC,2.69e-06,2.75e-06,2.53e-06,2.56e-06,1504956.0,3.94938162,1488
1660608000000,2022-08-16,SKLBTC,2.73e-06,2.75e-06,2.66e-06,2.68e-06,1067187.0,2.88544642,591
1660521600000,2022-08-15,SKLBTC,2.74e-06,2.82e-06,2.7e-06,2.73e-06,2361070.0,6.52113549,1598
1660435200000,2022-08-14,SKLBTC,2.92e-06,2.94e-06,2.59e-06,2.75e-06,2981068.0,8.20712313,2601
1660348800000,2022-08-13,SKLBTC,3.01e-06,3.01e-06,2.88e-06,2.92e-06,1595476.0,4.68289499,862
1660262400000,2022-08-12,SKLBTC,3.13e-06,3.25e-06,2.98e-06,3.01e-06,2673930.0,8.21942487,1464
1660176000000,2022-08-11,SKLBTC,2.87e-06,3.26e-06,2.81e-06,3.12e-06,6326986.0,19.45877683,2956
1660089600000,2022-08-10,SKLBTC,2.78e-06,2.87e-06,2.73e-06,2.86e-06,1963121.0,5.52980585,855
1660003200000,2022-08-09,SKLBTC,2.85e-06,3.1e-06,2.7e-06,2.78e-06,4956991.0,14.37434801,2232
1659916800000,2022-08-08,SKLBTC,2.79e-06,2.89e-06,2.75e-06,2.85e-06,1648440.0,4.63253634,773
1659830400000,2022-08-07,SKLBTC,2.82e-06,2.88e-06,2.74e-06,2.78e-06,790368.0,2.22459905,423
1659744000000,2022-08-06,SKLBTC,2.89e-06,2.9e-06,2.8e-06,2.82e-06,466153.0,1.32493963,313
1659657600000,2022-08-05,SKLBTC,2.79e-06,2.93e-06,2.76e-06,2.9e-06,1102122.0,3.14711533,646
1659571200000,2022-08-04,SKLBTC,2.58e-06,2.91e-06,2.58e-06,2.79e-06,6823244.0,19.09266911,1921
1659484800000,2022-08-03,SKLBTC,2.54e-06,2.6e-06,2.47e-06,2.56e-06,1070699.0,2.71987673,1470
1659398400000,2022-08-02,SKLBTC,2.63e-06,2.63e-06,2.46e-06,2.53e-06,3858741.0,9.78235486,1649
1659312000000,2022-08-01,SKLBTC,2.52e-06,2.76e-06,2.51e-06,2.65e-06,3023055.0,7.92286284,3214
1659225600000,2022-07-31,SKLBTC,2.48e-06,2.69e-06,2.46e-06,2.52e-06,2728733.0,6.94390693,1949
1659139200000,2022-07-30,SKLBTC,2.36e-06,2.57e-06,2.35e-06,2.48e-06,2653105.0,6.55551794,1528
1659052800000,2022-07-29,SKLBTC,2.3e-06,2.4e-06,2.27e-06,2.35e-06,2696044.0,6.32140736,1237
1658966400000,2022-07-28,SKLBTC,2.28e-06,2.32e-06,2.25e-06,2.29e-06,2056402.0,4.69811288,787
1658880000000,2022-07-27,SKLBTC,2.2e-06,2.29e-06,2.18e-06,2.27e-06,1963001.0,4.36225819,808
1658793600000,2022-07-26,SKLBTC,2.25e-06,2.25e-06,2.15e-06,2.2e-06,1326707.0,2.91607276,1305
1658707200000,2022-07-25,SKLBTC,2.35e-06,2.36e-06,2.23e-06,2.23e-06,2185120.0,4.96358599,907
1658620800000,2022-07-24,SKLBTC,2.38e-06,2.41e-06,2.35e-06,2.36e-06,1039834.0,2.47140193,539
1658534400000,2022-07-23,SKLBTC,2.37e-06,2.45e-06,2.3e-06,2.36e-06,1513651.0,3.57558255,1245
1658448000000,2022-07-22,SKLBTC,2.4e-06,2.5e-06,2.32e-06,2.38e-06,1457154.0,3.54186391,794
1658361600000,2022-07-21,SKLBTC,2.29e-06,2.43e-06,2.27e-06,2.4e-06,1121212.0,2.66040179,1154
1658275200000,2022-07-20,SKLBTC,2.38e-06,2.61e-06,2.29e-06,2.31e-06,8185430.0,20.12430059,1884
1658188800000,2022-07-19,SKLBTC,2.43e-06,2.63e-06,2.38e-06,2.39e-06,3152686.0,7.88504362,1376
1658102400000,2022-07-18,SKLBTC,2.42e-06,2.55e-06,2.38e-06,2.44e-06,7010665.0,17.34913375,1603
1658016000000,2022-07-17,SKLBTC,2.44e-06,2.51e-06,2.33e-06,2.42e-06,5975886.0,14.48398248,1382
1657929600000,2022-07-16,SKLBTC,2.39e-06,2.46e-06,2.33e-06,2.44e-06,4498206.0,10.72992096,1366
1657843200000,2022-07-15,SKLBTC,2.16e-06,2.58e-06,2.15e-06,2.38e-06,11962690.0,28.50286389,3707
1657756800000,2022-07-14,SKLBTC,2.12e-06,2.18e-06,2.09e-06,2.15e-06,7478288.0,15.95362371,1336
1657670400000,2022-07-13,SKLBTC,2.14e-06,2.19e-06,2.06e-06,2.12e-06,2352786.0,4.97780313,835
1657584000000,2022-07-12,SKLBTC,2.14e-06,2.21e-06,2.12e-06,2.15e-06,1363255.0,2.9765087,589
1657497600000,2022-07-11,SKLBTC,2.25e-06,2.27e-06,2.14e-06,2.14e-06,5074314.0,11.27153957,1222
1657411200000,2022-07-10,SKLBTC,2.31e-06,2.33e-06,2.22e-06,2.24e-06,982422.0,2.22445071,463
1657324800000,2022-07-09,SKLBTC,2.21e-06,2.38e-06,2.21e-06,2.31e-06,1227589.0,2.82800369,658
1657238400000,2022-07-08,SKLBTC,2.3e-06,2.3e-06,2.18e-06,2.19e-06,1301171.0,2.89960035,665
1657152000000,2022-07-07,SKLBTC,2.3e-06,2.4e-06,2.28e-06,2.28e-06,2988330.0,7.01997439,900
1657065600000,2022-07-06,SKLBTC,2.3e-06,2.37e-06,2.29e-06,2.29e-06,1634278.0,3.79377923,662
1656979200000,2022-07-05,SKLBTC,2.35e-06,2.37e-06,2.28e-06,2.3e-06,1581354.0,3.67672784,1756
1656892800000,2022-07-04,SKLBTC,2.32e-06,2.36e-06,2.29e-06,2.36e-06,1092126.0,2.54588061,462
1656806400000,2022-07-03,SKLBTC,2.34e-06,2.35e-06,2.29e-06,2.32e-06,847139.0,1.96684586,386
1656720000000,2022-07-02,SKLBTC,2.37e-06,2.39e-06,2.29e-06,2.35e-06,1977419.0,4.59144493,1657
1656633600000,2022-07-01,SKLBTC,2.38e-06,2.43e-06,2.26e-06,2.37e-06,2995744.0,7.06056393,3330
1656547200000,2022-06-30,SKLBTC,2.51e-06,2.52e-06,2.37e-06,2.39e-06,1939043.0,4.7434471,1124
1656460800000,2022-06-29,SKLBTC,2.6e-06,2.66e-06,2.49e-06,2.5e-06,1313208.0,3.40935616,670
1656374400000,2022-06-28,SKLBTC,2.74e-06,2.74e-06,2.58e-06,2.6e-06,1519821.0,4.05342496,686
1656288000000,2022-06-27,SKLBTC,2.63e-06,2.82e-06,2.63e-06,2.74e-06,2091199.0,5.75332581,835
1656201600000,2022-06-26,SKLBTC,2.72e-06,2.89e-06,2.63e-06,2.63e-06,6850539.0,18.79994694,2388
1656115200000,2022-06-25,SKLBTC,2.72e-06,2.82e-06,2.61e-06,2.73e-06,2538258.0,6.90390699,1229
1656028800000,2022-06-24,SKLBTC,2.64e-06,2.82e-06,2.59e-06,2.71e-06,5084607.0,13.77360123,1746
1655942400000,2022-06-23,SKLBTC,2.54e-06,2.77e-06,2.54e-06,2.63e-06,3443056.0,9.090037,1203
1655856000000,2022-06-22,SKLBTC,2.6e-06,2.73e-06,2.53e-06,2.53e-06,3953433.0,10.32170419,1625
1655769600000,2022-06-21,SKLBTC,2.53e-06,2.66e-06,2.5e-06,2.6e-06,2711827.0,7.03651367,1374
1655683200000,2022-06-20,SKLBTC,2.47e-06,2.59e-06,2.46e-06,2.53e-06,1853966.0,4.69155897,798
1655596800000,2022-06-19,SKLBTC,2.56e-06,2.62e-06,2.42e-06,2.46e-06,2714835.0,6.89270677,937
1655510400000,2022-06-18,SKLBTC,2.56e-06,2.61e-06,2.43e-06,2.55e-06,3178562.0,8.01238018,1192
1655424000000,2022-06-17,SKLBTC,2.57e-06,2.65e-06,2.49e-06,2.55e-06,3910258.0,9.96807317,1189
1655337600000,2022-06-16,SKLBTC,2.66e-06,2.7e-06,2.54e-06,2.58e-06,3660089.0,9.52276796,1482
1655251200000,2022-06-15,SKLBTC,2.64e-06,2.82e-06,2.52e-06,2.64e-06,9575009.0,25.46929354,3644
1655164800000,2022-06-14,SKLBTC,2.26e-06,2.84e-06,2.2e-06,2.62e-06,20571388.0,53.25568799,7825
1655078400000,2022-06-13,SKLBTC,1.94e-06,2.26e-06,1.83e-06,2.26e-06,4137289.0,8.34987995,1679
1654992000000,2022-06-12,SKLBTC,2.03e-06,2.05e-06,1.91e-06,1.95e-06,3830187.0,7.59528959,1284
1654905600000,2022-06-11,SKLBTC,2.23e-06,2.28e-06,1.98e-06,2.04e-06,4404118.0,9.40035381,1614
1654819200000,2022-06-10,SKLBTC,2.44e-06,2.47e-06,2.2e-06,2.23e-06,5194445.0,11.99845779,1527
1654732800000,2022-06-09,SKLBTC,2.3e-06,2.51e-06,2.27e-06,2.44e-06,7045923.0,17.00945091,2345
1654646400000,2022-06-08,SKLBTC,2.22e-06,2.45e-06,2.21e-06,2.3e-06,4744413.0,11.03109769,1947
1654560000000,2022-06-07,SKLBTC,2.19e-06,2.38e-06,2.15e-06,2.21e-06,2826268.0,6.3805331,1283
1654473600000,2022-06-06,SKLBTC,2.27e-06,2.59e-06,2.17e-06,2.19e-06,3696020.0,8.39795458,1265
1654387200000,2022-06-05,SKLBTC,2.35e-06,2.35e-06,2.24e-06,2.27e-06,1670740.0,3.82950462,903
1654300800000,2022-06-04,SKLBTC,2.2e-06,2.49e-06,2.17e-06,2.36e-06,4960298.0,11.56671548,2012
1654214400000,2022-06-03,SKLBTC,2.25e-06,2.28e-06,2.14e-06,2.2e-06,3171324.0,7.00712495,1294
1654128000000,2022-06-02,SKLBTC,2.25e-06,2.26e-06,2.18e-06,2.26e-06,4135511.0,9.17249152,1277
1654041600000,2022-06-01,SKLBTC,2.24e-06,2.68e-06,2.19e-06,2.25e-06,20221137.0,48.49109688,5827
1653955200000,2022-05-31,SKLBTC,2.22e-06,2.29e-06,2.08e-06,2.24e-06,13512288.0,29.91907552,2513
1653868800000,2022-05-30,SKLBTC,2.26e-06,2.31e-06,2.19e-06,2.23e-06,2588137.0,5.79519225,1142
1653782400000,2022-05-29,SKLBTC,2.17e-06,2.28e-06,2.03e-06,2.25e-06,11807656.0,25.26241918,2122
1653696000000,2022-05-28,SKLBTC,2.19e-06,2.26e-06,2.1e-06,2.17e-06,4766816.0,10.23663547,1493
1653609600000,2022-05-27,SKLBTC,2.3e-06,2.38e-06,2.15e-06,2.18e-06,8084357.0,18.28791596,2067
1653523200000,2022-05-26,SKLBTC,2.8e-06,3.02e-06,2.24e-06,2.29e-06,20863142.0,51.0939296,4889
1653436800000,2022-05-25,SKLBTC,2.81e-06,2.94e-06,2.72e-06,2.79e-06,7966973.0,22.66383456,1843
1653350400000,2022-05-24,SKLBTC,2.75e-06,2.88e-06,2.66e-06,2.81e-06,3502872.0,9.74524137,1876
1653264000000,2022-05-23,SKLBTC,2.79e-06,2.95e-06,2.71e-06,2.76e-06,4506553.0,12.82908002,1850
1653177600000,2022-05-22,SKLBTC,2.75e-06,2.86e-06,2.63e-06,2.8e-06,2010276.0,5.55652601,1160
1653091200000,2022-05-21,SKLBTC,2.66e-06,2.84e-06,2.61e-06,2.75e-06,1414205.0,3.85302406,989
1653004800000,2022-05-20,SKLBTC,2.79e-06,2.83e-06,2.61e-06,2.66e-06,1950983.0,5.2641907,1141
1652918400000,2022-05-19,SKLBTC,2.74e-06,2.85e-06,2.55e-06,2.79e-06,4361305.0,11.80279494,1808
1652832000000,2022-05-18,SKLBTC,3e-06,3.09e-06,2.7e-06,2.73e-06,2758416.0,7.87423442,1478
1652745600000,2022-05-17,SKLBTC,2.71e-06,3.04e-06,2.71e-06,3.01e-06,2518043.0,7.28356714,1524
1652659200000,2022-05-16,SKLBTC,2.91e-06,2.91e-06,2.69e-06,2.71e-06,1835751.0,5.14388753,1328
1652572800000,2022-05-15,SKLBTC,2.87e-06,3.04e-06,2.76e-06,2.92e-06,4391394.0,12.59180458,2251
1652486400000,2022-05-14,SKLBTC,2.82e-06,3e-06,2.58e-06,2.88e-06,2763099.0,7.61204665,1586
1652400000000,2022-05-13,SKLBTC,2.65e-06,3.19e-06,2.61e-06,2.81e-06,3282350.0,9.63883016,2138
1652313600000,2022-05-12,SKLBTC,2.86e-06,2.93e-06,2.25e-06,2.64e-06,8013539.0,20.47846517,3996
1652227200000,2022-05-11,SKLBTC,3.69e-06,3.79e-06,2.56e-06,2.87e-06,11134865.0,34.59521167,6154
1652140800000,2022-05-10,SKLBTC,3.48e-06,3.9e-06,3.39e-06,3.68e-06,9869811.0,36.4184258,5054
1652054400000,2022-05-09,SKLBTC,3.8e-06,3.91e-06,3.45e-06,3.47e-06,7706317.0,28.59883798,4193
1651968000000,2022-05-08,SKLBTC,3.81e-06,3.96e-06,3.73e-06,3.79e-06,1459797.0,5.63459141,1062
1651881600000,2022-05-07,SKLBTC,3.94e-06,3.98e-06,3.76e-06,3.8e-06,1528201.0,5.91796908,1172
1651795200000,2022-05-06,SKLBTC,3.9e-06,4.05e-06,3.78e-06,3.93e-06,2649974.0,10.35801351,1599
1651708800000,2022-05-05,SKLBTC,4.01e-06,4.11e-06,3.75e-06,3.91e-06,4911181.0,19.15184256,2294
1651622400000,2022-05-04,SKLBTC,3.72e-06,4.02e-06,3.7e-06,4.02e-06,2671626.0,10.22389551,1573
1651536000000,2022-05-03,SKLBTC,3.75e-06,3.95e-06,3.65e-06,3.72e-06,2775470.0,10.59623948,1621
1651449600000,2022-05-02,SKLBTC,3.95e-06,3.99e-06,3.65e-06,3.75e-06,6364200.0,24.17282521,2172
1651363200000,2022-05-01,SKLBTC,3.95e-06,4.01e-06,3.74e-06,3.95e-06,8498158.0,32.73333746,2786
1651276800000,2022-04-30,SKLBTC,4.31e-06,4.43e-06,3.72e-06,3.96e-06,5874363.0,24.76310758,3609
1651190400000,2022-04-29,SKLBTC,4.9e-06,5.11e-06,4.26e-06,4.32e-06,10799952.0,50.55694853,6872
1651104000000,2022-04-28,SKLBTC,4.1e-06,5.12e-06,4.05e-06,4.89e-06,16439463.0,79.18588835,10743
1651017600000,2022-04-27,SKLBTC,4.15e-06,4.25e-06,4.05e-06,4.1e-06,1545597.0,6.4170441,1473
1650931200000,2022-04-26,SKLBTC,4.42e-06,4.47e-06,4.08e-06,4.14e-06,1923728.0,8.28825208,1387
1650844800000,2022-04-25,SKLBTC,4.54e-06,4.62e-06,4.31e-06,4.41e-06,2026430.0,8.98901219,1686
1650758400000,2022-04-24,SKLBTC,4.59e-06,4.73e-06,4.48e-06,4.54e-06,1277830.0,5.8848823,1044
1650672000000,2022-04-23,SKLBTC,4.76e-06,4.78e-06,4.59e-06,4.6e-06,1423870.0,6.67221204,1212
1650585600000,2022-04-22,SKLBTC,4.63e-06,4.81e-06,4.62e-06,4.76e-06,2415944.0,11.37862225,1639
1650499200000,2022-04-21,SKLBTC,4.83e-06,5.14e-06,4.59e-06,4.63e-06,4049549.0,19.76424901,3111
1650412800000,2022-04-20,SKLBTC,4.85e-06,4.99e-06,4.76e-06,4.82e-06,2391443.0,11.63999971,2356
1650326400000,2022-04-19,SKLBTC,4.58e-06,4.96e-06,4.58e-06,4.85e-06,3051535.0,14.5969501,2192
1650240000000,2022-04-18,SKLBTC,4.52e-06,4.69e-06,4.37e-06,4.57e-06,2980140.0,13.49936103,1817
1650153600000,2022-04-17,SKLBTC,4.65e-06,4.81e-06,4.48e-06,4.53e-06,1564626.0,7.29775567,1463
1650067200000,2022-04-16,SKLBTC,4.8e-06,4.89e-06,4.61e-06,4.64e-06,1459600.0,6.90881726,1173
1649980800000,2022-04-15,SKLBTC,4.86e-06,5.13e-06,4.76e-06,4.79e-06,1653070.0,8.15963978,2015
1649894400000,2022-04-14,SKLBTC,4.87e-06,5.19e-06,4.74e-06,4.88e-06,5620760.0,27.69984159,4206
1649808000000,2022-04-13,SKLBTC,4.69e-06,5.05e-06,4.6e-06,4.86e-06,3681966.0,17.6362635,2867
1649721600000,2022-04-12,SKLBTC,4.45e-06,5.02e-06,4.44e-06,4.69e-06,6113118.0,28.77099663,4700
1649635200000,2022-04-11,SKLBTC,4.61e-06,4.81e-06,4.36e-06,4.45e-06,4005381.0,18.03211914,3029
1649548800000,2022-04-10,SKLBTC,4.73e-06,5e-06,4.59e-06,4.61e-06,3318278.0,15.86762049,2669
1649462400000,2022-04-09,SKLBTC,4.68e-06,4.77e-06,4.57e-06,4.73e-06,2752391.0,12.86737502,2248
1649376000000,2022-04-08,SKLBTC,5.08e-06,5.14e-06,4.63e-06,4.68e-06,3602051.0,17.39983486,2577
1649289600000,2022-04-07,SKLBTC,4.88e-06,5.2e-06,4.77e-06,5.07e-06,4117148.0,20.58648583,2775
1649203200000,2022-04-06,SKLBTC,5.45e-06,5.45e-06,4.74e-06,4.87e-06,9371768.0,47.46826729,5695
1649116800000,2022-04-05,SKLBTC,5.66e-06,6.07e-06,5.42e-06,5.44e-06,7678834.0,44.14070784,6595
1649030400000,2022-04-04,SKLBTC,5.69e-06,6.08e-06,5.46e-06,5.66e-06,7029461.0,39.66337463,4627
1648944000000,2022-04-03,SKLBTC,6.1e-06,6.12e-06,5.6e-06,5.69e-06,6301319.0,36.70087524,4133
1648857600000,2022-04-02,SKLBTC,6.53e-06,6.8e-06,5.74e-06,6.1e-06,11523170.0,70.68877777,10499
