Unix,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume EUR,tradecount
1659398400000,2022-08-02,ADAEUR,0.4998,0.5028,0.4759,0.489,4699015.3,2289003.42332,9040
1659312000000,2022-08-01,ADAEUR,0.5056,0.5147,0.4888,0.5013,5418185.4,2697442.9603,8673
1659225600000,2022-07-31,ADAEUR,0.5157,0.5327,0.5027,0.5067,8271861.7,4300221.71767,10579
1659139200000,2022-07-30,ADAEUR,0.5109,0.5444,0.4988,0.5157,7333379.8,3820132.21612,13490
1659052800000,2022-07-29,ADAEUR,0.5038,0.5332,0.497,0.5101,12166781.3,6294933.50677,18135
1658966400000,2022-07-28,ADAEUR,0.5006,0.5144,0.4816,0.5037,7676849.8,3827989.09564,13387
1658880000000,2022-07-27,ADAEUR,0.4621,0.5013,0.4528,0.5008,11105476.8,5330264.65711,14325
1658793600000,2022-07-26,ADAEUR,0.4656,0.4669,0.4458,0.4621,4424742.4,2015498.25511,7914
1658707200000,2022-07-25,ADAEUR,0.5019,0.5051,0.4645,0.4649,5229375.7,2520015.77455,9516
1658620800000,2022-07-24,ADAEUR,0.5071,0.5271,0.4992,0.502,5594324.1,2858825.07029,9337
1658534400000,2022-07-23,ADAEUR,0.4735,0.5083,0.4641,0.5068,4734494.2,2292424.26389,7966
1658448000000,2022-07-22,ADAEUR,0.4888,0.504,0.4675,0.4733,9606716.6,4672541.45465,11542
1658361600000,2022-07-21,ADAEUR,0.482,0.4922,0.467,0.4887,12627491.7,6068090.45095,14072
1658275200000,2022-07-20,ADAEUR,0.5039,0.5346,0.4781,0.482,19943920.0,10213673.88707,21622
1658188800000,2022-07-19,ADAEUR,0.4834,0.5153,0.4659,0.5042,13556189.3,6676602.9554,18930
1658102400000,2022-07-18,ADAEUR,0.4434,0.4915,0.4414,0.4834,10623773.7,5050686.97761,16025
1658016000000,2022-07-17,ADAEUR,0.4537,0.4615,0.4384,0.4431,4018453.5,1800008.82042,7241
1657929600000,2022-07-16,ADAEUR,0.4384,0.455,0.4282,0.4537,4249255.7,1890191.16417,6961
1657843200000,2022-07-15,ADAEUR,0.4402,0.4497,0.4294,0.4382,4308411.4,1891427.40069,8203
1657756800000,2022-07-14,ADAEUR,0.4367,0.445,0.4169,0.4398,5499626.3,2369463.21123,8892
1657670400000,2022-07-13,ADAEUR,0.4158,0.4397,0.4025,0.4368,8422186.7,3527031.67159,13667
1657584000000,2022-07-12,ADAEUR,0.4326,0.4411,0.4143,0.4156,4699729.1,2015594.96514,8975
1657497600000,2022-07-11,ADAEUR,0.4548,0.4555,0.4298,0.4325,4358826.3,1930189.76105,8207
1657411200000,2022-07-10,ADAEUR,0.4694,0.4711,0.4467,0.4546,3488590.1,1596026.80036,6163
1657324800000,2022-07-09,ADAEUR,0.4574,0.4761,0.457,0.4694,2926474.4,1373525.9196,5661
1657238400000,2022-07-08,ADAEUR,0.4701,0.4831,0.4537,0.4578,4891625.2,2269637.12985,9108
1657152000000,2022-07-07,ADAEUR,0.4538,0.4747,0.4522,0.4696,5833461.7,2690714.55203,9240
1657065600000,2022-07-06,ADAEUR,0.4451,0.4563,0.4351,0.4535,4547181.0,2036092.71719,8781
1656979200000,2022-07-05,ADAEUR,0.4497,0.4517,0.4335,0.445,6553739.2,2897316.96753,10976
1656892800000,2022-07-04,ADAEUR,0.4357,0.4553,0.426,0.4497,6215617.2,2736722.06208,9582
1656806400000,2022-07-03,ADAEUR,0.4375,0.4414,0.4259,0.4368,2883930.9,1248884.61042,5590
1656720000000,2022-07-02,ADAEUR,0.4302,0.4432,0.4232,0.4375,3184019.4,1377646.59364,6330
1656633600000,2022-07-01,ADAEUR,0.4397,0.4525,0.4246,0.4298,6573370.8,2859759.15479,11524
1656547200000,2022-06-30,ADAEUR,0.4454,0.4473,0.4176,0.4394,6827470.2,2923981.98911,12553
1656460800000,2022-06-29,ADAEUR,0.4457,0.4536,0.4385,0.4457,6022675.5,2685692.93743,10144
1656374400000,2022-06-28,ADAEUR,0.4586,0.4724,0.4435,0.4456,4986461.5,2284211.58564,8632
1656288000000,2022-06-27,ADAEUR,0.4637,0.4814,0.4493,0.4583,5647877.4,2630044.70376,9537
1656201600000,2022-06-26,ADAEUR,0.4728,0.4992,0.4622,0.4638,7630762.1,3693542.02332,11096
1656115200000,2022-06-25,ADAEUR,0.4722,0.4818,0.4542,0.4726,5281316.9,2468054.36411,8296
1656028800000,2022-06-24,ADAEUR,0.4559,0.4827,0.4526,0.4717,8550995.3,4025882.50469,12214
1655942400000,2022-06-23,ADAEUR,0.4344,0.4588,0.4321,0.456,5370556.9,2409218.50691,9215
1655856000000,2022-06-22,ADAEUR,0.457,0.457,0.4313,0.4343,8851300.5,3938407.52316,13036
1655769600000,2022-06-21,ADAEUR,0.467,0.4841,0.4514,0.4569,9597679.2,4520322.55528,14535
1655683200000,2022-06-20,ADAEUR,0.4632,0.4835,0.4387,0.4671,11480991.9,5313712.18693,17291
1655596800000,2022-06-19,ADAEUR,0.4353,0.4685,0.4171,0.4634,11921832.0,5285511.50663,17818
1655510400000,2022-06-18,ADAEUR,0.4638,0.4721,0.402,0.4354,17920280.0,7789594.55514,24229
1655424000000,2022-06-17,ADAEUR,0.452,0.4794,0.4482,0.4642,8847262.1,4123998.66587,14762
1655337600000,2022-06-16,ADAEUR,0.5111,0.5225,0.4437,0.4519,14142829.9,6746607.58778,23050
1655251200000,2022-06-15,ADAEUR,0.4624,0.5194,0.4278,0.5115,32539283.3,15103274.65561,46210
1655164800000,2022-06-14,ADAEUR,0.446,0.4964,0.4201,0.4629,26372836.5,12335331.20599,36962
1655078400000,2022-06-13,ADAEUR,0.4673,0.4752,0.4163,0.4463,27641948.5,12223489.73085,40231
1654992000000,2022-06-12,ADAEUR,0.5275,0.5339,0.4666,0.4677,11035584.2,5459714.53826,18598
1654905600000,2022-06-11,ADAEUR,0.5454,0.587,0.5174,0.5258,7394321.7,4051215.23214,13433
1654819200000,2022-06-10,ADAEUR,0.5953,0.5977,0.5422,0.5465,8464779.1,4790882.51221,17035
1654732800000,2022-06-09,ADAEUR,0.5981,0.6145,0.5843,0.5953,5039762.3,3027057.87765,11835
1654646400000,2022-06-08,ADAEUR,0.5738,0.6229,0.5689,0.598,11819635.6,7113544.14112,20870
1654560000000,2022-06-07,ADAEUR,0.5707,0.6026,0.5355,0.5735,8146752.1,4627542.79474,17968
1654473600000,2022-06-06,ADAEUR,0.5293,0.6016,0.5272,0.5698,9653381.0,5538907.3058,20662
1654387200000,2022-06-05,ADAEUR,0.5299,0.5421,0.5176,0.5291,2613592.0,1384880.25186,7219
1654300800000,2022-06-04,ADAEUR,0.523,0.5339,0.5089,0.5288,3452269.4,1801849.65892,8883
1654214400000,2022-06-03,ADAEUR,0.5465,0.5626,0.5024,0.5225,6972255.3,3668658.3603,16869
1654128000000,2022-06-02,ADAEUR,0.5179,0.5575,0.515,0.5467,8868712.9,4758079.57488,21874
1654041600000,2022-06-01,ADAEUR,0.5838,0.588,0.504,0.5176,8689671.6,4727421.37578,20867
1653955200000,2022-05-31,ADAEUR,0.5292,0.6407,0.5274,0.5837,18383267.9,10879999.86759,34984
1653868800000,2022-05-30,ADAEUR,0.4495,0.5362,0.4446,0.5287,8440278.2,4152511.75802,18804
1653782400000,2022-05-29,ADAEUR,0.4332,0.4497,0.4255,0.449,2214136.5,971703.86998,6274
1653696000000,2022-05-28,ADAEUR,0.4253,0.4374,0.4174,0.4329,2769922.0,1187064.23299,6917
1653609600000,2022-05-27,ADAEUR,0.446,0.4506,0.4153,0.4253,6476311.7,2779730.54827,14155
1653523200000,2022-05-26,ADAEUR,0.4814,0.4868,0.432,0.4462,6274851.7,2851691.48428,13884
1653436800000,2022-05-25,ADAEUR,0.4861,0.4966,0.4756,0.4812,3188075.4,1543149.44677,8566
1653350400000,2022-05-24,ADAEUR,0.4802,0.4903,0.4596,0.4864,4899648.6,2344842.57631,14070
1653264000000,2022-05-23,ADAEUR,0.5122,0.5241,0.472,0.48,7818508.0,3952299.26464,27098
1653177600000,2022-05-22,ADAEUR,0.5003,0.5193,0.4942,0.5122,5397914.4,2747277.31147,18818
1653091200000,2022-05-21,ADAEUR,0.4892,0.5097,0.4818,0.5002,4949251.8,2468126.78186,17679
1653004800000,2022-05-20,ADAEUR,0.5036,0.5145,0.4757,0.4896,9287419.7,4581189.51918,28631
1652918400000,2022-05-19,ADAEUR,0.4829,0.5158,0.4688,0.5033,9969638.3,4939885.35912,35108
1652832000000,2022-05-18,ADAEUR,0.5473,0.5549,0.4797,0.4828,10195728.0,5208552.49762,34150
1652745600000,2022-05-17,ADAEUR,0.5337,0.57,0.5229,0.5476,9169892.4,5021925.61676,31086
1652659200000,2022-05-16,ADAEUR,0.5744,0.59,0.5227,0.5334,12337838.3,6721500.85563,41904
1652572800000,2022-05-15,ADAEUR,0.5164,0.5767,0.4951,0.5757,10643096.7,5673262.84169,36066
1652486400000,2022-05-14,ADAEUR,0.5081,0.5345,0.4699,0.5169,15743841.4,7858134.89084,45153
1652400000000,2022-05-13,ADAEUR,0.4548,0.5848,0.4509,0.508,22197946.1,11919028.74996,43061
1652313600000,2022-05-12,ADAEUR,0.4909,0.5213,0.3463,0.4546,49616175.76,21528354.444437,78439
1652227200000,2022-05-11,ADAEUR,0.5978,0.6275,0.4476,0.4901,36770524.34,20194532.72321,69035
1652140800000,2022-05-10,ADAEUR,0.5713,0.6637,0.5533,0.5979,19686985.71,12147474.217475,45881
1652054400000,2022-05-09,ADAEUR,0.704,0.7167,0.5674,0.5716,26055572.43,16398318.886361,60328
1651968000000,2022-05-08,ADAEUR,0.722,0.7271,0.6892,0.7035,7322841.0,5170726.76277,26162
1651881600000,2022-05-07,ADAEUR,0.7439,0.7464,0.7096,0.7218,4792866.4,3519134.15992,18934
1651795200000,2022-05-06,ADAEUR,0.749,0.7606,0.722,0.7437,7196208.3,5352099.99123,27392
1651708800000,2022-05-05,ADAEUR,0.8466,0.853,0.7363,0.749,10511753.7,8354035.09616,29235
1651622400000,2022-05-04,ADAEUR,0.7341,0.8478,0.7307,0.8469,11050271.0,8751056.85719,29733
1651536000000,2022-05-03,ADAEUR,0.7433,0.7591,0.7227,0.7338,4329524.9,3214800.04155,13798
1651449600000,2022-05-02,ADAEUR,0.7488,0.7575,0.7282,0.7434,4907738.1,3645210.24381,16736
1651363200000,2022-05-01,ADAEUR,0.7189,0.7603,0.7089,0.7488,5930271.1,4359022.46865,21537
1651276800000,2022-04-30,ADAEUR,0.7639,0.7764,0.7001,0.719,5281353.2,3934363.99692,19403
1651190400000,2022-04-29,ADAEUR,0.8036,0.8075,0.7482,0.7638,4730684.2,3669747.18951,17372
1651104000000,2022-04-28,ADAEUR,0.795,0.8124,0.786,0.8033,4257036.8,3407336.99137,14734
1651017600000,2022-04-27,ADAEUR,0.7771,0.812,0.7704,0.7959,5229232.8,4149896.87657,16324
1650931200000,2022-04-26,ADAEUR,0.8383,0.8423,0.7686,0.7775,4376526.4,3521330.86777,14177
1650844800000,2022-04-25,ADAEUR,0.82,0.8432,0.7706,0.838,4341292.9,3483189.86858,10548
1650758400000,2022-04-24,ADAEUR,0.823,0.834,0.814,0.82,1692840.2,1393513.8267,3988
1650672000000,2022-04-23,ADAEUR,0.842,0.847,0.818,0.823,1490211.3,1240324.1164,3704
1650585600000,2022-04-22,ADAEUR,0.842,0.854,0.826,0.841,2352231.0,1980616.0611,5525
1650499200000,2022-04-21,ADAEUR,0.863,0.892,0.825,0.842,2894660.3,2505304.6239,6385
1650412800000,2022-04-20,ADAEUR,0.882,0.902,0.86,0.864,2331121.7,2047486.9486,6383
1650326400000,2022-04-19,ADAEUR,0.872,0.889,0.86,0.884,2350653.9,2050234.1085,5441
1650240000000,2022-04-18,ADAEUR,0.848,0.873,0.813,0.871,3992671.8,3342634.219,7309
1650153600000,2022-04-17,ADAEUR,0.883,0.892,0.844,0.848,1613350.6,1408458.8405,3464
1650067200000,2022-04-16,ADAEUR,0.887,0.893,0.869,0.881,1116886.2,984042.3834,2963
1649980800000,2022-04-15,ADAEUR,0.863,0.888,0.86,0.887,1676194.6,1474577.6417,3500
1649894400000,2022-04-14,ADAEUR,0.895,0.904,0.853,0.863,2424447.9,2122975.8656,5547
1649808000000,2022-04-13,ADAEUR,0.882,0.903,0.865,0.895,2956781.4,2618200.1758,5792
1649721600000,2022-04-12,ADAEUR,0.847,0.903,0.842,0.882,3691319.2,3233442.6207,8763
1649635200000,2022-04-11,ADAEUR,0.945,0.948,0.844,0.846,5252901.0,4683787.1236,11691
1649548800000,2022-04-10,ADAEUR,0.963,0.983,0.941,0.942,1912396.5,1838656.458,4921
1649462400000,2022-04-09,ADAEUR,0.944,0.964,0.941,0.962,1641965.5,1563175.0212,4074
1649376000000,2022-04-08,ADAEUR,1.003,1.013,0.938,0.945,2376333.5,2336911.8089,7162
1649289600000,2022-04-07,ADAEUR,0.966,1.012,0.956,1.004,2933999.1,2899534.1122,8280
1649203200000,2022-04-06,ADAEUR,1.075,1.076,0.963,0.968,6309909.9,6430197.3355,13642
1649116800000,2022-04-05,ADAEUR,1.105,1.112,1.069,1.074,3157379.0,3452946.4309,8289
1649030400000,2022-04-04,ADAEUR,1.075,1.134,1.051,1.107,6621705.0,7259832.5159,14900
1648944000000,2022-04-03,ADAEUR,1.048,1.087,1.037,1.075,2115036.2,2249056.8521,5865
1648857600000,2022-04-02,ADAEUR,1.055,1.082,1.041,1.047,3092251.7,3294202.6851,7055
1648771200000,2022-04-01,ADAEUR,1.033,1.065,0.999,1.056,4378674.7,4541435.8298,10171
1648684800000,2022-03-31,ADAEUR,1.067,1.107,1.025,1.032,5151658.4,5472051.6545,11068
1648598400000,2022-03-30,ADAEUR,1.075,1.093,1.047,1.067,3784429.7,4054170.4335,8229
1648512000000,2022-03-29,ADAEUR,1.064,1.119,1.055,1.075,5007368.8,5452844.8296,10809
1648425600000,2022-03-28,ADAEUR,1.078,1.138,1.053,1.063,7437893.1,8166736.013,15565
1648339200000,2022-03-27,ADAEUR,1.05,1.081,1.008,1.078,3701099.6,3864660.7183,7550
1648252800000,2022-03-26,ADAEUR,1.0,1.057,0.984,1.052,3721803.6,3825465.0105,8078
1648166400000,2022-03-25,ADAEUR,1.029,1.058,0.977,1.0,7726580.6,7856848.3011,14069
1648080000000,2022-03-24,ADAEUR,1.007,1.083,0.98,1.028,10224081.4,10618780.6388,19354
1647993600000,2022-03-23,ADAEUR,0.884,1.009,0.869,1.007,11847512.0,11205273.8765,18885
1647907200000,2022-03-22,ADAEUR,0.833,0.896,0.825,0.884,6337768.4,5521812.7647,10512
1647820800000,2022-03-21,ADAEUR,0.797,0.843,0.783,0.834,4515425.8,3695862.309,6893
1647734400000,2022-03-20,ADAEUR,0.817,0.83,0.783,0.795,3097387.8,2489974.4558,5433
1647648000000,2022-03-19,ADAEUR,0.772,0.83,0.771,0.818,4278536.1,3437354.8996,6926
1647561600000,2022-03-18,ADAEUR,0.754,0.779,0.743,0.773,3002055.9,2278213.0783,5063
1647475200000,2022-03-17,ADAEUR,0.761,0.777,0.748,0.754,3663542.9,2795555.0452,5499
1647388800000,2022-03-16,ADAEUR,0.73,0.762,0.725,0.761,6032495.6,4468920.2843,7893
1647302400000,2022-03-15,ADAEUR,0.734,0.747,0.714,0.729,4122514.9,3001107.6143,5962
1647216000000,2022-03-14,ADAEUR,0.723,0.745,0.714,0.734,4176818.9,3050368.6443,5948
1647129600000,2022-03-13,ADAEUR,0.726,0.756,0.717,0.723,3691037.2,2716705.0753,5155
1647043200000,2022-03-12,ADAEUR,0.724,0.736,0.722,0.725,2011650.9,1467509.9012,3359
1646956800000,2022-03-11,ADAEUR,0.733,0.744,0.714,0.724,3846508.8,2804150.9581,5701
1646870400000,2022-03-10,ADAEUR,0.769,0.772,0.712,0.733,4733509.5,3468177.3762,7144
1646784000000,2022-03-09,ADAEUR,0.735,0.782,0.734,0.766,4704469.8,3607900.4431,7031
1646697600000,2022-03-08,ADAEUR,0.731,0.751,0.725,0.737,4520720.0,3333230.1314,6746
1646611200000,2022-03-07,ADAEUR,0.758,0.778,0.717,0.731,5354494.1,4018188.8829,8124
1646524800000,2022-03-06,ADAEUR,0.792,0.799,0.754,0.757,3531244.5,2726264.0755,5022
1646438400000,2022-03-05,ADAEUR,0.774,0.809,0.751,0.792,2635693.6,2068807.2443,4778
1646352000000,2022-03-04,ADAEUR,0.815,0.817,0.758,0.774,5182432.1,4097764.7807,8103
1646265600000,2022-03-03,ADAEUR,0.844,0.851,0.8,0.815,4322518.7,3559027.3771,7557
1646179200000,2022-03-02,ADAEUR,0.867,0.879,0.834,0.844,5538323.2,4754152.9765,10125
1646092800000,2022-03-01,ADAEUR,0.86,0.906,0.84,0.867,6809009.3,5913755.7219,12686
1646006400000,2022-02-28,ADAEUR,0.766,0.864,0.753,0.858,8196139.1,6637213.0088,12430
1645920000000,2022-02-27,ADAEUR,0.788,0.812,0.747,0.767,5919087.3,4592232.7715,8939
1645833600000,2022-02-26,ADAEUR,0.798,0.826,0.783,0.787,4687844.0,3766266.0533,8108
1645747200000,2022-02-25,ADAEUR,0.763,0.808,0.738,0.798,7464106.8,5751664.7313,11923
1645660800000,2022-02-24,ADAEUR,0.767,0.804,0.665,0.762,23598877.01,16859621.162997,31548
1645574400000,2022-02-23,ADAEUR,0.785,0.847,0.764,0.766,7728974.1,6247745.0418,12484
1645488000000,2022-02-22,ADAEUR,0.759,0.791,0.721,0.784,10012754.95,7575985.918961,15602
1645401600000,2022-02-21,ADAEUR,0.824,0.873,0.754,0.759,11202625.15,9167005.82911,16724
1645315200000,2022-02-20,ADAEUR,0.882,0.883,0.811,0.823,7669001.1,6385112.8394,11944
1645228800000,2022-02-19,ADAEUR,0.881,0.901,0.861,0.881,4816987.1,4243714.2298,8103
1645142400000,2022-02-18,ADAEUR,0.898,0.918,0.871,0.881,5613972.5,5018461.0341,10010
1645056000000,2022-02-17,ADAEUR,0.952,0.961,0.888,0.898,6033114.8,5572577.4098,9761
1644969600000,2022-02-16,ADAEUR,0.974,0.978,0.939,0.952,3763896.3,3599445.5181,7536
1644883200000,2022-02-15,ADAEUR,0.929,0.982,0.928,0.974,5390260.5,5173484.7224,10145
1644796800000,2022-02-14,ADAEUR,0.921,0.932,0.898,0.929,5259066.9,4811994.347,9521
1644710400000,2022-02-13,ADAEUR,0.934,0.949,0.912,0.919,4154458.9,3866767.4317,8357
1644624000000,2022-02-12,ADAEUR,0.952,0.963,0.909,0.934,6367672.1,5963497.1871,11842
1644537600000,2022-02-11,ADAEUR,1.009,1.023,0.942,0.953,5518670.9,5482091.2847,11847
1644451200000,2022-02-10,ADAEUR,1.046,1.071,1.003,1.009,6943928.2,7193768.9452,14580
1644364800000,2022-02-09,ADAEUR,1.031,1.062,1.008,1.047,4823163.2,5029894.5079,11287
1644278400000,2022-02-08,ADAEUR,1.049,1.107,0.993,1.032,9758012.9,10232485.499,20588
1644192000000,2022-02-07,ADAEUR,0.998,1.058,0.984,1.049,8755437.6,9067905.8732,18856
1644105600000,2022-02-06,ADAEUR,0.984,1.005,0.959,0.997,3553663.7,3491950.7701,9007
1644019200000,2022-02-05,ADAEUR,0.996,1.03,0.959,0.983,6733536.6,6715433.0682,14184
1643932800000,2022-02-04,ADAEUR,0.929,0.996,0.915,0.996,6274150.0,5930806.7553,12648
1643846400000,2022-02-03,ADAEUR,0.91,0.929,0.902,0.927,4544482.7,4155325.6397,9472
1643760000000,2022-02-02,ADAEUR,0.974,0.979,0.907,0.911,5791173.0,5435942.7214,12514
1643673600000,2022-02-01,ADAEUR,0.936,0.974,0.922,0.974,5817444.8,5499822.6852,12539
1643587200000,2022-01-31,ADAEUR,0.931,0.945,0.905,0.937,5208006.0,4809940.5208,10305
1643500800000,2022-01-30,ADAEUR,0.953,0.968,0.921,0.93,3658452.0,3459316.3501,8218
1643414400000,2022-01-29,ADAEUR,0.942,0.974,0.933,0.953,5394503.2,5147419.7334,10354
1643328000000,2022-01-28,ADAEUR,0.937,0.951,0.907,0.942,6226238.3,5781974.7872,12345
1643241600000,2022-01-27,ADAEUR,0.96,0.968,0.896,0.937,8965484.9,8347195.6504,16854
1643155200000,2022-01-26,ADAEUR,0.924,1.027,0.906,0.959,14774517.2,14330288.2575,26052
1643068800000,2022-01-25,ADAEUR,0.943,0.952,0.878,0.925,8909305.9,8169860.9498,18550
1642982400000,2022-01-24,ADAEUR,0.993,0.994,0.843,0.943,18145409.7,16429485.5213,31830
1642896000000,2022-01-23,ADAEUR,0.948,1.037,0.93,0.994,12548662.7,12252325.3327,23833
1642809600000,2022-01-22,ADAEUR,0.991,1.02,0.81,0.948,25828529.24,24025674.211342,47118
1642723200000,2022-01-21,ADAEUR,1.113,1.134,0.973,0.991,13326186.4,14078489.0948,31546
1642636800000,2022-01-20,ADAEUR,1.181,1.259,1.106,1.115,8898272.4,10554704.6507,22307
1642550400000,2022-01-19,ADAEUR,1.288,1.356,1.17,1.18,10930322.1,13586525.6706,24559
1642464000000,2022-01-18,ADAEUR,1.407,1.437,1.248,1.289,11187508.6,14801231.8515,27103
1642377600000,2022-01-17,ADAEUR,1.239,1.41,1.217,1.407,14539616.8,19318941.4892,34782
1642291200000,2022-01-16,ADAEUR,1.135,1.248,1.13,1.237,6847690.3,8300419.5049,18574
1642204800000,2022-01-15,ADAEUR,1.134,1.157,1.1,1.134,2753356.6,3101921.9626,8500
1642118400000,2022-01-14,ADAEUR,1.078,1.147,1.066,1.134,4727328.0,5250171.7099,12066
1642032000000,2022-01-13,ADAEUR,1.151,1.186,1.073,1.076,5874387.7,6597286.5899,14549
1641945600000,2022-01-12,ADAEUR,1.048,1.151,1.047,1.151,5766324.6,6351121.0591,14395
1641859200000,2022-01-11,ADAEUR,0.993,1.053,0.991,1.045,4058692.2,4167492.2179,10837
1641772800000,2022-01-10,ADAEUR,1.033,1.042,0.949,0.994,8751905.31,8697410.940836,17776
1641686400000,2022-01-09,ADAEUR,1.042,1.065,1.012,1.032,4569668.4,4739748.3542,12038
1641600000000,2022-01-08,ADAEUR,1.066,1.106,0.992,1.042,6774816.75,7077843.11661,17210
1641513600000,2022-01-07,ADAEUR,1.135,1.139,1.051,1.066,5855430.7,6333980.7517,15972
1641427200000,2022-01-06,ADAEUR,1.091,1.15,1.051,1.134,5388988.9,5902516.1839,16056
1641340800000,2022-01-05,ADAEUR,1.161,1.197,1.059,1.089,5189165.1,5905230.8582,14949
1641254400000,2022-01-04,ADAEUR,1.167,1.197,1.147,1.161,3910980.9,4585816.7745,9572
1641168000000,2022-01-03,ADAEUR,1.212,1.212,1.161,1.167,3463349.0,4114148.8609,8406
1641081600000,2022-01-02,ADAEUR,1.215,1.224,1.184,1.212,3141552.7,3777852.9106,7347
1640995200000,2022-01-01,ADAEUR,1.151,1.215,1.149,1.215,2839542.9,3346250.3273,7157
1640908800000,2021-12-31,ADAEUR,1.2,1.222,1.128,1.151,6320562.2,7422263.3114,11044
1640822400000,2021-12-30,ADAEUR,1.174,1.217,1.145,1.201,5400782.7,6406168.3304,11117
1640736000000,2021-12-29,ADAEUR,1.24,1.273,1.166,1.174,6906492.7,8440307.5773,13412
1640649600000,2021-12-28,ADAEUR,1.338,1.36,1.219,1.24,9162302.9,11822000.7476,20600
1640563200000,2021-12-27,ADAEUR,1.287,1.409,1.284,1.339,7733290.3,10547471.2379,19671
1640476800000,2021-12-26,ADAEUR,1.287,1.3,1.249,1.287,4801685.4,6130678.9348,10630
1640390400000,2021-12-25,ADAEUR,1.232,1.293,1.223,1.287,4136643.6,5237588.3121,9827
1640304000000,2021-12-24,ADAEUR,1.302,1.316,1.223,1.232,4922634.9,6268412.5875,13480
1640217600000,2021-12-23,ADAEUR,1.172,1.316,1.154,1.301,8281377.1,10243847.3972,18173
1640131200000,2021-12-22,ADAEUR,1.134,1.213,1.13,1.172,5789155.0,6817033.7372,13967
1640044800000,2021-12-21,ADAEUR,1.098,1.142,1.089,1.134,4006516.1,4479852.1147,9284
1639958400000,2021-12-20,ADAEUR,1.107,1.117,1.065,1.096,4654534.5,5071719.1514,10021
1639872000000,2021-12-19,ADAEUR,1.106,1.167,1.104,1.106,4856013.9,5512752.4705,10205
1639785600000,2021-12-18,ADAEUR,1.083,1.128,1.069,1.106,2913668.2,3215924.8119,7524
1639699200000,2021-12-17,ADAEUR,1.095,1.117,1.047,1.084,4746716.2,5153793.234452,11022
1639612800000,2021-12-16,ADAEUR,1.16,1.18,1.092,1.094,4012068.4,4585351.5428,9750
1639526400000,2021-12-15,ADAEUR,1.127,1.178,1.071,1.161,6796543.0,7637850.4015,14361
1639440000000,2021-12-14,ADAEUR,1.087,1.141,1.06,1.126,6842963.9,7515253.1614,13857
1639353600000,2021-12-13,ADAEUR,1.191,1.201,1.06,1.087,7354036.5,8231789.4686,15871
1639267200000,2021-12-12,ADAEUR,1.2,1.254,1.171,1.193,6664459.5,8027544.0428,13352
1639180800000,2021-12-11,ADAEUR,1.073,1.214,1.057,1.198,7900013.69,8955927.763295,14466
1639094400000,2021-12-10,ADAEUR,1.143,1.182,1.07,1.072,9472382.26,10752642.428623,16856
1639008000000,2021-12-09,ADAEUR,1.233,1.242,1.142,1.144,7088895.2,8416147.9492,14398
1638921600000,2021-12-08,ADAEUR,1.225,1.259,1.188,1.231,6603503.1,8088853.6154,13811
1638835200000,2021-12-07,ADAEUR,1.26,1.312,1.214,1.225,7648927.38,9752678.5663,16562
1638748800000,2021-12-06,ADAEUR,1.222,1.28,1.113,1.26,10821457.6,12763495.3281,21787
1638662400000,2021-12-05,ADAEUR,1.269,1.282,1.143,1.222,9261902.3,11187922.0031,19552
1638576000000,2021-12-04,ADAEUR,1.379,1.381,1.085,1.269,16559848.71,20231351.662936,47851
1638489600000,2021-12-03,ADAEUR,1.523,1.531,1.347,1.379,6818400.2,9814579.9967,19739
1638403200000,2021-12-02,ADAEUR,1.369,1.558,1.342,1.524,11821273.2,17458647.7259,29086
1638316800000,2021-12-01,ADAEUR,1.372,1.432,1.355,1.368,5456586.7,7626773.4115,14236
1638230400000,2021-11-30,ADAEUR,1.42,1.443,1.368,1.37,6533929.0,9125300.8709,16092
1638144000000,2021-11-29,ADAEUR,1.415,1.453,1.383,1.42,5212975.1,7385971.0359,14035
1638057600000,2021-11-28,ADAEUR,1.372,1.42,1.256,1.416,8451990.71,11299451.803295,19460
1637971200000,2021-11-27,ADAEUR,1.361,1.407,1.358,1.372,4132421.0,5721984.8596,12147
1637884800000,2021-11-26,ADAEUR,1.496,1.503,1.33,1.36,10606401.02,14732675.867438,32377
1637798400000,2021-11-25,ADAEUR,1.488,1.559,1.445,1.495,7710839.5,11635358.0196,20508
1637712000000,2021-11-24,ADAEUR,1.557,1.559,1.417,1.489,9517426.93,14067363.79965,28148
1637625600000,2021-11-23,ADAEUR,1.582,1.618,1.546,1.557,3758932.1,5942525.3295,13477
1637539200000,2021-11-22,ADAEUR,1.631,1.634,1.567,1.583,3910875.6,6244698.7899,14031
1637452800000,2021-11-21,ADAEUR,1.711,1.711,1.628,1.632,2852110.7,4750012.016,11062
1637366400000,2021-11-20,ADAEUR,1.654,1.741,1.654,1.71,4847870.2,8197493.3093,15628
1637280000000,2021-11-19,ADAEUR,1.574,1.677,1.546,1.654,5360995.1,8680208.8901,17284
1637193600000,2021-11-18,ADAEUR,1.663,1.688,1.502,1.574,7625218.95,12157862.490397,23906
1637107200000,2021-11-17,ADAEUR,1.661,1.676,1.59,1.664,6764595.3,11077249.4744,20690
1637020800000,2021-11-16,ADAEUR,1.778,1.778,1.556,1.662,11199369.2,18799590.112675,38555
1636934400000,2021-11-15,ADAEUR,1.794,1.834,1.773,1.778,3559503.4,6396933.5345,14441
